timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 22:39:14,35,0,0,0,0,2,1,8,0,0,0,0
2026-04-22 22:39:15,119,84,23,0,23,3,4,24,16,0,0,0
2026-04-22 22:39:17,913,794,288,2,267,5,6,38,14,0,0,0
2026-04-22 22:39:18,2409,1496,799,5,514,7,9,62,24,0,0,0
2026-04-22 22:39:19,4478,2069,1516,8,720,10,11,72,10,0,0,0
2026-04-22 22:39:20,7411,2933,2527,12,1015,12,13,80,8,0,0,0
2026-04-22 22:39:21,11059,3648,3791,16,1268,14,15,88,8,0,0,0
2026-04-22 22:39:22,15709,4650,5397,23,1613,16,17,96,8,0,0,0
2026-04-22 22:39:23,21436,5727,7371,31,1982,19,20,102,6,0,0,0
2026-04-22 22:39:24,28160,6724,9683,40,2321,21,22,108,6,0,0,0
2026-04-22 22:39:25,35777,7617,12328,51,2656,22,23,112,4,0,0,0
2026-04-22 22:39:27,44384,8607,15307,70,2998,22,23,116,4,0,0,0
2026-04-22 22:39:28,54155,9771,18685,86,3394,22,23,124,8,0,0,0
2026-04-22 22:39:29,64125,9970,22149,96,3474,22,23,128,4,0,0,0
2026-04-22 22:39:30,74975,10850,25912,115,3782,21,23,130,2,0,0,0
2026-04-22 22:39:31,86409,11434,29872,133,3978,21,23,132,2,0,0,0
2026-04-22 22:39:32,98652,12243,34104,153,4252,21,23,134,2,0,0,0
2026-04-22 22:39:33,110950,12298,38377,169,4289,22,23,136,2,0,0,0
2026-04-22 22:39:34,124005,13055,42901,193,4548,21,23,136,0,0,0,0
2026-04-22 22:39:35,137725,13720,47660,215,4781,22,23,136,0,0,0,0
2026-04-22 22:39:36,151833,14108,52547,234,4906,22,23,136,0,0,0,0
2026-04-22 22:39:38,166696,14863,57704,251,5174,22,23,136,0,0,0,0
2026-04-22 22:39:39,181473,14777,62852,265,5162,20,23,136,0,0,0,0
2026-04-22 22:39:40,196911,15438,68204,295,5382,22,23,136,0,0,0,0
2026-04-22 22:39:41,212552,15641,73643,315,5459,21,23,136,0,0,0,0
2026-04-22 22:39:42,228556,16004,79188,344,5574,21,23,136,0,0,0,0
2026-04-22 22:39:43,244288,15732,84642,364,5474,21,23,3506,3370,0,0,0
2026-04-22 22:39:44,260487,16199,90266,385,5645,22,23,6746,3240,0,0,0
2026-04-22 22:39:45,276522,16035,95822,417,5588,22,23,9976,3230,0,0,0
2026-04-22 22:39:46,292540,16018,101382,447,5590,22,23,13174,3198,0,0,0
2026-04-22 22:39:48,309321,16781,107222,474,5867,21,23,16384,3210,0,0,0
2026-04-22 22:39:49,325733,16412,112902,510,5716,21,23,19582,3198,0,0,0
2026-04-22 22:39:50,342539,16806,118730,538,5856,21,23,25940,6358,0,0,0
2026-04-22 22:39:51,359811,17272,124706,567,6005,22,23,29128,3188,0,0,0
2026-04-22 22:39:52,377098,17287,130707,596,6030,22,23,32314,3186,0,0,0
2026-04-22 22:39:53,394865,17767,136866,619,6182,22,23,35506,3192,0,0,0
2026-04-22 22:39:54,412608,17743,143021,651,6187,22,23,39022,3516,0,0,0
2026-04-22 22:39:55,430580,17972,149234,680,6242,21,23,42532,3510,0,0,0
2026-04-22 22:39:56,448651,18071,155499,701,6286,21,23,46060,3528,0,0,0
2026-04-22 22:39:58,466208,17557,161605,736,6141,22,23,49556,3496,0,0,0
2026-04-22 22:39:59,484188,17980,167837,763,6259,17,23,53076,3520,0,0,0
2026-04-22 22:40:00,502105,17917,174064,785,6249,21,23,60088,7012,0,0,0
2026-04-22 22:40:01,519988,17883,180273,812,6236,21,23,63600,3512,0,0,0
2026-04-22 22:40:02,538342,18354,186641,841,6397,22,23,67142,3542,0,0,0
2026-04-22 22:40:03,556675,18333,192987,873,6378,22,23,70662,3520,0,0,0
2026-04-22 22:40:04,575657,18982,199562,901,6603,22,23,74184,3522,0,0,0
2026-04-22 22:40:05,594298,18641,206035,930,6502,22,23,77714,3530,0,0,0
2026-04-22 22:40:06,612115,17817,212226,962,6223,21,23,81242,3528,0,0,0
2026-04-22 22:40:08,630764,18649,218705,994,6511,21,23,84804,3562,0,0,0
2026-04-22 22:40:09,649463,18699,225198,1026,6525,22,23,88396,3592,0,0,0
2026-04-22 22:40:10,668042,18579,231658,1060,6494,22,23,95554,7158,0,0,0
