timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-28 21:06:17,32,0,41,0,0,2,1,62,0,0,0,0
2026-04-28 21:06:18,42,10,41,0,0,2,3,72,10,0,0,0
2026-04-28 21:06:20,4190,4148,186,1,146,4,5,2433,2361,0,0,0
2026-04-28 21:06:21,16614,12424,635,2,450,7,8,4749,2316,0,0,0
2026-04-28 21:06:22,40657,24043,1471,7,841,8,10,4749,0,0,0,0
2026-04-28 21:06:23,74907,34250,2692,13,1227,11,12,4749,0,0,0,0
2026-04-28 21:06:24,123914,49007,4431,16,1742,6,14,4749,0,0,0,0
2026-04-28 21:06:25,183696,59782,6548,21,2122,15,16,4749,0,0,0,0
2026-04-28 21:06:26,258154,74458,9101,34,2566,15,19,4749,0,0,0,0
2026-04-28 21:06:27,342076,83922,12062,45,2972,19,21,4749,0,0,0,0
2026-04-28 21:06:28,437167,95091,15377,52,3322,20,23,4749,0,0,0,0
2026-04-28 21:06:29,549193,112026,19296,78,3945,23,25,4749,0,0,0,0
2026-04-28 21:06:31,674674,125481,23742,97,4465,22,28,4749,0,0,0,0
2026-04-28 21:06:32,812868,138194,28581,119,4861,24,30,4749,0,0,0,0
2026-04-28 21:06:33,964730,151862,33809,138,5247,26,32,4749,0,0,0,0
2026-04-28 21:06:34,1126209,161479,39554,167,5774,28,34,5117,368,0,0,0
2026-04-28 21:06:35,1302963,176754,45775,187,6241,34,36,5551,434,0,0,0
2026-04-28 21:06:36,1489695,186732,52321,223,6582,34,39,6019,468,0,0,0
2026-04-28 21:06:37,1683517,193822,59122,247,6825,35,41,6553,534,0,0,0
2026-04-28 21:06:38,1890885,207368,66356,277,7264,34,43,7121,568,0,0,0
2026-04-28 21:06:40,2111135,220250,74196,315,7878,36,45,7755,634,0,0,0
2026-04-28 21:06:41,2337341,226206,82157,347,7993,38,48,9191,1436,0,0,0
2026-04-28 21:06:42,2568846,231505,90254,389,8139,44,50,13035,3844,0,0,0
2026-04-28 21:06:43,2806206,237360,98625,415,8397,41,52,16949,3914,0,0,0
2026-04-28 21:06:44,3055562,249356,107292,448,8700,45,54,20845,3896,0,0,0
2026-04-28 21:06:45,3305612,250050,116119,470,8849,43,57,24799,3954,0,0,0
2026-04-28 21:06:46,3573569,267957,125536,507,9454,47,59,28805,4006,0,0,0
2026-04-28 21:06:47,3847566,273997,135036,562,9555,51,61,32787,3982,0,0,0
2026-04-28 21:06:49,4116076,268510,144413,610,9425,50,63,36801,4014,0,0,0
2026-04-28 21:06:50,4390199,274123,153890,660,9527,60,66,40845,4044,0,0,0
2026-04-28 21:06:51,4671849,281650,163612,717,9779,56,68,49067,8222,0,0,0
2026-04-28 21:06:52,4960903,289054,173883,764,10318,47,70,53257,4190,0,0,0
2026-04-28 21:06:53,5250428,289525,183897,816,10066,55,72,57487,4230,0,0,0
2026-04-28 21:06:54,5544953,294525,194383,870,10540,59,75,61747,4260,0,0,0
2026-04-28 21:06:55,5846888,301935,205081,925,10753,69,77,66069,4322,0,0,0
2026-04-28 21:06:56,6152510,305622,215802,975,10771,64,79,70439,4370,0,0,0
2026-04-28 21:06:58,6437715,285205,225759,1011,9993,70,82,74829,4390,0,0,0
2026-04-28 21:06:59,6759866,322151,236913,1062,11205,69,83,83815,8986,0,0,0
2026-04-28 21:07:00,7096818,336952,248702,1128,11855,61,83,88315,4500,0,0,0
2026-04-28 21:07:01,7411962,315144,259761,1170,11101,69,83,96389,8074,0,0,0
2026-04-28 21:07:02,7706319,294357,270068,1215,10352,64,83,117060,20671,0,0,0
2026-04-28 21:07:03,8004320,298001,280612,1252,10581,55,83,138838,21778,0,0,0
2026-04-28 21:07:04,8292666,288346,290699,1302,10137,73,83,160376,21538,0,0,0
2026-04-28 21:07:06,8580441,287775,300726,1354,10079,68,83,182818,22442,0,0,0
2026-04-28 21:07:07,8875634,295193,311072,1393,10385,75,83,204614,21796,0,0,0
2026-04-28 21:07:08,9175182,299548,321695,1431,10661,74,83,224268,19654,0,0,0
2026-04-28 21:07:09,9475271,300089,332160,1483,10517,73,83,253857,29589,0,0,0
2026-04-28 21:07:10,9785297,310026,343008,1535,10900,72,83,282217,28360,0,0,0
2026-04-28 21:07:11,10080951,295654,353419,1577,10453,66,83,303046,20829,0,0,0
2026-04-28 21:07:12,10366627,285676,363381,1627,10012,68,83,327512,24466,0,0,0
2026-04-28 21:07:14,10644842,278215,373099,1669,9760,64,83,352178,24666,0,0,0
2026-04-28 21:07:15,10932641,287799,383264,1717,10213,64,83,376789,24611,0,0,0
2026-04-28 21:07:16,11237567,304926,394025,1765,10809,70,83,408011,31222,0,0,0
2026-04-28 21:07:17,11542356,304789,404652,1810,10672,66,83,437851,29840,0,0,0
2026-04-28 21:07:18,11841981,299625,415216,1861,10615,75,83,465691,27840,0,0,0
2026-04-28 21:07:19,12129763,287782,425254,1905,10082,67,83,492850,27159,0,0,0
2026-04-28 21:07:20,12418031,288268,435454,1951,10246,68,83,527943,35093,0,0,0
2026-04-28 21:07:21,12709396,291365,445722,1998,10315,61,83,552315,24372,0,0,0
2026-04-28 21:07:23,13000627,291231,455940,2044,10264,67,83,577132,24817,0,0,0
2026-04-28 21:07:24,13298485,297858,466444,2092,10552,76,83,600394,23262,0,0,0
2026-04-28 21:07:25,13612122,313637,477547,2148,11159,61,83,625193,24799,0,0,0
2026-04-28 21:07:26,13924275,312153,488568,2204,11077,74,83,650943,25750,0,0,0
2026-04-28 21:07:27,14222803,298528,499074,2242,10544,74,83,675106,24163,0,0,0
2026-04-28 21:07:28,14505991,283188,509051,2300,10035,75,83,699176,24070,0,0,0
2026-04-28 21:07:29,14808967,302976,519665,2343,10657,60,83,734896,35720,0,0,0
2026-04-28 21:07:31,15102510,293543,529836,2396,10224,68,83,761266,26370,0,0,0
2026-04-28 21:07:32,15395303,292793,540090,2432,10290,71,83,785292,24026,0,0,0
2026-04-28 21:07:33,15687588,292285,550348,2480,10306,67,83,807492,22200,0,0,0
2026-04-28 21:07:34,15976643,289055,560480,2531,10183,67,83,832235,24743,0,0,0
2026-04-28 21:07:35,16270332,293689,570822,2584,10395,66,83,858031,25796,0,0,0
2026-04-28 21:07:36,16553875,283543,580887,2616,10097,71,83,882502,24471,0,0,0
2026-04-28 21:07:37,16835335,281460,590849,2661,10007,59,83,915053,32551,0,0,0
2026-04-28 21:07:39,17125719,290384,601208,2708,10406,64,83,941819,26766,0,0,0
2026-04-28 21:07:40,17416175,290456,611361,2750,10195,62,83,967017,25198,0,0,0
2026-04-28 21:07:41,17710589,294414,621734,2799,10422,59,83,991720,24703,0,0,0
2026-04-28 21:07:42,18004598,294009,631815,2835,10117,69,83,1017286,25566,0,0,0
2026-04-28 21:07:43,18288175,283577,641867,2875,10092,69,83,1043672,26386,0,0,0
2026-04-28 21:07:44,18575053,286878,651893,2924,10075,69,83,1072129,28457,0,0,0
2026-04-28 21:07:45,18857735,282682,661759,2973,9915,73,83,1096817,24688,0,0,0
2026-04-28 21:07:47,19129250,271515,671136,3011,9415,73,83,1121889,25072,0,0,0
2026-04-28 21:07:48,19426787,297537,681568,3052,10473,68,83,1158579,36690,0,0,0
2026-04-28 21:07:49,19729801,303014,692274,3106,10760,72,83,1189206,30627,0,0,0
2026-04-28 21:07:50,20023550,293749,702431,3150,10201,59,83,1218765,29559,0,0,0
2026-04-28 21:07:51,20323437,299887,712857,3191,10467,70,83,1249106,30341,0,0,0
2026-04-28 21:07:52,20620601,297164,723190,3236,10378,65,83,1279503,30397,0,0,0
2026-04-28 21:07:53,20921125,300524,733837,3289,10700,65,83,1309368,29865,0,0,0
2026-04-28 21:07:55,21216879,295754,744241,3331,10446,69,83,1337661,28293,0,0,0
2026-04-28 21:07:56,21510727,293848,754573,3375,10376,75,83,1373540,35879,0,0,0
2026-04-28 21:07:57,21812650,301923,765361,3432,10845,70,83,1404728,31188,0,0,0
2026-04-28 21:07:58,22111037,298387,775793,3484,10484,65,83,1435018,30290,0,0,0
2026-04-28 21:07:59,22409919,298882,786273,3516,10512,56,83,1464428,29410,0,0,0
2026-04-28 21:08:00,22708660,298741,796717,3569,10497,64,83,1494202,29774,0,0,0
2026-04-28 21:08:01,23011281,302621,807262,3619,10595,69,83,1524359,30157,0,0,0
2026-04-28 21:08:03,23311375,300094,817851,3666,10636,73,83,1554176,29817,0,0,0
2026-04-28 21:08:04,23608856,297481,828266,3719,10468,71,83,1582745,28569,0,0,0
2026-04-28 21:08:05,23905262,296406,838804,3761,10580,63,83,1620630,37885,0,0,0
2026-04-28 21:08:06,24206240,300978,849354,3804,10593,66,83,1651289,30659,0,0,0
2026-04-28 21:08:07,24505124,298884,859981,3844,10667,65,83,1682111,30822,0,0,0
2026-04-28 21:08:08,24804737,299613,870681,3894,10750,71,83,1713437,31326,0,0,0
2026-04-28 21:08:09,25107484,302747,881204,3943,10572,67,83,1743174,29737,0,0,0
2026-04-28 21:08:11,25412075,304591,891831,3993,10677,70,83,1773515,30341,0,0,0
2026-04-28 21:08:12,25712702,300627,902433,4039,10648,66,83,1803394,29879,0,0,0
2026-04-28 21:08:13,26009074,296372,912949,4100,10577,72,83,1837968,34574,0,0,0
2026-04-28 21:08:14,26306639,297565,923475,4151,10577,70,83,1869090,31122,0,0,0
2026-04-28 21:08:15,26604068,297429,933923,4194,10491,61,83,1898906,29816,0,0,0
2026-04-28 21:08:16,26902215,298147,944337,4236,10456,62,83,1929656,30750,0,0,0
2026-04-28 21:08:17,27201960,299745,954819,4273,10519,71,83,1960471,30815,0,0,0
2026-04-28 21:08:19,27499730,297770,965283,4317,10508,74,83,1990175,29704,0,0,0
2026-04-28 21:08:20,27801562,301832,975723,4372,10495,64,83,2020789,30614,0,0,0
2026-04-28 21:08:21,28101395,299833,986145,4413,10463,74,83,2048731,27942,0,0,0
2026-04-28 21:08:22,28399981,298586,996649,4461,10552,82,83,2085632,36901,0,0,0
2026-04-28 21:08:23,28703656,303675,1007276,4517,10683,69,83,2115965,30333,0,0,0
2026-04-28 21:08:24,29008221,304565,1017938,4567,10712,65,83,2145907,29942,0,0,0
2026-04-28 21:08:25,29313695,305474,1028576,4614,10685,70,83,2175326,29419,0,0,0
2026-04-28 21:08:27,29611420,297725,1039020,4662,10492,68,83,2203585,28259,0,0,0
2026-04-28 21:08:28,29915088,303668,1049557,4701,10576,70,83,2230194,26609,0,0,0
2026-04-28 21:08:29,30217435,302347,1060096,4752,10590,73,83,2257128,26934,0,0,0
2026-04-28 21:08:30,30508874,291439,1070287,4804,10243,74,83,2283403,26275,0,0,0
2026-04-28 21:08:31,30811021,302147,1080982,4841,10732,69,83,2317761,34358,0,0,0
2026-04-28 21:08:32,31109935,298914,1091421,4887,10485,59,83,2344851,27090,0,0,0
2026-04-28 21:08:33,31409335,299400,1101949,4942,10583,64,83,2375292,30441,0,0,0
2026-04-28 21:08:35,31713714,304379,1112544,4994,10647,68,83,2403696,28404,0,0,0
2026-04-28 21:08:36,32018971,305257,1123141,5044,10647,71,83,2433563,29867,0,0,0
2026-04-28 21:08:37,32323977,305006,1133762,5094,10671,69,83,2462859,29296,0,0,0
2026-04-28 21:08:38,32608948,284971,1143777,5137,10058,57,83,2491543,28684,0,0,0
2026-04-28 21:08:39,32894675,285727,1153804,5191,10081,69,83,2523962,32419,0,0,0
2026-04-28 21:08:40,33190300,295625,1164154,5239,10398,59,83,2552902,28940,0,0,0
2026-04-28 21:08:41,33487138,296838,1174401,5284,10292,63,83,2581363,28461,0,0,0
2026-04-28 21:08:43,33790114,302976,1185027,5335,10677,57,83,2608839,27476,0,0,0
2026-04-28 21:08:44,34096416,306302,1195832,5380,10850,62,83,2637514,28675,0,0,0
2026-04-28 21:08:45,34399840,303424,1206459,5441,10688,66,83,2664700,27186,0,0,0
2026-04-28 21:08:46,34699612,299772,1217016,5495,10611,68,83,2695469,30769,0,0,0
2026-04-28 21:08:47,35000271,300659,1227489,5544,10522,66,83,2722959,27490,0,0,0
2026-04-28 21:08:48,35288141,287870,1237555,5590,10112,80,83,2748491,25532,0,0,0
2026-04-28 21:08:49,35578892,290751,1247768,5636,10259,67,83,2783494,35003,0,0,0
2026-04-28 21:08:51,35879123,300231,1258246,5688,10530,71,83,2812462,28968,0,0,0
2026-04-28 21:08:52,36177629,298506,1268627,5735,10428,67,83,2841099,28637,0,0,0
2026-04-28 21:08:53,36475854,298225,1279158,5776,10572,63,83,2869069,27970,0,0,0
2026-04-28 21:08:54,36777233,301379,1289735,5815,10616,67,83,2897571,28502,0,0,0
2026-04-28 21:08:55,37079715,302482,1300370,5866,10686,68,83,2924118,26547,0,0,0
2026-04-28 21:08:56,37378924,299209,1310849,5914,10527,78,83,2951706,27588,0,0,0
2026-04-28 21:08:57,37664782,285858,1320874,5961,10072,75,83,2977440,25734,0,0,0
2026-04-28 21:08:59,37963114,298332,1331339,6017,10521,63,83,3012086,34646,0,0,0
2026-04-28 21:09:00,38262880,299766,1341823,6056,10523,70,83,3039804,27718,0,0,0
2026-04-28 21:09:01,38569498,306618,1352572,6116,10809,71,83,3068245,28441,0,0,0
2026-04-28 21:09:02,38872457,302959,1363175,6171,10658,72,83,3096674,28429,0,0,0
2026-04-28 21:09:03,39172335,299878,1373757,6221,10632,60,83,3124292,27618,0,0,0
2026-04-28 21:09:04,39474210,301875,1384223,6262,10507,61,83,3152840,28548,0,0,0
2026-04-28 21:09:05,39767697,293487,1394407,6307,10229,77,83,3179447,26607,0,0,0
2026-04-28 21:09:07,40051357,283660,1404388,6354,10028,66,83,3214201,34754,0,0,0
2026-04-28 21:09:08,40351093,299736,1414914,6394,10566,70,83,3241841,27640,0,0,0
2026-04-28 21:09:09,40647186,296093,1425356,6442,10490,67,83,3271063,29222,0,0,0
2026-04-28 21:09:10,40947576,300390,1435849,6486,10537,67,83,3299215,28152,0,0,0
2026-04-28 21:09:11,41246670,299094,1446459,6529,10653,62,83,3326988,27773,0,0,0
2026-04-28 21:09:12,41536561,289891,1456626,6571,10209,71,83,3356555,29567,0,0,0
2026-04-28 21:09:13,41837484,300923,1467101,6615,10519,70,83,3385322,28767,0,0,0
2026-04-28 21:09:15,42127133,289649,1477308,6663,10255,78,83,3411091,25769,0,0,0
