timestamp,elapsed_sec,sum_next_o_id
2026-04-26 14:41:02,0,30010000
2026-04-26 14:41:03,1,30010000
2026-04-26 14:41:04,2,30010092
2026-04-26 14:41:05,3,30010348
2026-04-26 14:41:06,4,30010750
2026-04-26 14:41:07,5,30011283
2026-04-26 14:41:08,6,30011967
2026-04-26 14:41:09,7,30012799
2026-04-26 14:41:10,8,30013761
2026-04-26 14:41:11,9,30014873
2026-04-26 14:41:12,10,30016080
2026-04-26 14:41:13,11,30017397
2026-04-26 14:41:14,12,30018839
2026-04-26 14:41:15,13,30020425
2026-04-26 14:41:16,14,30022093
2026-04-26 14:41:17,15,30023858
2026-04-26 14:41:18,16,30025766
2026-04-26 14:41:19,17,30027789
2026-04-26 14:41:20,18,30029931
2026-04-26 14:41:21,19,30032186
2026-04-26 14:41:22,20,30034469
2026-04-26 14:41:23,21,30036870
2026-04-26 14:41:24,22,30039359
2026-04-26 14:41:25,23,30041940
2026-04-26 14:41:26,24,30044616
2026-04-26 14:41:27,25,30047350
2026-04-26 14:41:28,26,30050196
2026-04-26 14:41:29,27,30053071
2026-04-26 14:41:30,28,30056013
2026-04-26 14:41:31,29,30059106
2026-04-26 14:41:32,30,30062171
2026-04-26 14:41:33,31,30065438
2026-04-26 14:41:34,32,30068691
2026-04-26 14:41:35,33,30072021
2026-04-26 14:41:36,34,30075373
2026-04-26 14:41:37,35,30078792
2026-04-26 14:41:38,36,30082222
2026-04-26 14:41:39,37,30085737
2026-04-26 14:41:41,39,30089349
2026-04-26 14:41:42,40,30092919
2026-04-26 14:41:43,41,30096422
2026-04-26 14:41:44,42,30100065
2026-04-26 14:41:45,43,30103746
2026-04-26 14:41:46,44,30107414
2026-04-26 14:41:47,45,30111241
2026-04-26 14:41:48,46,30115048
2026-04-26 14:41:49,47,30118884
2026-04-26 14:41:50,48,30122755
2026-04-26 14:41:51,49,30126592
2026-04-26 14:41:52,50,30130493
2026-04-26 14:41:53,51,30134452
2026-04-26 14:41:54,52,30138386
2026-04-26 14:41:55,53,30142395
2026-04-26 14:41:56,54,30146446
2026-04-26 14:41:57,55,30150531
2026-04-26 14:41:58,56,30154496
2026-04-26 14:41:59,57,30158492
2026-04-26 14:42:00,58,30162559
2026-04-26 14:42:01,59,30166645
2026-04-26 14:42:02,60,30170782
2026-04-26 14:42:03,61,30174900
2026-04-26 14:42:04,62,30178991
2026-04-26 14:42:05,63,30183138
2026-04-26 14:42:06,64,30187198
2026-04-26 14:42:07,65,30191375
2026-04-26 14:42:08,66,30195510
2026-04-26 14:42:10,68,30199537
2026-04-26 14:42:11,69,30203596
2026-04-26 14:42:12,70,30207649
2026-04-26 14:42:13,71,30211747
2026-04-26 14:42:14,72,30215913
2026-04-26 14:42:15,73,30220079
2026-04-26 14:42:16,74,30224243
2026-04-26 14:42:17,75,30228435
2026-04-26 14:42:18,76,30232622
2026-04-26 14:42:19,77,30236825
2026-04-26 14:42:20,78,30241014
2026-04-26 14:42:21,79,30245230
2026-04-26 14:42:22,80,30249500
2026-04-26 14:42:23,81,30253718
2026-04-26 14:42:24,82,30258019
2026-04-26 14:42:25,83,30262283
2026-04-26 14:42:26,84,30266536
2026-04-26 14:42:27,85,30270773
2026-04-26 14:42:28,86,30275027
2026-04-26 14:42:29,87,30279319
2026-04-26 14:42:30,88,30283571
2026-04-26 14:42:31,89,30287912
2026-04-26 14:42:32,90,30292237
2026-04-26 14:42:33,91,30296592
2026-04-26 14:42:34,92,30300971
2026-04-26 14:42:36,94,30305279
2026-04-26 14:42:37,95,30309602
2026-04-26 14:42:38,96,30313959
2026-04-26 14:42:39,97,30318318
2026-04-26 14:42:40,98,30322703
2026-04-26 14:42:41,99,30327125
2026-04-26 14:42:42,100,30331488
2026-04-26 14:42:43,101,30335838
2026-04-26 14:42:44,102,30340164
2026-04-26 14:42:45,103,30344512
2026-04-26 14:42:46,104,30348901
2026-04-26 14:42:47,105,30353322
2026-04-26 14:42:48,106,30357740
2026-04-26 14:42:49,107,30362234
2026-04-26 14:42:50,108,30366636
2026-04-26 14:42:51,109,30371002
2026-04-26 14:42:52,110,30375377
2026-04-26 14:42:53,111,30379804
2026-04-26 14:42:54,112,30384218
2026-04-26 14:42:55,113,30388578
2026-04-26 14:42:56,114,30392939
2026-04-26 14:42:57,115,30397416
2026-04-26 14:42:58,116,30401735
2026-04-26 14:42:59,117,30406122
2026-04-26 14:43:00,118,30410491
2026-04-26 14:43:02,120,30414844
2026-04-26 14:43:03,121,30419233
2026-04-26 14:43:04,122,30423630
2026-04-26 14:43:05,123,30428024
2026-04-26 14:43:06,124,30432501
2026-04-26 14:43:07,125,30436920
2026-04-26 14:43:08,126,30441298
2026-04-26 14:43:09,127,30445716
2026-04-26 14:43:10,128,30450164
2026-04-26 14:43:11,129,30454592
2026-04-26 14:43:12,130,30459002
2026-04-26 14:43:13,131,30463490
2026-04-26 14:43:14,132,30467906
2026-04-26 14:43:15,133,30472346
2026-04-26 14:43:16,134,30476813
2026-04-26 14:43:17,135,30481284
2026-04-26 14:43:18,136,30485798
2026-04-26 14:43:19,137,30490287
2026-04-26 14:43:20,138,30494774
2026-04-26 14:43:21,139,30499249
2026-04-26 14:43:22,140,30503693
2026-04-26 14:43:23,141,30508111
2026-04-26 14:43:24,142,30512527
2026-04-26 14:43:25,143,30516952
2026-04-26 14:43:26,144,30521464
2026-04-26 14:43:28,146,30525947
2026-04-26 14:43:29,147,30530324
2026-04-26 14:43:30,148,30534788
2026-04-26 14:43:31,149,30539330
2026-04-26 14:43:32,150,30543825
2026-04-26 14:43:33,151,30548304
2026-04-26 14:43:34,152,30552796
2026-04-26 14:43:35,153,30557338
2026-04-26 14:43:36,154,30561857
2026-04-26 14:43:37,155,30566319
2026-04-26 14:43:38,156,30570758
2026-04-26 14:43:39,157,30575272
2026-04-26 14:43:40,158,30579794
2026-04-26 14:43:41,159,30584308
2026-04-26 14:43:42,160,30588834
2026-04-26 14:43:43,161,30593315
2026-04-26 14:43:44,162,30597746
2026-04-26 14:43:45,163,30602260
2026-04-26 14:43:46,164,30606746
2026-04-26 14:43:47,165,30611245
2026-04-26 14:43:48,166,30615778
2026-04-26 14:43:49,167,30620237
2026-04-26 14:43:50,168,30624699
2026-04-26 14:43:51,169,30629135
2026-04-26 14:43:52,170,30633549
2026-04-26 14:43:54,172,30637957
2026-04-26 14:43:55,173,30642378
2026-04-26 14:43:56,174,30646819
2026-04-26 14:43:57,175,30651259
2026-04-26 14:43:58,176,30655726
2026-04-26 14:43:59,177,30660168
2026-04-26 14:44:00,178,30664660
2026-04-26 14:44:01,179,30669097
2026-04-26 14:44:02,180,30673535
2026-04-26 14:44:03,181,30677979
2026-04-26 14:44:04,182,30682450
2026-04-26 14:44:05,183,30686843
2026-04-26 14:44:06,184,30691264
2026-04-26 14:44:07,185,30695698
2026-04-26 14:44:08,186,30700150
2026-04-26 14:44:09,187,30704616
2026-04-26 14:44:10,188,30709091
2026-04-26 14:44:11,189,30713561
2026-04-26 14:44:12,190,30717931
2026-04-26 14:44:13,191,30722285
2026-04-26 14:44:14,192,30726732
2026-04-26 14:44:15,193,30731190
2026-04-26 14:44:16,194,30735621
2026-04-26 14:44:17,195,30740073
2026-04-26 14:44:18,196,30744560
2026-04-26 14:44:20,198,30748921
2026-04-26 14:44:21,199,30753283
2026-04-26 14:44:22,200,30757727
2026-04-26 14:44:23,201,30761900
2026-04-26 14:44:24,202,30766346
2026-04-26 14:44:25,203,30770783
2026-04-26 14:44:26,204,30775263
2026-04-26 14:44:27,205,30779697
2026-04-26 14:44:28,206,30784112
2026-04-26 14:44:29,207,30788528
2026-04-26 14:44:30,208,30793042
2026-04-26 14:44:31,209,30797467
2026-04-26 14:44:32,210,30801904
2026-04-26 14:44:33,211,30806314
2026-04-26 14:44:34,212,30810668
2026-04-26 14:44:35,213,30815122
2026-04-26 14:44:36,214,30819550
2026-04-26 14:44:37,215,30823940
2026-04-26 14:44:38,216,30828395
2026-04-26 14:44:39,217,30832854
2026-04-26 14:44:40,218,30837377
2026-04-26 14:44:41,219,30841529
2026-04-26 14:44:42,220,30845995
2026-04-26 14:44:43,221,30850450
2026-04-26 14:44:44,222,30854950
2026-04-26 14:44:46,224,30859400
2026-04-26 14:44:47,225,30863852
2026-04-26 14:44:48,226,30868280
2026-04-26 14:44:49,227,30872685
2026-04-26 14:44:50,228,30877138
2026-04-26 14:44:51,229,30881545
2026-04-26 14:44:52,230,30886001
2026-04-26 14:44:53,231,30890417
2026-04-26 14:44:54,232,30894887
2026-04-26 14:44:55,233,30899246
2026-04-26 14:44:56,234,30903676
2026-04-26 14:44:57,235,30908117
2026-04-26 14:44:58,236,30912544
2026-04-26 14:44:59,237,30916682
2026-04-26 14:45:00,238,30920703
2026-04-26 14:45:01,239,30924790
2026-04-26 14:45:02,240,30928530
2026-04-26 14:45:03,241,30932662
2026-04-26 14:45:04,242,30936979
2026-04-26 14:45:06,244,30941243
2026-04-26 14:45:07,245,30945572
2026-04-26 14:45:08,246,30949980
2026-04-26 14:45:09,247,30954415
2026-04-26 14:45:10,248,30958860
