timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-28 23:57:03,312076877,392867,10956902,48687,13760,59,83,10366469,9878,0,0,0
2026-04-28 23:57:04,312474482,397605,10970718,48755,13884,64,83,10386126,19657,0,0,0
2026-04-28 23:57:06,312866857,392375,10984481,48815,13823,63,83,10395929,9803,0,0,0
2026-04-28 23:57:07,313262700,395843,10998424,48874,14002,58,83,10405702,9773,0,0,0
2026-04-28 23:57:08,313655872,393172,11012264,48930,13896,65,83,10415460,9758,0,0,0
2026-04-28 23:57:09,314048635,392763,11026102,48990,13898,67,83,10425206,9746,0,0,0
2026-04-28 23:57:10,314433122,384487,11039636,49068,13612,58,83,10434966,9760,0,0,0
2026-04-28 23:57:11,314821005,387883,11053151,49128,13575,59,83,10454562,19596,0,0,0
2026-04-28 23:57:13,315217724,396719,11067047,49192,13960,63,83,10464357,9795,0,0,0
2026-04-28 23:57:14,315607098,389374,11080649,49234,13644,63,83,10474165,9808,0,0,0
2026-04-28 23:57:15,315996567,389469,11094171,49294,13582,59,83,10483978,9813,0,0,0
2026-04-28 23:57:16,316391994,395427,11107956,49359,13850,64,83,10493770,9792,0,0,0
2026-04-28 23:57:17,316786184,394190,11121786,49426,13897,65,83,10503570,9800,0,0,0
2026-04-28 23:57:18,317180287,394103,11135630,49495,13913,62,83,10513355,9785,0,0,0
2026-04-28 23:57:19,317579042,398755,11149588,49550,14013,60,83,10532878,19523,0,0,0
2026-04-28 23:57:21,317972037,392995,11163262,49602,13726,66,83,10542658,9780,0,0,0
2026-04-28 23:57:22,318369156,397119,11177219,49670,14025,60,83,10552419,9761,0,0,0
2026-04-28 23:57:23,318762753,393597,11191143,49724,13978,61,83,10562210,9791,0,0,0
2026-04-28 23:57:24,319153873,391120,11205081,49782,13996,66,83,10571985,9775,0,0,0
2026-04-28 23:57:25,319543221,389348,11218619,49840,13596,67,83,10581775,9790,0,0,0
2026-04-28 23:57:26,319935140,391919,11232414,49905,13860,51,83,10591564,9789,0,0,0
2026-04-28 23:57:27,320331179,396039,11246338,49978,13997,60,83,10611131,19567,0,0,0
2026-04-28 23:57:29,320726097,394918,11260124,50043,13851,64,83,10620911,9780,0,0,0
2026-04-28 23:57:30,321115750,389653,11273728,50100,13661,66,83,10630647,9736,0,0,0
2026-04-28 23:57:31,321506666,390916,11287311,50169,13652,67,83,10640380,9733,0,0,0
2026-04-28 23:57:32,321900363,393697,11301072,50241,13833,56,83,10650094,9714,0,0,0
2026-04-28 23:57:33,322282943,382580,11314438,50292,13417,68,83,10659839,9745,0,0,0
2026-04-28 23:57:34,322633439,350496,11326754,50343,12367,70,83,10669603,9764,0,0,0
2026-04-28 23:57:35,323013099,379660,11340122,50396,13421,67,83,10689126,19523,0,0,0
2026-04-28 23:57:37,323406535,393436,11353998,50464,13944,64,83,10698908,9782,0,0,0
2026-04-28 23:57:38,323792257,385722,11367682,50523,13743,54,83,10708684,9776,0,0,0
2026-04-28 23:57:39,324189401,397144,11381531,50571,13897,62,83,10718460,9776,0,0,0
2026-04-28 23:57:40,324580444,391043,11395276,50613,13787,63,83,10728189,9729,0,0,0
2026-04-28 23:57:41,324966185,385741,11408806,50685,13602,67,83,10737927,9738,0,0,0
2026-04-28 23:57:42,325344872,378687,11422098,50742,13349,54,83,10757423,19496,0,0,0
2026-04-28 23:57:44,325729123,384251,11435528,50799,13487,59,83,10767177,9754,0,0,0
2026-04-28 23:57:45,326114613,385490,11449047,50851,13571,64,83,10776941,9764,0,0,0
2026-04-28 23:57:46,326506105,391492,11462743,50908,13753,65,83,10786729,9788,0,0,0
2026-04-28 23:57:47,326893221,387116,11476188,50968,13505,57,83,10796516,9787,0,0,0
2026-04-28 23:57:48,327287936,394715,11490137,51028,14009,75,83,10806285,9769,0,0,0
2026-04-28 23:57:49,327664101,376165,11503413,51109,13357,70,83,10816065,9780,0,0,0
2026-04-28 23:57:50,328056020,391919,11517206,51159,13843,60,83,10835585,19520,0,0,0
2026-04-28 23:57:52,328435466,379446,11530699,51198,13532,58,83,10845357,9772,0,0,0
2026-04-28 23:57:53,328824554,389088,11544481,51260,13844,66,83,10855106,9749,0,0,0
2026-04-28 23:57:54,329192579,368025,11557447,51314,13020,63,83,10864842,9736,0,0,0
2026-04-28 23:57:55,329559435,366856,11570140,51362,12741,64,83,10874599,9757,0,0,0
2026-04-28 23:57:56,329937977,378542,11583375,51423,13296,64,83,10884325,9726,0,0,0
2026-04-28 23:57:57,330318263,380286,11596632,51488,13322,68,83,10894034,9709,0,0,0
2026-04-28 23:57:58,330703412,385149,11610134,51541,13555,69,83,10913410,19376,0,0,0
2026-04-28 23:58:00,331088075,384663,11623712,51592,13629,62,83,10923082,9672,0,0,0
2026-04-28 23:58:01,331469354,381279,11637226,51651,13573,63,83,10932786,9704,0,0,0
2026-04-28 23:58:02,331854466,385112,11650914,51714,13751,56,83,10942482,9696,0,0,0
2026-04-28 23:58:03,332240343,385877,11664320,51770,13462,63,83,10952230,9748,0,0,0
2026-04-28 23:58:04,332612040,371697,11677481,51843,13234,70,83,10962011,9781,0,0,0
2026-04-28 23:58:05,332975598,363558,11690282,51901,12859,67,83,10971780,9769,0,0,0
2026-04-28 23:58:07,333346545,370947,11703460,51957,13234,56,83,10991264,19484,0,0,0
2026-04-28 23:58:08,333729030,382485,11716755,52027,13365,63,83,11000955,9691,0,0,0
2026-04-28 23:58:09,334111166,382136,11730111,52094,13423,61,83,11010649,9694,0,0,0
2026-04-28 23:58:10,334501940,390774,11743785,52158,13738,60,83,11020355,9706,0,0,0
2026-04-28 23:58:11,334888107,386167,11757460,52225,13742,58,83,11030081,9726,0,0,0
2026-04-28 23:58:12,335262427,374320,11770539,52287,13141,81,83,11039797,9716,0,0,0
2026-04-28 23:58:13,335617677,355250,11783064,52345,12583,69,83,11049516,9719,0,0,0
2026-04-28 23:58:15,335983121,365444,11795899,52399,12889,60,83,11068893,19377,0,0,0
2026-04-28 23:58:16,336361788,378667,11809113,52482,13297,63,83,11078615,9722,0,0,0
2026-04-28 23:58:17,336742170,380382,11822414,52545,13364,63,83,11088359,9744,0,0,0
2026-04-28 23:58:18,337121810,379640,11835769,52597,13407,65,83,11098103,9744,0,0,0
2026-04-28 23:58:19,337511338,389528,11849464,52667,13765,63,83,11107868,9765,0,0,0
2026-04-28 23:58:20,337890429,379091,11862889,52713,13471,75,83,11117642,9774,0,0,0
2026-04-28 23:58:21,338268082,377653,11876292,52778,13468,50,83,11137070,19428,0,0,0
2026-04-28 23:58:23,338650499,382417,11889500,52839,13269,56,83,11146786,9716,0,0,0
2026-04-28 23:58:24,339031963,381464,11902841,52884,13386,64,83,11156513,9727,0,0,0
2026-04-28 23:58:25,339411726,379763,11916275,52941,13491,63,83,11166254,9741,0,0,0
2026-04-28 23:58:26,339793308,381582,11929793,53002,13579,62,83,11175913,9659,0,0,0
2026-04-28 23:58:27,340174182,380874,11943226,53056,13487,60,83,11185593,9680,0,0,0
2026-04-28 23:58:28,340545210,371028,11956188,53096,13002,61,83,11195259,9666,0,0,0
2026-04-28 23:58:29,340935865,390655,11969865,53155,13736,65,83,11214540,19281,0,0,0
2026-04-28 23:58:31,341321289,385424,11983457,53235,13672,61,83,11224173,9633,0,0,0
2026-04-28 23:58:32,341704120,382831,11996782,53295,13385,66,83,11233838,9665,0,0,0
2026-04-28 23:58:33,342092266,388146,12010395,53348,13666,63,83,11243508,9670,0,0,0
2026-04-28 23:58:34,342465952,373686,12023510,53409,13176,65,83,11253208,9700,0,0,0
2026-04-28 23:58:35,342847175,381223,12036839,53458,13378,72,83,11262898,9690,0,0,0
2026-04-28 23:58:36,343240054,392879,12050566,53528,13797,61,83,11272579,9681,0,0,0
2026-04-28 23:58:38,343636604,396550,12064516,53581,14003,70,83,11291838,19259,0,0,0
2026-04-28 23:58:39,344030730,394126,12078329,53639,13871,65,83,11301463,9625,0,0,0
2026-04-28 23:58:40,344427011,396281,12092136,53696,13864,65,83,11311107,9644,0,0,0
2026-04-28 23:58:41,344820900,393889,12105913,53751,13832,66,83,11320788,9681,0,0,0
2026-04-28 23:58:42,345217154,396254,12119859,53812,14007,70,83,11330486,9698,0,0,0
2026-04-28 23:58:43,345607601,390447,12133425,53874,13628,52,83,11340239,9753,0,0,0
2026-04-28 23:58:44,345997475,389874,12147124,53945,13770,64,83,11359637,19398,0,0,0
2026-04-28 23:58:46,346389338,391863,12160819,54011,13761,54,83,11369290,9653,0,0,0
2026-04-28 23:58:47,346782629,393291,12174515,54082,13767,62,83,11378981,9691,0,0,0
2026-04-28 23:58:48,347176842,394213,12188283,54143,13829,62,83,11388682,9701,0,0,0
2026-04-28 23:58:49,347572094,395252,12202202,54210,13986,66,83,11398352,9670,0,0,0
2026-04-28 23:58:50,347966789,394695,12216079,54280,13947,64,83,11408020,9668,0,0,0
2026-04-28 23:58:51,348355109,388320,12229496,54337,13474,60,83,11417670,9650,0,0,0
2026-04-28 23:58:52,348749706,394597,12243311,54398,13876,58,83,11436980,19310,0,0,0
2026-04-28 23:58:54,349138026,388320,12256850,54462,13603,58,83,11446690,9710,0,0,0
2026-04-28 23:58:55,349512755,374729,12269968,54522,13178,60,83,11456471,9781,0,0,0
2026-04-28 23:58:56,349910721,397966,12283915,54573,13998,63,83,11466258,9787,0,0,0
2026-04-28 23:58:57,350311775,401054,12297900,54639,14051,64,83,11476038,9780,0,0,0
2026-04-28 23:58:58,350705724,393949,12311804,54705,13970,65,83,11485754,9716,0,0,0
2026-04-28 23:58:59,351099809,394085,12325509,54752,13752,63,83,11495477,9723,0,0,0
2026-04-28 23:59:01,351490825,391016,12339225,54815,13779,58,83,11514937,19460,0,0,0
2026-04-28 23:59:02,351888170,397345,12353051,54879,13890,68,83,11524631,9694,0,0,0
2026-04-28 23:59:03,352286703,398533,12367028,54945,14043,62,83,11534349,9718,0,0,0
2026-04-28 23:59:04,352678719,392016,12380665,55018,13710,59,83,11544075,9726,0,0,0
2026-04-28 23:59:05,353074147,395428,12394556,55081,13954,52,83,11553779,9704,0,0,0
2026-04-28 23:59:06,353466909,392762,12408131,55128,13622,67,83,11563470,9691,0,0,0
2026-04-28 23:59:07,353853690,386781,12421671,55187,13599,66,83,11582845,19375,0,0,0
2026-04-28 23:59:09,354248590,394900,12435636,55243,14021,62,83,11592540,9695,0,0,0
2026-04-28 23:59:10,354644119,395529,12449631,55291,14043,62,83,11602267,9727,0,0,0
2026-04-28 23:59:11,355036354,392235,12463407,55356,13841,58,83,11612013,9746,0,0,0
2026-04-28 23:59:12,355405395,369041,12476353,55408,12998,62,83,11621743,9730,0,0,0
2026-04-28 23:59:13,355793341,387946,12489958,55454,13651,66,83,11631430,9687,0,0,0
2026-04-28 23:59:14,356178655,385314,12503493,55510,13591,66,83,11641124,9694,0,0,0
2026-04-28 23:59:15,356563185,384530,12516806,55573,13376,67,83,11660649,19525,0,0,0
2026-04-28 23:59:17,356958666,395481,12530760,55629,14010,62,83,11670411,9762,0,0,0
2026-04-28 23:59:18,357356333,397667,12544624,55691,13926,64,83,11680109,9698,0,0,0
2026-04-28 23:59:19,357750778,394445,12558480,55752,13917,58,83,11689801,9692,0,0,0
2026-04-28 23:59:20,358140091,389313,12572114,55817,13699,65,83,11699475,9674,0,0,0
2026-04-28 23:59:21,358530073,389982,12585816,55912,13797,66,83,11709162,9687,0,0,0
2026-04-28 23:59:22,358914609,384536,12599372,55975,13619,53,83,11718803,9641,0,0,0
2026-04-28 23:59:23,359304720,390111,12613051,56038,13742,62,83,11738044,19241,0,0,0
2026-04-28 23:59:25,359695750,391030,12626700,56094,13705,61,83,11747704,9660,0,0,0
2026-04-28 23:59:26,360086893,391143,12640519,56166,13891,62,83,11757377,9673,0,0,0
2026-04-28 23:59:27,360480733,393840,12654501,56230,14046,70,83,11767045,9668,0,0,0
2026-04-28 23:59:28,360874479,393746,12668293,56288,13850,61,83,11776689,9644,0,0,0
2026-04-28 23:59:29,361251645,377166,12681448,56352,13219,81,83,11786334,9645,0,0,0
2026-04-28 23:59:30,361619675,368030,12694460,56415,13075,79,83,11795986,9652,0,0,0
2026-04-28 23:59:31,361991402,371727,12707519,56477,13121,64,83,11815392,19406,0,0,0
2026-04-28 23:59:33,362356968,365566,12720340,56532,12876,58,83,11825082,9690,0,0,0
2026-04-28 23:59:34,362728064,371096,12733292,56593,13013,69,83,11834719,9637,0,0,0
2026-04-28 23:59:35,363098307,370243,12746389,56644,13148,64,83,11844367,9648,0,0,0
2026-04-28 23:59:36,363473292,374985,12759689,56713,13369,60,83,11854030,9663,0,0,0
2026-04-28 23:59:37,363831268,357976,12772350,56778,12726,74,83,11863703,9673,0,0,0
2026-04-28 23:59:38,364185822,354554,12784747,56834,12453,72,83,11873409,9706,0,0,0
2026-04-28 23:59:40,364559573,373751,12797655,56890,12964,56,83,11892783,19374,0,0,0
2026-04-28 23:59:41,364934754,375181,12810905,56948,13308,62,83,11902442,9659,0,0,0
2026-04-28 23:59:42,365310537,375783,12824107,57006,13260,56,83,11912112,9670,0,0,0
2026-04-28 23:59:43,365700248,389711,12837900,57058,13845,56,83,11921795,9683,0,0,0
2026-04-28 23:59:44,366092355,392107,12851529,57111,13682,70,83,11931499,9704,0,0,0
2026-04-28 23:59:45,366476523,384168,12864947,57173,13480,75,83,11941176,9677,0,0,0
2026-04-28 23:59:46,366862543,386020,12878399,57241,13520,62,83,11960595,19419,0,0,0
2026-04-28 23:59:48,367255579,393036,12892170,57318,13848,56,83,11970263,9668,0,0,0
2026-04-28 23:59:49,367647874,392295,12905937,57380,13829,59,83,11979936,9673,0,0,0
2026-04-28 23:59:50,368040170,392296,12919674,57451,13808,66,83,11989611,9675,0,0,0
2026-04-28 23:59:51,368428703,388533,12933269,57515,13659,59,83,11999255,9644,0,0,0
2026-04-28 23:59:52,368818961,390258,12946999,57586,13801,57,83,12008911,9656,0,0,0
2026-04-28 23:59:53,369187153,368192,12959965,57646,13026,64,83,12018555,9644,0,0,0
2026-04-28 23:59:54,369561371,374218,12973006,57695,13090,44,83,12037836,19281,0,0,0
2026-04-28 23:59:56,369950670,389299,12986704,57749,13752,55,83,12047401,9565,0,0,0
2026-04-28 23:59:57,370349946,399276,13000732,57809,14088,56,83,12056987,9586,0,0,0
2026-04-28 23:59:58,370744428,394482,13014577,57875,13911,72,83,12066588,9601,0,0,0
2026-04-28 23:59:59,371138136,393708,13028370,57946,13864,60,83,12076214,9626,0,0,0
2026-04-29 00:00:00,371520562,382426,13041859,58008,13551,69,83,12085836,9622,0,0,0
2026-04-29 00:00:01,371888069,367507,13054667,58064,12864,70,83,12095459,9623,0,0,0
2026-04-29 00:00:02,372240191,352122,13067104,58120,12493,82,83,12105126,9667,0,0,0
2026-04-29 00:00:04,372621632,381441,13080723,58174,13673,62,83,12124446,19320,0,0,0
2026-04-29 00:00:05,373008941,387309,13094203,58239,13545,65,83,12134024,9578,0,0,0
2026-04-29 00:00:06,373396859,387918,13107760,58288,13606,68,83,12143604,9580,0,0,0
2026-04-29 00:00:07,373785585,388726,13121397,58347,13696,60,83,12153207,9603,0,0,0
2026-04-29 00:00:08,374171477,385892,13135142,58414,13812,59,83,12162854,9647,0,0,0
2026-04-29 00:00:09,374551523,380046,13148599,58474,13517,54,83,12172484,9630,0,0,0
2026-04-29 00:00:10,374944047,392524,13162321,58519,13767,73,83,12191599,19115,0,0,0
2026-04-29 00:00:12,375340675,396628,13176342,58582,14084,65,83,12201133,9534,0,0,0
2026-04-29 00:00:13,375735093,394418,13190111,58653,13840,60,83,12210741,9608,0,0,0
2026-04-29 00:00:14,376113377,378284,13203311,58703,13250,67,83,12220342,9601,0,0,0
2026-04-29 00:00:15,376499256,385879,13216920,58761,13667,65,83,12229949,9607,0,0,0
2026-04-29 00:00:16,376875287,376031,13230142,58825,13286,65,83,12239511,9562,0,0,0
2026-04-29 00:00:17,377269333,394046,13244004,58877,13914,71,83,12249091,9580,0,0,0
2026-04-29 00:00:19,377666273,396940,13257962,58943,14024,61,83,12268183,19092,0,0,0
2026-04-29 00:00:20,378061983,395710,13271964,59002,14061,65,83,12277752,9569,0,0,0
2026-04-29 00:00:21,378461578,399595,13285911,59062,14007,64,83,12287343,9591,0,0,0
2026-04-29 00:00:22,378859039,397461,13300111,59120,14258,57,83,12296995,9652,0,0,0
2026-04-29 00:00:23,379251333,392294,13313848,59195,13812,68,83,12306674,9679,0,0,0
2026-04-29 00:00:24,379642841,391508,13327786,59252,13995,63,83,12316330,9656,0,0,0
2026-04-29 00:00:25,380033344,390503,13341356,59314,13632,61,83,12335577,19247,0,0,0
2026-04-29 00:00:27,380418472,385128,13354884,59370,13584,61,83,12345212,9635,0,0,0
2026-04-29 00:00:28,380813048,394576,13368719,59431,13896,67,83,12354843,9631,0,0,0
2026-04-29 00:00:29,381204310,391262,13382400,59505,13755,64,83,12364498,9655,0,0,0
2026-04-29 00:00:30,381598327,394017,13396126,59572,13793,67,83,12374115,9617,0,0,0
2026-04-29 00:00:31,381990878,392551,13410001,59637,13940,60,83,12383733,9618,0,0,0
2026-04-29 00:00:32,382368338,377460,13423149,59686,13197,62,83,12393320,9587,0,0,0
2026-04-29 00:00:33,382757244,388906,13436883,59759,13807,66,83,12412605,19285,0,0,0
2026-04-29 00:00:35,383127533,370289,13449824,59825,13007,61,83,12422271,9666,0,0,0
2026-04-29 00:00:36,383516668,389135,13463428,59880,13659,56,83,12431922,9651,0,0,0
2026-04-29 00:00:37,383910683,394015,13477340,59934,13966,56,83,12441533,9611,0,0,0
2026-04-29 00:00:38,384303585,392902,13491181,59983,13890,66,83,12451191,9658,0,0,0
2026-04-29 00:00:39,384697792,394207,13505067,60048,13951,57,83,12460858,9667,0,0,0
2026-04-29 00:00:40,385094620,396828,13519005,60109,13999,60,83,12480170,19312,0,0,0
2026-04-29 00:00:42,385491751,397131,13533032,60168,14086,68,83,12489819,9649,0,0,0
2026-04-29 00:00:43,385887462,395711,13546985,60235,14020,63,83,12499430,9611,0,0,0
2026-04-29 00:00:44,386286910,399448,13561135,60283,14198,59,83,12509033,9603,0,0,0
2026-04-29 00:00:45,386681142,394232,13574909,60333,13824,62,83,12518660,9627,0,0,0
2026-04-29 00:00:46,387076948,395806,13588862,60398,14018,62,83,12528307,9647,0,0,0
2026-04-29 00:00:47,387469355,392407,13602646,60458,13844,62,83,12537998,9691,0,0,0
2026-04-29 00:00:48,387865883,396528,13616487,60528,13911,65,83,12557372,19374,0,0,0
2026-04-29 00:00:50,388264360,398477,13630497,60588,14070,62,83,12567050,9678,0,0,0
2026-04-29 00:00:51,388663669,399309,13644498,60661,14074,58,83,12576710,9660,0,0,0
2026-04-29 00:00:52,389061316,397647,13658456,60716,14013,58,83,12586304,9594,0,0,0
2026-04-29 00:00:53,389453494,392178,13672173,60779,13780,69,83,12595925,9621,0,0,0
2026-04-29 00:00:54,389840774,387280,13685780,60829,13657,70,83,12605609,9684,0,0,0
2026-04-29 00:00:55,390218310,377536,13698897,60889,13177,73,83,12615285,9676,0,0,0
2026-04-29 00:00:57,390612904,394594,13712831,60954,13999,69,83,12634597,19312,0,0,0
2026-04-29 00:00:58,391000855,387951,13726450,61013,13678,62,83,12644281,9684,0,0,0
2026-04-29 00:00:59,391402719,401864,13740531,61070,14138,67,83,12653967,9686,0,0,0
2026-04-29 00:01:00,391800128,397409,13754345,61128,13872,62,83,12663640,9673,0,0,0
2026-04-29 00:01:01,392197375,397247,13768440,61199,14166,60,83,12673286,9646,0,0,0
2026-04-29 00:01:02,392583568,386193,13782017,61267,13645,56,83,12682943,9657,0,0,0
2026-04-29 00:01:03,392966886,383318,13795450,61328,13494,64,83,12702299,19356,0,0,0
2026-04-29 00:01:05,393355660,388774,13808951,61383,13556,68,83,12711989,9690,0,0,0
2026-04-29 00:01:06,393751657,395997,13822717,61429,13812,54,83,12721675,9686,0,0,0
2026-04-29 00:01:07,394144389,392732,13836616,61495,13965,59,83,12731356,9681,0,0,0
2026-04-29 00:01:08,394542648,398259,13850539,61557,13985,66,83,12741037,9681,0,0,0
2026-04-29 00:01:09,394936909,394261,13864391,61609,13904,66,83,12750687,9650,0,0,0
2026-04-29 00:01:10,395329149,392240,13878120,61684,13804,64,83,12760315,9628,0,0,0
2026-04-29 00:01:11,395723101,393952,13891854,61739,13789,64,83,12779544,19229,0,0,0
2026-04-29 00:01:13,396114921,391820,13905572,61793,13772,69,83,12789195,9651,0,0,0
2026-04-29 00:01:14,396506890,391969,13919331,61865,13831,62,83,12798835,9640,0,0,0
2026-04-29 00:01:15,396886331,379441,13932787,61920,13511,65,83,12808441,9606,0,0,0
2026-04-29 00:01:16,397286538,400207,13946887,61989,14169,64,83,12818035,9594,0,0,0
2026-04-29 00:01:17,397659215,372677,13959975,62063,13162,71,83,12827614,9579,0,0,0
2026-04-29 00:01:18,398042555,383340,13973379,62114,13455,68,83,12846868,19254,0,0,0
2026-04-29 00:01:20,398440531,397976,13987375,62171,14053,60,83,12856522,9654,0,0,0
2026-04-29 00:01:21,398831615,391084,14001130,62225,13809,63,83,12866201,9679,0,0,0
2026-04-29 00:01:22,399222034,390419,14014883,62291,13819,52,83,12875891,9690,0,0,0
2026-04-29 00:01:23,399613787,391753,14028488,62346,13660,68,83,12885601,9710,0,0,0
2026-04-29 00:01:24,400003958,390171,14042133,62411,13710,62,83,12895308,9707,0,0,0
2026-04-29 00:01:25,400365690,361732,14054895,62467,12818,64,83,12904998,9690,0,0,0
2026-04-29 00:01:26,400711813,346123,14067036,62510,12184,71,83,12914687,9689,0,0,0
2026-04-29 00:01:28,401088061,376248,14080275,62563,13292,62,83,12934102,19415,0,0,0
2026-04-29 00:01:29,401467969,379908,14093634,62630,13426,63,83,12943838,9736,0,0,0
2026-04-29 00:01:30,401848724,380755,14106982,62672,13390,68,83,12953532,9694,0,0,0
2026-04-29 00:01:31,402232012,383288,14120271,62754,13371,50,83,12963198,9666,0,0,0
2026-04-29 00:01:32,402610969,378957,14133598,62803,13376,67,83,12972844,9646,0,0,0
2026-04-29 00:01:33,402975582,364613,14146405,62853,12857,71,83,12982469,9625,0,0,0
2026-04-29 00:01:34,403333651,358069,14158858,62914,12514,67,83,12992133,9664,0,0,0
2026-04-29 00:01:36,403712858,379207,14171991,62973,13192,59,83,13011487,19354,0,0,0
2026-04-29 00:01:37,404076983,364125,14184766,63029,12831,60,83,13021176,9689,0,0,0
2026-04-29 00:01:38,404446169,369186,14197626,63089,12920,59,83,13030852,9676,0,0,0
2026-04-29 00:01:39,404821464,375295,14210612,63153,13050,60,83,13040502,9650,0,0,0
2026-04-29 00:01:40,405203032,381568,14224025,63220,13480,59,83,13050139,9637,0,0,0
2026-04-29 00:01:41,405566476,363444,14236785,63281,12821,76,83,13059809,9670,0,0,0
2026-04-29 00:01:42,405927324,360848,14249398,63321,12653,65,83,13079103,19294,0,0,0
2026-04-29 00:01:44,406308436,381112,14262780,63389,13450,61,83,13088761,9658,0,0,0
2026-04-29 00:01:45,406694159,385723,14276387,63447,13665,67,83,13098465,9704,0,0,0
2026-04-29 00:01:46,407083624,389465,14290038,63503,13707,67,83,13108211,9746,0,0,0
2026-04-29 00:01:47,407466940,383316,14303501,63561,13521,57,83,13117944,9733,0,0,0
2026-04-29 00:01:48,407857558,390618,14317127,63624,13689,66,83,13127662,9718,0,0,0
2026-04-29 00:01:49,408251128,393570,14330923,63687,13859,69,83,13137379,9717,0,0,0
2026-04-29 00:01:51,408648623,397495,14344846,63742,13978,63,83,13156732,19353,0,0,0
2026-04-29 00:01:52,409046189,397566,14358884,63807,14103,58,83,13166425,9693,0,0,0
2026-04-29 00:01:53,409443097,396908,14372654,63871,13834,56,83,13176127,9702,0,0,0
2026-04-29 00:01:54,409840381,397284,14386560,63931,13966,74,83,13185840,9713,0,0,0
2026-04-29 00:01:55,410238071,397690,14400465,63974,13948,59,83,13195560,9720,0,0,0
2026-04-29 00:01:56,410628574,390503,14414209,64029,13799,70,83,13205261,9701,0,0,0
2026-04-29 00:01:57,411022156,393582,14427905,64089,13756,55,83,13224534,19273,0,0,0
2026-04-29 00:01:59,411419981,397825,14442121,64146,14273,63,83,13234129,9595,0,0,0
2026-04-29 00:02:00,411818825,398844,14456034,64207,13974,54,83,13243758,9629,0,0,0
2026-04-29 00:02:01,412218185,399360,14470087,64263,14109,62,83,13253387,9629,0,0,0
2026-04-29 00:02:02,412614471,396286,14484018,64328,13996,59,83,13263041,9654,0,0,0
2026-04-29 00:02:03,413013061,398590,14498027,64396,14077,61,83,13272622,9581,0,0,0
2026-04-29 00:02:04,413409703,396642,14511938,64459,13974,54,83,13282199,9577,0,0,0
2026-04-29 00:02:06,413808868,399165,14525773,64528,13904,62,83,13301303,19104,0,0,0
2026-04-29 00:02:07,414207867,398999,14539889,64567,14155,60,83,13310905,9602,0,0,0
2026-04-29 00:02:08,414605648,397781,14553727,64624,13895,65,83,13320511,9606,0,0,0
2026-04-29 00:02:09,415000022,394374,14567487,64677,13813,68,83,13330141,9630,0,0,0
2026-04-29 00:02:10,415398059,398037,14581518,64743,14097,62,83,13339750,9609,0,0,0
2026-04-29 00:02:11,415790039,391980,14595192,64811,13742,66,83,13349404,9654,0,0,0
2026-04-29 00:02:12,416186183,396144,14608935,64872,13804,67,83,13368662,19258,0,0,0
2026-04-29 00:02:14,416585152,398969,14622984,64923,14100,68,83,13378242,9580,0,0,0
2026-04-29 00:02:15,416981538,396386,14636848,64980,13921,64,83,13387873,9631,0,0,0
2026-04-29 00:02:16,417378301,396763,14650808,65040,14020,70,83,13397526,9653,0,0,0
2026-04-29 00:02:17,417769403,391102,14664558,65106,13816,62,83,13407173,9647,0,0,0
2026-04-29 00:02:18,418154833,385430,14678121,65175,13632,61,83,13416813,9640,0,0,0
2026-04-29 00:02:19,418551461,396628,14691921,65243,13868,68,83,13426447,9634,0,0,0
2026-04-29 00:02:20,418951451,399990,14705934,65311,14081,58,83,13445765,19318,0,0,0
2026-04-29 00:02:22,419342911,391460,14719783,65377,13915,60,83,13455420,9655,0,0,0
2026-04-29 00:02:23,419740195,397284,14733638,65443,13921,57,83,13465100,9680,0,0,0
2026-04-29 00:02:24,420138208,398013,14747570,65510,13999,64,83,13474791,9691,0,0,0
2026-04-29 00:02:25,420538051,399843,14761585,65567,14072,65,83,13484509,9718,0,0,0
2026-04-29 00:02:26,420933568,395517,14775410,65640,13898,60,83,13494228,9719,0,0,0
2026-04-29 00:02:27,421329880,396312,14789392,65701,14043,63,83,13513589,19361,0,0,0
2026-04-29 00:02:29,421722449,392569,14803151,65758,13816,63,83,13523278,9689,0,0,0
2026-04-29 00:02:30,422114437,391988,14816989,65803,13883,59,83,13532968,9690,0,0,0
2026-04-29 00:02:31,422509231,394794,14830826,65852,13886,69,83,13542653,9685,0,0,0
2026-04-29 00:02:32,422906073,396842,14844644,65921,13887,67,83,13552297,9644,0,0,0
2026-04-29 00:02:33,423301216,395143,14858510,65987,13932,76,83,13561944,9647,0,0,0
2026-04-29 00:02:34,423682786,381570,14872152,66046,13701,61,83,13571596,9652,0,0,0
2026-04-29 00:02:35,424055800,373014,14885329,66107,13238,59,83,13590965,19369,0,0,0
2026-04-29 00:02:37,424435445,379645,14898814,66163,13541,57,83,13600674,9709,0,0,0
2026-04-29 00:02:38,424829507,394062,14912555,66220,13798,64,83,13610340,9666,0,0,0
2026-04-29 00:02:39,425222670,393163,14926358,66287,13870,68,83,13619989,9649,0,0,0
2026-04-29 00:02:40,425617977,395307,14940318,66353,14026,65,83,13629636,9647,0,0,0
2026-04-29 00:02:41,426007348,389371,14953916,66414,13659,63,83,13639293,9657,0,0,0
2026-04-29 00:02:42,426393930,386582,14967484,66468,13622,62,83,13648962,9669,0,0,0
