elapsed_sec,sum_next_o_id,orders_delta,nopm_rate
0,30010000,0,0
1,30010000,0,0.0
2,30010051,51,3060.0
3,30010260,209,12540.0
4,30010612,352,21120.0
5,30011093,481,28860.0
6,30011726,633,37980.0
8,30012512,786,23580.0
9,30013444,932,55920.0
10,30014516,1072,64320.0
11,30015731,1215,72900.0
12,30016981,1250,75000.0
13,30018384,1403,84180.0
14,30019902,1518,91080.0
15,30021553,1651,99060.0
16,30023370,1817,109020.0
17,30025210,1840,110400.0
18,30027181,1971,118260.0
19,30029250,2069,124140.0
20,30031397,2147,128820.0
21,30033657,2260,135600.0
22,30036028,2371,142260.0
23,30038471,2443,146580.0
24,30041062,2591,155460.0
25,30043749,2687,161220.0
26,30046570,2821,169260.0
27,30049437,2867,172020.0
28,30052324,2887,173220.0
29,30055317,2993,179580.0
30,30058340,3023,181380.0
31,30061493,3153,189180.0
32,30064679,3186,191160.0
33,30067931,3252,195120.0
34,30071225,3294,197640.0
35,30074532,3307,198420.0
36,30077917,3385,203100.0
37,30081361,3444,206640.0
38,30084836,3475,208500.0
39,30088308,3472,208320.0
40,30091754,3446,206760.0
41,30095249,3495,209700.0
42,30098835,3586,215160.0
43,30102484,3649,218940.0
45,30106202,3718,111540.0
46,30109930,3728,223680.0
47,30113826,3896,233760.0
48,30117666,3840,230400.0
49,30121506,3840,230400.0
50,30125418,3912,234720.0
51,30129289,3871,232260.0
52,30133231,3942,236520.0
53,30137199,3968,238080.0
54,30141245,4046,242760.0
55,30145287,4042,242520.0
56,30149387,4100,246000.0
57,30153430,4043,242580.0
58,30157452,4022,241320.0
59,30161516,4064,243840.0
60,30165602,4086,245160.0
61,30169778,4176,250560.0
62,30173778,4000,240000.0
63,30177791,4013,240780.0
64,30181823,4032,241920.0
65,30185894,4071,244260.0
66,30190002,4108,246480.0
67,30194114,4112,246720.0
68,30198223,4109,246540.0
69,30202395,4172,250320.0
70,30206571,4176,250560.0
71,30210832,4261,255660.0
72,30215042,4210,252600.0
74,30219221,4179,125370.0
75,30223378,4157,249420.0
76,30227561,4183,250980.0
77,30231772,4211,252660.0
78,30236045,4273,256380.0
79,30240282,4237,254220.0
80,30244476,4194,251640.0
81,30248731,4255,255300.0
82,30252947,4216,252960.0
83,30257147,4200,252000.0
84,30261418,4271,256260.0
85,30265690,4272,256320.0
86,30269946,4256,255360.0
87,30274168,4222,253320.0
88,30278467,4299,257940.0
89,30282733,4266,255960.0
90,30287064,4331,259860.0
91,30291367,4303,258180.0
92,30295699,4332,259920.0
93,30299981,4282,256920.0
94,30304256,4275,256500.0
95,30308523,4267,256020.0
96,30312813,4290,257400.0
97,30317174,4361,261660.0
98,30321484,4310,258600.0
99,30325752,4268,256080.0
100,30330099,4347,260820.0
102,30334447,4348,130440.0
103,30338679,4232,253920.0
104,30343018,4339,260340.0
105,30347366,4348,260880.0
106,30351759,4393,263580.0
107,30356125,4366,261960.0
108,30360451,4326,259560.0
109,30364803,4352,261120.0
110,30369085,4282,256920.0
111,30373430,4345,260700.0
112,30377694,4264,255840.0
113,30382027,4333,259980.0
114,30386334,4307,258420.0
115,30390702,4368,262080.0
116,30394999,4297,257820.0
117,30399312,4313,258780.0
118,30403663,4351,261060.0
119,30407939,4276,256560.0
120,30411875,3936,236160.0
121,30416181,4306,258360.0
122,30420475,4294,257640.0
123,30424454,3979,238740.0
124,30428879,4425,265500.0
125,30433206,4327,259620.0
126,30437519,4313,258780.0
127,30441903,4384,263040.0
129,30446271,4368,131040.0
130,30450623,4352,261120.0
131,30454993,4370,262200.0
132,30459414,4421,265260.0
133,30463856,4442,266520.0
134,30468244,4388,263280.0
135,30472596,4352,261120.0
136,30476986,4390,263400.0
137,30481338,4352,261120.0
138,30485643,4305,258300.0
139,30489934,4291,257460.0
140,30494225,4291,257460.0
141,30498528,4303,258180.0
142,30502714,4186,251160.0
143,30507060,4346,260760.0
144,30511434,4374,262440.0
145,30515756,4322,259320.0
146,30520047,4291,257460.0
147,30524392,4345,260700.0
148,30528809,4417,265020.0
149,30533238,4429,265740.0
150,30537746,4508,270480.0
151,30542108,4362,261720.0
152,30546493,4385,263100.0
153,30550909,4416,264960.0
154,30555383,4474,268440.0
155,30559819,4436,266160.0
157,30564277,4458,133740.0
158,30568653,4376,262560.0
159,30573071,4418,265080.0
160,30577461,4390,263400.0
161,30581865,4404,264240.0
