timestamp,elapsed_sec,sum_next_o_id
2026-04-25 19:19:36,0,30010000
2026-04-25 19:19:37,1,30010000
2026-04-25 19:19:38,2,30010051
2026-04-25 19:19:39,3,30010260
2026-04-25 19:19:40,4,30010612
2026-04-25 19:19:41,5,30011093
2026-04-25 19:19:42,6,30011726
2026-04-25 19:19:44,8,30012512
2026-04-25 19:19:45,9,30013444
2026-04-25 19:19:46,10,30014516
2026-04-25 19:19:47,11,30015731
2026-04-25 19:19:48,12,30016981
2026-04-25 19:19:49,13,30018384
2026-04-25 19:19:50,14,30019902
2026-04-25 19:19:51,15,30021553
2026-04-25 19:19:52,16,30023370
2026-04-25 19:19:53,17,30025210
2026-04-25 19:19:54,18,30027181
2026-04-25 19:19:55,19,30029250
2026-04-25 19:19:56,20,30031397
2026-04-25 19:19:57,21,30033657
2026-04-25 19:19:58,22,30036028
2026-04-25 19:19:59,23,30038471
2026-04-25 19:20:00,24,30041062
2026-04-25 19:20:01,25,30043749
2026-04-25 19:20:02,26,30046570
2026-04-25 19:20:03,27,30049437
2026-04-25 19:20:04,28,30052324
2026-04-25 19:20:05,29,30055317
2026-04-25 19:20:06,30,30058340
2026-04-25 19:20:07,31,30061493
2026-04-25 19:20:08,32,30064679
2026-04-25 19:20:09,33,30067931
2026-04-25 19:20:10,34,30071225
2026-04-25 19:20:11,35,30074532
2026-04-25 19:20:12,36,30077917
2026-04-25 19:20:13,37,30081361
2026-04-25 19:20:14,38,30084836
2026-04-25 19:20:15,39,30088308
2026-04-25 19:20:16,40,30091754
2026-04-25 19:20:17,41,30095249
2026-04-25 19:20:18,42,30098835
2026-04-25 19:20:19,43,30102484
2026-04-25 19:20:21,45,30106202
2026-04-25 19:20:22,46,30109930
2026-04-25 19:20:23,47,30113826
2026-04-25 19:20:24,48,30117666
2026-04-25 19:20:25,49,30121506
2026-04-25 19:20:26,50,30125418
2026-04-25 19:20:27,51,30129289
2026-04-25 19:20:28,52,30133231
2026-04-25 19:20:29,53,30137199
2026-04-25 19:20:30,54,30141245
2026-04-25 19:20:31,55,30145287
2026-04-25 19:20:32,56,30149387
2026-04-25 19:20:33,57,30153430
2026-04-25 19:20:34,58,30157452
2026-04-25 19:20:35,59,30161516
2026-04-25 19:20:36,60,30165602
2026-04-25 19:20:37,61,30169778
2026-04-25 19:20:38,62,30173778
2026-04-25 19:20:39,63,30177791
2026-04-25 19:20:40,64,30181823
2026-04-25 19:20:41,65,30185894
2026-04-25 19:20:42,66,30190002
2026-04-25 19:20:43,67,30194114
2026-04-25 19:20:44,68,30198223
2026-04-25 19:20:45,69,30202395
2026-04-25 19:20:46,70,30206571
2026-04-25 19:20:47,71,30210832
2026-04-25 19:20:48,72,30215042
2026-04-25 19:20:50,74,30219221
2026-04-25 19:20:51,75,30223378
2026-04-25 19:20:52,76,30227561
2026-04-25 19:20:53,77,30231772
2026-04-25 19:20:54,78,30236045
2026-04-25 19:20:55,79,30240282
2026-04-25 19:20:56,80,30244476
2026-04-25 19:20:57,81,30248731
2026-04-25 19:20:58,82,30252947
2026-04-25 19:20:59,83,30257147
2026-04-25 19:21:00,84,30261418
2026-04-25 19:21:01,85,30265690
2026-04-25 19:21:02,86,30269946
2026-04-25 19:21:03,87,30274168
2026-04-25 19:21:04,88,30278467
2026-04-25 19:21:05,89,30282733
2026-04-25 19:21:06,90,30287064
2026-04-25 19:21:07,91,30291367
2026-04-25 19:21:08,92,30295699
2026-04-25 19:21:09,93,30299981
2026-04-25 19:21:10,94,30304256
2026-04-25 19:21:11,95,30308523
2026-04-25 19:21:12,96,30312813
2026-04-25 19:21:13,97,30317174
2026-04-25 19:21:14,98,30321484
2026-04-25 19:21:15,99,30325752
2026-04-25 19:21:16,100,30330099
2026-04-25 19:21:18,102,30334447
2026-04-25 19:21:19,103,30338679
2026-04-25 19:21:20,104,30343018
2026-04-25 19:21:21,105,30347366
2026-04-25 19:21:22,106,30351759
2026-04-25 19:21:23,107,30356125
2026-04-25 19:21:24,108,30360451
2026-04-25 19:21:25,109,30364803
2026-04-25 19:21:26,110,30369085
2026-04-25 19:21:27,111,30373430
2026-04-25 19:21:28,112,30377694
2026-04-25 19:21:29,113,30382027
2026-04-25 19:21:30,114,30386334
2026-04-25 19:21:31,115,30390702
2026-04-25 19:21:32,116,30394999
2026-04-25 19:21:33,117,30399312
2026-04-25 19:21:34,118,30403663
2026-04-25 19:21:35,119,30407939
2026-04-25 19:21:36,120,30411875
2026-04-25 19:21:37,121,30416181
2026-04-25 19:21:38,122,30420475
2026-04-25 19:21:39,123,30424454
2026-04-25 19:21:40,124,30428879
2026-04-25 19:21:41,125,30433206
2026-04-25 19:21:42,126,30437519
2026-04-25 19:21:43,127,30441903
2026-04-25 19:21:45,129,30446271
2026-04-25 19:21:46,130,30450623
2026-04-25 19:21:47,131,30454993
2026-04-25 19:21:48,132,30459414
2026-04-25 19:21:49,133,30463856
2026-04-25 19:21:50,134,30468244
2026-04-25 19:21:51,135,30472596
2026-04-25 19:21:52,136,30476986
2026-04-25 19:21:53,137,30481338
2026-04-25 19:21:54,138,30485643
2026-04-25 19:21:55,139,30489934
2026-04-25 19:21:56,140,30494225
2026-04-25 19:21:57,141,30498528
2026-04-25 19:21:58,142,30502714
2026-04-25 19:21:59,143,30507060
2026-04-25 19:22:00,144,30511434
2026-04-25 19:22:01,145,30515756
2026-04-25 19:22:02,146,30520047
2026-04-25 19:22:03,147,30524392
2026-04-25 19:22:04,148,30528809
2026-04-25 19:22:05,149,30533238
2026-04-25 19:22:06,150,30537746
2026-04-25 19:22:07,151,30542108
2026-04-25 19:22:08,152,30546493
2026-04-25 19:22:09,153,30550909
2026-04-25 19:22:10,154,30555383
2026-04-25 19:22:11,155,30559819
2026-04-25 19:22:13,157,30564277
2026-04-25 19:22:14,158,30568653
2026-04-25 19:22:15,159,30573071
2026-04-25 19:22:16,160,30577461
2026-04-25 19:22:17,161,30581865
2026-04-25 19:22:18,162,30586217
2026-04-25 19:22:19,163,30590649
2026-04-25 19:22:20,164,30594990
2026-04-25 19:22:21,165,30599373
2026-04-25 19:22:22,166,30603797
2026-04-25 19:22:23,167,30608221
2026-04-25 19:22:24,168,30612696
2026-04-25 19:22:25,169,30617166
2026-04-25 19:22:26,170,30621573
2026-04-25 19:22:27,171,30625944
2026-04-25 19:22:28,172,30630366
2026-04-25 19:22:29,173,30634764
2026-04-25 19:22:30,174,30639120
2026-04-25 19:22:31,175,30643468
2026-04-25 19:22:32,176,30647909
2026-04-25 19:22:33,177,30652290
2026-04-25 19:22:34,178,30656648
2026-04-25 19:22:35,179,30661064
2026-04-25 19:22:36,180,30665587
2026-04-25 19:22:37,181,30670003
2026-04-25 19:22:38,182,30674414
2026-04-25 19:22:40,184,30678839
2026-04-25 19:22:41,185,30683226
2026-04-25 19:22:42,186,30687645
2026-04-25 19:22:43,187,30692052
2026-04-25 19:22:44,188,30696382
2026-04-25 19:22:45,189,30700803
2026-04-25 19:22:46,190,30705136
2026-04-25 19:22:47,191,30709537
2026-04-25 19:22:48,192,30713968
2026-04-25 19:22:49,193,30718382
2026-04-25 19:22:50,194,30722772
2026-04-25 19:22:51,195,30727205
2026-04-25 19:22:52,196,30731649
2026-04-25 19:22:53,197,30736031
2026-04-25 19:22:54,198,30740477
2026-04-25 19:22:55,199,30744888
2026-04-25 19:22:56,200,30749321
2026-04-25 19:22:57,201,30753727
2026-04-25 19:22:58,202,30758122
2026-04-25 19:22:59,203,30762522
2026-04-25 19:23:00,204,30766978
2026-04-25 19:23:01,205,30771446
2026-04-25 19:23:02,206,30775900
2026-04-25 19:23:03,207,30780345
2026-04-25 19:23:04,208,30784729
2026-04-25 19:23:05,209,30789090
2026-04-25 19:23:06,210,30793473
2026-04-25 19:23:08,212,30797858
2026-04-25 19:23:09,213,30802304
2026-04-25 19:23:10,214,30806780
2026-04-25 19:23:11,215,30811238
2026-04-25 19:23:12,216,30815612
2026-04-25 19:23:13,217,30820026
2026-04-25 19:23:14,218,30824404
2026-04-25 19:23:15,219,30828694
2026-04-25 19:23:16,220,30833058
2026-04-25 19:23:17,221,30837510
2026-04-25 19:23:18,222,30841921
2026-04-25 19:23:19,223,30846399
2026-04-25 19:23:20,224,30850856
2026-04-25 19:23:21,225,30855406
2026-04-25 19:23:22,226,30859901
2026-04-25 19:23:23,227,30864340
2026-04-25 19:23:24,228,30868771
2026-04-25 19:23:25,229,30873145
2026-04-25 19:23:26,230,30877611
2026-04-25 19:23:27,231,30881972
2026-04-25 19:23:28,232,30886349
2026-04-25 19:23:29,233,30890770
2026-04-25 19:23:30,234,30895242
2026-04-25 19:23:31,235,30899490
2026-04-25 19:23:32,236,30903877
2026-04-25 19:23:33,238,30908139
2026-04-25 19:23:35,239,30912183
2026-04-25 19:23:36,240,30916262
2026-04-25 19:23:37,241,30920340
2026-04-25 19:23:38,242,30924292
2026-04-25 19:23:39,243,30928415
2026-04-25 19:23:40,244,30932796
2026-04-25 19:23:41,245,30937156
2026-04-25 19:23:42,246,30941563
2026-04-25 19:23:43,247,30945858
2026-04-25 19:23:44,248,30950108
2026-04-25 19:23:45,249,30954489
2026-04-25 19:23:46,250,30958919
2026-04-25 19:23:47,251,30963190
2026-04-25 19:23:49,253,30967550
2026-04-25 19:23:50,254,30971918
2026-04-25 19:23:51,255,30976358
2026-04-25 19:23:52,256,30980740
2026-04-25 19:23:53,257,30985210
2026-04-25 19:23:54,258,30989690
2026-04-25 19:23:55,259,30994064
2026-04-25 19:23:56,260,30998518
2026-04-25 19:23:57,261,31003002
2026-04-25 19:23:58,262,31007493
2026-04-25 19:23:59,263,31012015
2026-04-25 19:24:01,265,31016549
2026-04-25 19:24:02,266,31020921
2026-04-25 19:24:03,267,31024973
2026-04-25 19:24:04,268,31029400
2026-04-25 19:24:05,269,31033884
2026-04-25 19:24:06,270,31038325
2026-04-25 19:24:07,271,31042921
2026-04-25 19:24:08,272,31047417
2026-04-25 19:24:09,273,31051919
2026-04-25 19:24:10,274,31056373
2026-04-25 19:24:11,275,31060815
2026-04-25 19:24:12,276,31065260
2026-04-25 19:24:14,278,31069722
2026-04-25 19:24:15,279,31074231
2026-04-25 19:24:16,280,31078651
2026-04-25 19:24:17,281,31083139
2026-04-25 19:24:18,282,31087645
2026-04-25 19:24:19,283,31092147
2026-04-25 19:24:20,284,31096620
2026-04-25 19:24:21,285,31101089
2026-04-25 19:24:22,286,31105665
2026-04-25 19:24:23,287,31110190
2026-04-25 19:24:24,288,31114662
2026-04-25 19:24:26,290,31118943
2026-04-25 19:24:27,291,31123254
2026-04-25 19:24:28,292,31127609
2026-04-25 19:24:29,293,31132044
2026-04-25 19:24:30,294,31136543
2026-04-25 19:24:31,295,31141030
2026-04-25 19:24:32,296,31145503
2026-04-25 19:24:33,297,31149934
2026-04-25 19:24:34,298,31154455
2026-04-25 19:24:35,299,31158972
2026-04-25 19:24:36,300,31163501
2026-04-25 19:24:37,301,31168080
2026-04-25 19:24:39,303,31172528
2026-04-25 19:24:40,304,31177009
2026-04-25 19:24:41,305,31181486
2026-04-25 19:24:42,306,31185953
2026-04-25 19:24:43,307,31190510
2026-04-25 19:24:44,308,31195025
2026-04-25 19:24:45,309,31199488
2026-04-25 19:24:46,310,31203925
2026-04-25 19:24:47,311,31208396
2026-04-25 19:24:48,312,31212840
2026-04-25 19:24:49,313,31217310
2026-04-25 19:24:51,315,31221879
2026-04-25 19:24:52,316,31226355
2026-04-25 19:24:53,317,31230790
2026-04-25 19:24:54,318,31235279
2026-04-25 19:24:55,319,31239735
2026-04-25 19:24:56,320,31244202
2026-04-25 19:24:57,321,31248619
2026-04-25 19:24:58,322,31253038
2026-04-25 19:24:59,323,31257516
2026-04-25 19:25:00,324,31262094
2026-04-25 19:25:01,325,31266598
2026-04-25 19:25:02,326,31271126
2026-04-25 19:25:04,328,31275542
2026-04-25 19:25:05,329,31279979
2026-04-25 19:25:06,330,31284440
2026-04-25 19:25:07,331,31288970
2026-04-25 19:25:08,332,31293441
2026-04-25 19:25:09,333,31297909
2026-04-25 19:25:10,334,31302325
2026-04-25 19:25:11,335,31306751
2026-04-25 19:25:12,336,31311264
2026-04-25 19:25:13,337,31315769
2026-04-25 19:25:14,338,31320205
2026-04-25 19:25:15,339,31324692
2026-04-25 19:25:17,341,31329123
2026-04-25 19:25:18,342,31333567
2026-04-25 19:25:19,343,31338100
2026-04-25 19:25:20,344,31342543
2026-04-25 19:25:21,345,31346974
2026-04-25 19:25:22,346,31351449
2026-04-25 19:25:23,347,31355852
2026-04-25 19:25:24,348,31360389
2026-04-25 19:25:25,349,31364816
2026-04-25 19:25:26,350,31369238
2026-04-25 19:25:27,351,31373693
2026-04-25 19:25:28,352,31378145
2026-04-25 19:25:30,354,31382608
2026-04-25 19:25:31,355,31387092
2026-04-25 19:25:32,356,31391547
2026-04-25 19:25:33,357,31396011
2026-04-25 19:25:34,358,31400430
2026-04-25 19:25:35,359,31404846
2026-04-25 19:25:36,360,31409256
2026-04-25 19:25:37,361,31413695
2026-04-25 19:25:38,362,31418177
2026-04-25 19:25:39,363,31422598
2026-04-25 19:25:40,364,31426993
2026-04-25 19:25:41,365,31431379
2026-04-25 19:25:43,367,31435858
2026-04-25 19:25:44,368,31440303
2026-04-25 19:25:45,369,31444622
2026-04-25 19:25:46,370,31449045
2026-04-25 19:25:47,371,31453534
2026-04-25 19:25:48,372,31458041
2026-04-25 19:25:49,373,31462402
2026-04-25 19:25:50,374,31466845
2026-04-25 19:25:51,375,31471270
2026-04-25 19:25:52,376,31475694
2026-04-25 19:25:53,377,31480067
2026-04-25 19:25:54,378,31484539
2026-04-25 19:25:55,379,31488938
2026-04-25 19:25:57,381,31493418
2026-04-25 19:25:58,382,31497814
2026-04-25 19:25:59,383,31502165
2026-04-25 19:26:00,384,31506513
2026-04-25 19:26:01,385,31510888
2026-04-25 19:26:02,386,31515316
2026-04-25 19:26:03,387,31519768
2026-04-25 19:26:04,388,31524076
2026-04-25 19:26:05,389,31528404
2026-04-25 19:26:06,390,31532819
2026-04-25 19:26:07,391,31537315
2026-04-25 19:26:08,392,31541793
2026-04-25 19:26:09,393,31546207
2026-04-25 19:26:10,394,31550583
2026-04-25 19:26:12,396,31554996
2026-04-25 19:26:13,397,31559458
2026-04-25 19:26:14,398,31563890
2026-04-25 19:26:15,399,31568274
2026-04-25 19:26:16,400,31572716
2026-04-25 19:26:17,401,31577137
2026-04-25 19:26:18,402,31581479
2026-04-25 19:26:19,403,31585963
2026-04-25 19:26:20,404,31590366
2026-04-25 19:26:21,405,31594777
2026-04-25 19:26:22,406,31599218
2026-04-25 19:26:23,407,31603616
2026-04-25 19:26:24,408,31608057
2026-04-25 19:26:26,410,31612517
2026-04-25 19:26:27,411,31616903
2026-04-25 19:26:28,412,31621374
2026-04-25 19:26:29,413,31625829
2026-04-25 19:26:30,414,31630166
2026-04-25 19:26:31,415,31634644
2026-04-25 19:26:32,416,31639157
2026-04-25 19:26:33,417,31643535
2026-04-25 19:26:34,418,31647997
2026-04-25 19:26:35,419,31652473
2026-04-25 19:26:36,420,31656875
2026-04-25 19:26:37,421,31661408
2026-04-25 19:26:38,422,31665803
2026-04-25 19:26:40,424,31670215
2026-04-25 19:26:41,425,31674604
2026-04-25 19:26:42,426,31679067
2026-04-25 19:26:43,427,31683476
2026-04-25 19:26:44,428,31687953
2026-04-25 19:26:45,429,31692430
2026-04-25 19:26:46,430,31696869
2026-04-25 19:26:47,431,31701253
2026-04-25 19:26:48,432,31705673
2026-04-25 19:26:49,433,31710089
2026-04-25 19:26:50,434,31714517
2026-04-25 19:26:51,435,31718934
2026-04-25 19:26:52,436,31723352
2026-04-25 19:26:53,437,31727729
2026-04-25 19:26:55,439,31732175
2026-04-25 19:26:56,440,31736563
2026-04-25 19:26:57,441,31741009
2026-04-25 19:26:58,442,31745425
2026-04-25 19:26:59,443,31749839
2026-04-25 19:27:00,444,31754229
2026-04-25 19:27:01,445,31758625
2026-04-25 19:27:02,446,31763096
2026-04-25 19:27:03,447,31767502
2026-04-25 19:27:04,448,31771904
2026-04-25 19:27:05,449,31776230
2026-04-25 19:27:06,450,31780615
2026-04-25 19:27:08,452,31785023
2026-04-25 19:27:09,453,31789229
2026-04-25 19:27:10,454,31793355
2026-04-25 19:27:11,455,31797419
2026-04-25 19:27:12,456,31801563
2026-04-25 19:27:13,457,31805797
2026-04-25 19:27:14,458,31809985
2026-04-25 19:27:15,459,31814264
2026-04-25 19:27:16,460,31818677
2026-04-25 19:27:18,462,31823089
2026-04-25 19:27:19,463,31827500
2026-04-25 19:27:20,464,31831942
2026-04-25 19:27:21,465,31836413
2026-04-25 19:27:22,466,31840842
2026-04-25 19:27:23,467,31845296
2026-04-25 19:27:24,468,31849806
2026-04-25 19:27:25,469,31854262
2026-04-25 19:27:27,471,31858764
2026-04-25 19:27:28,472,31863197
2026-04-25 19:27:29,473,31867736
2026-04-25 19:27:30,474,31872129
2026-04-25 19:27:31,475,31876667
2026-04-25 19:27:32,476,31881139
2026-04-25 19:27:33,477,31885538
2026-04-25 19:27:35,479,31890073
2026-04-25 19:27:36,480,31894554
2026-04-25 19:27:37,481,31898808
2026-04-25 19:27:38,482,31903131
2026-04-25 19:27:39,483,31907593
2026-04-25 19:27:40,484,31912021
2026-04-25 19:27:41,485,31916488
2026-04-25 19:27:42,486,31921021
2026-04-25 19:27:44,488,31925457
2026-04-25 19:27:45,489,31930012
2026-04-25 19:27:46,490,31934528
2026-04-25 19:27:47,491,31938977
2026-04-25 19:27:48,492,31943532
2026-04-25 19:27:49,493,31947975
2026-04-25 19:27:50,494,31952449
2026-04-25 19:27:51,495,31956968
2026-04-25 19:27:53,497,31961370
2026-04-25 19:27:54,498,31965937
2026-04-25 19:27:55,499,31970377
2026-04-25 19:27:56,500,31974834
2026-04-25 19:27:57,501,31979308
2026-04-25 19:27:58,502,31983870
2026-04-25 19:27:59,503,31988412
2026-04-25 19:28:00,504,31993042
2026-04-25 19:28:02,506,31997575
2026-04-25 19:28:03,507,32002011
2026-04-25 19:28:04,508,32006479
2026-04-25 19:28:05,509,32010822
2026-04-25 19:28:06,510,32015074
2026-04-25 19:28:07,511,32019420
2026-04-25 19:28:08,512,32023756
2026-04-25 19:28:10,514,32027845
2026-04-25 19:28:11,515,32031980
2026-04-25 19:28:12,516,32036144
2026-04-25 19:28:13,517,32040485
2026-04-25 19:28:14,518,32044851
2026-04-25 19:28:15,519,32049090
2026-04-25 19:28:16,520,32053091
2026-04-25 19:28:18,522,32057126
2026-04-25 19:28:19,523,32061183
2026-04-25 19:28:20,524,32065070
2026-04-25 19:28:21,525,32069176
2026-04-25 19:28:22,526,32073123
2026-04-25 19:28:23,527,32076922
2026-04-25 19:28:25,529,32080840
2026-04-25 19:28:26,530,32084719
2026-04-25 19:28:27,531,32088671
2026-04-25 19:28:28,532,32092625
2026-04-25 19:28:29,533,32096461
2026-04-25 19:28:30,534,32100359
2026-04-25 19:28:32,536,32104258
2026-04-25 19:28:33,537,32108227
2026-04-25 19:28:34,538,32112075
2026-04-25 19:28:35,539,32115986
2026-04-25 19:28:36,540,32119825
2026-04-25 19:28:37,541,32123783
2026-04-25 19:28:38,542,32127972
2026-04-25 19:28:40,544,32132062
2026-04-25 19:28:41,545,32136095
2026-04-25 19:28:42,546,32140149
2026-04-25 19:28:43,547,32144234
2026-04-25 19:28:44,548,32148413
2026-04-25 19:28:45,549,32152481
