timestamp,elapsed_sec,sum_next_o_id
2026-04-28 16:32:32,0,30010000
2026-04-28 16:32:33,1,30010000
2026-04-28 16:32:34,2,30010051
2026-04-28 16:32:35,3,30010256
2026-04-28 16:32:36,4,30010605
2026-04-28 16:32:37,5,30011080
2026-04-28 16:32:38,6,30011709
2026-04-28 16:32:39,7,30012496
2026-04-28 16:32:40,8,30013410
2026-04-28 16:32:41,9,30014472
2026-04-28 16:32:42,10,30015677
2026-04-28 16:32:43,11,30016989
2026-04-28 16:32:44,12,30018406
2026-04-28 16:32:45,13,30019937
2026-04-28 16:32:46,14,30021501
2026-04-28 16:32:47,15,30023258
2026-04-28 16:32:48,16,30025144
2026-04-28 16:32:49,17,30027126
2026-04-28 16:32:50,18,30029225
2026-04-28 16:32:51,19,30031432
2026-04-28 16:32:52,20,30033744
2026-04-28 16:32:53,21,30036086
2026-04-28 16:32:54,22,30038508
2026-04-28 16:32:55,23,30040953
2026-04-28 16:32:56,24,30043551
2026-04-28 16:32:58,26,30046243
2026-04-28 16:32:59,27,30049102
2026-04-28 16:33:00,28,30052069
2026-04-28 16:33:01,29,30055152
2026-04-28 16:33:02,30,30058259
2026-04-28 16:33:03,31,30061458
2026-04-28 16:33:04,32,30064797
2026-04-28 16:33:05,33,30068198
2026-04-28 16:33:06,34,30071666
2026-04-28 16:33:07,35,30075177
2026-04-28 16:33:08,36,30078694
2026-04-28 16:33:09,37,30082247
2026-04-28 16:33:10,38,30085860
2026-04-28 16:33:11,39,30089472
2026-04-28 16:33:12,40,30093112
2026-04-28 16:33:13,41,30096738
2026-04-28 16:33:14,42,30100422
2026-04-28 16:33:15,43,30104217
2026-04-28 16:33:16,44,30107980
2026-04-28 16:33:17,45,30111781
2026-04-28 16:33:18,46,30115651
2026-04-28 16:33:19,47,30119463
2026-04-28 16:33:20,48,30123292
2026-04-28 16:33:21,49,30127238
2026-04-28 16:33:22,50,30131158
2026-04-28 16:33:23,51,30135242
2026-04-28 16:33:24,52,30139344
2026-04-28 16:33:25,53,30143451
2026-04-28 16:33:26,54,30147569
2026-04-28 16:33:28,56,30151715
2026-04-28 16:33:29,57,30155930
2026-04-28 16:33:30,58,30160114
2026-04-28 16:33:31,59,30164328
2026-04-28 16:33:32,60,30168581
2026-04-28 16:33:33,61,30172847
2026-04-28 16:33:34,62,30177130
2026-04-28 16:33:35,63,30181437
2026-04-28 16:33:36,64,30185637
