timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 16:15:28,57216145,63400,19849224,88040,22080,77,83,13574029,12151,0,0,152548
2026-04-23 16:15:29,57278971,62826,19871042,88146,21924,81,83,13587321,13292,0,0,151241
2026-04-23 16:15:30,57338914,59943,19891860,88228,20900,81,83,13601825,14504,0,0,154744
2026-04-23 16:15:31,57400785,61871,19913343,88315,21570,80,83,13628252,26427,0,0,153427
2026-04-23 16:15:32,57465040,64255,19935621,88421,22384,77,83,13641422,13170,0,0,157336
2026-04-23 16:15:34,57528387,63347,19957627,88525,22110,75,83,13655104,13682,0,0,149587
2026-04-23 16:15:35,57589115,60728,19978710,88612,21170,81,83,13668288,13184,0,0,149459
2026-04-23 16:15:36,57647446,58331,19999007,88700,20385,71,83,13682392,14104,0,0,155300
2026-04-23 16:15:37,57706571,59125,20019493,88795,20581,79,83,13709756,27364,0,0,152095
2026-04-23 16:15:38,57771650,65079,20042056,88908,22676,81,83,13722383,12627,0,0,149282
2026-04-23 16:15:40,57837248,65598,20064839,89005,22880,71,83,13736477,14094,0,0,139335
2026-04-23 16:15:41,57901363,64115,20087123,89102,22381,71,83,13751629,15152,0,0,137336
2026-04-23 16:15:42,57966659,65296,20109741,89205,22721,69,83,13780764,29135,0,0,142337
2026-04-23 16:15:43,58032651,65992,20132638,89299,22991,81,83,13795454,14690,0,0,147174
2026-04-23 16:15:44,58099309,66658,20155817,89382,23262,75,83,13810953,15499,0,0,149765
2026-04-23 16:15:46,58165806,66497,20178863,89491,23155,76,83,13826765,15812,0,0,141853
2026-04-23 16:15:47,58230195,64389,20201217,89574,22437,76,83,13841566,14801,0,0,145073
2026-04-23 16:15:48,58295368,65173,20223793,89668,22670,81,83,13871485,29919,0,0,147992
2026-04-23 16:15:49,58360523,65155,20246395,89768,22702,75,83,13886983,15498,0,0,150219
2026-04-23 16:15:50,58425692,65169,20268976,89871,22684,80,83,13901766,14783,0,0,151912
2026-04-23 16:15:52,58490586,64894,20291508,89992,22653,80,83,13918001,16235,0,0,146081
2026-04-23 16:15:53,58554718,64132,20313810,90105,22415,81,83,13933849,15848,0,0,151912
2026-04-23 16:15:54,58620079,65361,20336417,90217,22719,81,83,13965768,31919,0,0,155750
2026-04-23 16:15:55,58687858,67779,20359901,90325,23592,81,83,13981059,15291,0,0,159850
2026-04-23 16:15:57,58754764,66906,20383063,90441,23278,77,83,13997102,16043,0,0,153947
2026-04-23 16:15:58,58818661,63897,20405316,90534,22346,76,83,14012355,15253,0,0,149877
2026-04-23 16:15:59,58883173,64512,20427632,90646,22428,80,83,14028602,16247,0,0,145006
2026-04-23 16:16:00,58946758,63585,20449712,90736,22170,74,83,14061749,33147,0,0,136406
2026-04-23 16:16:01,59008422,61664,20471128,90825,21505,78,83,14078378,16629,0,0,141868
2026-04-23 16:16:03,59072258,63836,20493275,90925,22247,78,83,14093633,15255,0,0,131467
2026-04-23 16:16:04,59136912,64654,20515735,91014,22549,64,83,14109589,15956,0,0,134196
2026-04-23 16:16:05,59200508,63596,20537787,91114,22152,81,83,14125792,16203,0,0,138458
2026-04-23 16:16:06,59266159,65651,20560541,91212,22852,80,83,14158473,32681,0,0,143440
2026-04-23 16:16:07,59330521,64362,20582859,91313,22419,75,83,14175054,16581,0,0,146265
2026-04-23 16:16:09,59395946,65425,20605550,91408,22786,80,83,14191374,16320,0,0,136757
2026-04-23 16:16:10,59454349,58403,20625809,91507,20358,63,83,14207074,15700,0,0,134408
2026-04-23 16:16:11,59511469,57120,20645627,91597,19908,71,83,14223503,16429,0,0,136181
2026-04-23 16:16:12,59568616,57147,20665446,91687,19909,72,83,14256334,32831,0,0,132845
2026-04-23 16:16:13,59629486,60870,20686585,91776,21228,75,83,14271580,15246,0,0,136230
2026-04-23 16:16:15,59690527,61041,20707830,91853,21322,81,83,14287934,16354,0,0,127388
2026-04-23 16:16:16,59748778,58251,20728030,91932,20279,81,83,14304078,16144,0,0,129989
2026-04-23 16:16:17,59807294,58516,20748328,92021,20387,73,83,14319840,15762,0,0,132556
2026-04-23 16:16:18,59865567,58273,20768477,92103,20231,75,83,14352567,32727,0,0,133746
2026-04-23 16:16:19,59929490,63923,20790702,92192,22314,80,83,14367840,15273,0,0,137938
2026-04-23 16:16:21,59984379,54889,20809728,92289,19123,75,83,14385027,17187,0,0,126047
2026-04-23 16:16:22,60041190,56811,20829469,92373,19825,74,83,14399077,14050,0,0,124301
2026-04-23 16:16:23,60101076,59886,20850247,92451,20856,73,83,14415632,16555,0,0,125163
2026-04-23 16:16:24,60162594,61518,20871537,92528,21367,77,83,14448389,32757,0,0,131628
2026-04-23 16:16:25,60226696,64102,20893828,92618,22381,81,83,14464990,16601,0,0,133003
2026-04-23 16:16:27,60291967,65271,20916482,92706,22742,78,83,14483302,18312,0,0,122585
2026-04-23 16:16:28,60355034,63067,20938348,92816,21976,81,83,14500823,17521,0,0,126835
2026-04-23 16:16:29,60418921,63887,20960506,92922,22264,81,83,14518224,17401,0,0,131457
2026-04-23 16:16:30,60484874,65953,20983361,93019,22952,81,83,14554010,35786,0,0,134019
2026-04-23 16:16:31,60550374,65500,21006126,93112,22858,77,83,14572735,18725,0,0,135153
2026-04-23 16:16:33,60614179,63805,21028330,93197,22289,80,83,14591447,18712,0,0,121071
2026-04-23 16:16:34,60677078,62899,21050138,93295,21906,80,83,14610152,18705,0,0,117430
2026-04-23 16:16:35,60739672,62594,21071859,93401,21827,78,83,14647512,37360,0,0,119263
2026-04-23 16:16:36,60804728,65056,21094474,93484,22698,81,83,14665904,18392,0,0,126098
2026-04-23 16:16:38,60870050,65322,21117138,93591,22771,80,83,14684846,18942,0,0,121729
2026-04-23 16:16:39,60934945,64895,21139693,93670,22634,80,83,14702934,18088,0,0,115710
2026-04-23 16:16:40,60997650,62705,21161465,93756,21858,73,83,14721501,18567,0,0,120240
2026-04-23 16:16:41,61061945,64295,21183744,93855,22378,77,83,14758657,37156,0,0,123641
2026-04-23 16:16:42,61127497,65552,21206522,93952,22875,75,83,14777385,18728,0,0,127441
2026-04-23 16:16:44,61191440,63943,21228698,94034,22258,80,83,14795872,18487,0,0,124434
2026-04-23 16:16:45,61254472,63032,21250573,94125,21966,79,83,14814826,18954,0,0,122796
2026-04-23 16:16:46,61317375,62903,21272432,94217,21951,80,83,14833201,18375,0,0,127403
2026-04-23 16:16:47,61381699,64324,21294735,94327,22413,78,83,14871715,38514,0,0,127905
2026-04-23 16:16:48,61447006,65307,21317405,94420,22763,77,83,14891317,19602,0,0,135918
2026-04-23 16:16:50,61512038,65032,21339939,94514,22628,78,83,14910320,19003,0,0,126929
2026-04-23 16:16:51,61574600,62562,21361662,94610,21819,81,83,14928321,18001,0,0,131071
2026-04-23 16:16:52,61637956,63356,21383643,94712,22083,79,83,14947949,19628,0,0,134144
2026-04-23 16:16:53,61702610,64654,21406046,94804,22495,81,83,14984960,37011,0,0,139036
2026-04-23 16:16:54,61761425,58815,21426425,94884,20459,79,83,15002998,18038,0,0,139871
2026-04-23 16:16:56,61825724,64299,21448756,94983,22430,81,83,15018986,15988,0,0,135433
2026-04-23 16:16:57,61884803,59079,21469243,95079,20583,74,83,15037697,18711,0,0,135208
2026-04-23 16:16:58,61946807,62004,21490766,95169,21613,78,83,15054989,17292,0,0,139175
2026-04-23 16:16:59,62011089,64282,21513121,95274,22460,80,83,15091255,36266,0,0,145339
2026-04-23 16:17:00,62076014,64925,21535663,95380,22648,74,83,15109836,18581,0,0,148859
2026-04-23 16:17:02,62140611,64597,21558130,95475,22562,74,83,15128512,18676,0,0,142566
2026-04-23 16:17:03,62204103,63492,21580154,95589,22138,75,83,15148132,19620,0,0,147001
2026-04-23 16:17:04,62267036,62933,21601984,95684,21925,71,83,15185388,37256,0,0,152707
2026-04-23 16:17:05,62333587,66551,21625101,95776,23209,74,83,15202210,16822,0,0,156633
2026-04-23 16:17:07,62399419,65832,21647953,95866,22942,81,83,15220163,17953,0,0,154142
2026-04-23 16:17:08,62464055,64636,21670376,95985,22542,80,83,15238990,18827,0,0,144935
2026-04-23 16:17:09,62528249,64194,21692615,96075,22329,81,83,15256740,17750,0,0,148018
2026-04-23 16:17:10,62593063,64814,21715113,96184,22607,81,83,15292037,35297,0,0,146939
2026-04-23 16:17:11,62659800,66737,21738228,96288,23219,78,83,15310155,18118,0,0,149208
2026-04-23 16:17:13,62725999,66199,21761186,96403,23073,80,83,15326705,16550,0,0,142350
2026-04-23 16:17:14,62790016,64017,21783430,96490,22331,67,83,15343772,17067,0,0,137683
2026-04-23 16:17:15,62854265,64249,21805689,96576,22345,75,83,15360967,17195,0,0,141864
2026-04-23 16:17:16,62920070,65805,21828509,96667,22911,76,83,15394844,33877,0,0,145871
2026-04-23 16:17:17,62986301,66231,21851481,96760,23065,76,83,15412181,17337,0,0,139341
2026-04-23 16:17:19,63051666,65365,21874174,96851,22784,81,83,15428583,16402,0,0,124863
2026-04-23 16:17:20,63116292,64626,21896590,96945,22510,81,83,15445974,17391,0,0,128958
2026-04-23 16:17:21,63180094,63802,21918727,97050,22242,78,83,15479016,33042,0,0,134810
2026-04-23 16:17:22,63243810,63716,21940831,97166,22220,81,83,15496382,17366,0,0,140414
2026-04-23 16:17:24,63307501,63691,21962972,97265,22240,79,83,15512140,15758,0,0,141880
2026-04-23 16:17:25,63370200,62699,21984704,97380,21847,81,83,15527481,15341,0,0,134676
2026-04-23 16:17:26,63428481,58281,22004902,97461,20279,78,83,15542539,15058,0,0,137279
2026-04-23 16:17:27,63489859,61378,22026165,97550,21352,81,83,15572539,30000,0,0,136656
2026-04-23 16:17:28,63554108,64249,22048469,97636,22390,76,83,15589327,16788,0,0,145825
2026-04-23 16:17:30,63619034,64926,22071019,97732,22646,71,83,15604384,15057,0,0,137262
2026-04-23 16:17:31,63681641,62607,22092746,97835,21830,80,83,15620200,15816,0,0,129235
2026-04-23 16:17:32,63741113,59472,22113367,97925,20711,61,83,15635133,14933,0,0,135255
2026-04-23 16:17:33,63803296,62183,22134860,98032,21600,74,84,15665063,29930,0,0,140881
2026-04-23 16:17:34,63867783,64487,22157240,98147,22495,70,83,15679923,14860,0,0,146975
2026-04-23 16:17:36,63931308,63525,22179279,98232,22124,79,83,15694366,14443,0,0,138575
2026-04-23 16:17:37,63991322,60014,22200146,98308,20943,78,83,15708648,14282,0,0,136283
2026-04-23 16:17:38,64045623,54301,22219039,98395,18980,81,83,15722855,14207,0,0,144871
2026-04-23 16:17:39,64106783,61160,22240259,98479,21304,81,83,15750192,27337,0,0,145789
2026-04-23 16:17:40,64170100,63317,22262244,98593,22099,76,83,15763956,13764,0,0,158205
2026-04-23 16:17:42,64233285,63185,22284171,98713,22047,72,83,15777633,13677,0,0,157085
2026-04-23 16:17:43,64293198,59913,22304949,98801,20866,81,83,15791506,13873,0,0,148086
2026-04-23 16:17:44,64351711,58513,22325222,98892,20364,81,83,15804177,12671,0,0,150478
2026-04-23 16:17:45,64413129,61418,22346542,98985,21413,81,83,15831942,27765,0,0,153844
2026-04-23 16:17:46,64476486,63357,22368478,99087,22038,75,83,15845047,13105,0,0,160777
2026-04-23 16:17:48,64540701,64215,22390754,99181,22370,77,83,15857984,12937,0,0,157207
2026-04-23 16:17:49,64602047,61346,22412041,99276,21382,77,83,15871298,13314,0,0,155412
2026-04-23 16:17:50,64657689,55642,22431405,99349,19437,79,83,15883873,12575,0,0,158624
2026-04-23 16:17:51,64719410,61721,22452783,99437,21466,80,83,15909737,25864,0,0,168448
2026-04-23 16:17:52,64782294,62884,22474599,99526,21905,79,83,15923100,13363,0,0,160828
2026-04-23 16:17:54,64846472,64178,22496859,99626,22360,77,83,15936259,13159,0,0,157591
2026-04-23 16:17:55,64908489,62017,22518367,99721,21603,81,83,15948679,12420,0,0,153899
2026-04-23 16:17:56,64964665,56176,22537852,99818,19582,80,83,15961488,12809,0,0,155766
2026-04-23 16:17:57,65025706,61041,22559063,99890,21283,76,83,15987385,25897,0,0,160633
2026-04-23 16:17:58,65088246,62540,22580757,99982,21786,77,83,15999564,12179,0,0,164719
2026-04-23 16:18:00,65150583,62337,22602345,100084,21690,74,83,16011602,12038,0,0,159116
2026-04-23 16:18:01,65209097,58514,22622678,100169,20418,80,83,16023925,12323,0,0,149625
2026-04-23 16:18:02,65264337,55240,22641877,100254,19284,81,83,16036730,12805,0,0,145289
2026-04-23 16:18:03,65323122,58785,22662253,100345,20467,73,83,16060339,23609,0,0,150709
2026-04-23 16:18:04,65386706,63584,22684278,100461,22141,76,83,16072001,11662,0,0,154943
2026-04-23 16:18:06,65447865,61159,22705515,100552,21328,76,83,16084078,12077,0,0,154630
2026-04-23 16:18:07,65506883,59018,22726026,100648,20607,81,83,16095894,11816,0,0,150474
2026-04-23 16:18:08,65566445,59562,22746665,100730,20721,70,83,16119583,23689,0,0,153681
2026-04-23 16:18:09,65628166,61721,22768086,100821,21512,71,83,16131786,12203,0,0,159056
2026-04-23 16:18:10,65693476,65310,22790736,100929,22758,64,83,16143649,11863,0,0,162564
2026-04-23 16:18:12,65758267,64791,22813177,101031,22543,81,83,16156000,12351,0,0,161254
2026-04-23 16:18:13,65821720,63453,22835220,101132,22144,79,83,16168380,12380,0,0,146449
2026-04-23 16:18:14,65885910,64190,22857497,101215,22360,77,83,16194264,25884,0,0,152974
2026-04-23 16:18:15,65951808,65898,22880339,101309,22936,74,83,16206743,12479,0,0,161590
2026-04-23 16:18:16,66015873,64065,22902570,101400,22322,80,83,16218840,12097,0,0,165816
2026-04-23 16:18:18,66081237,65364,22925272,101503,22805,81,83,16230431,11591,0,0,156134
2026-04-23 16:18:19,66145432,64195,22947523,101603,22351,80,83,16243006,12575,0,0,156719
2026-04-23 16:18:20,66210364,64932,22970061,101689,22624,80,83,16267932,24926,0,0,161739
2026-04-23 16:18:21,66275619,65255,22992694,101781,22725,78,83,16280245,12313,0,0,166904
2026-04-23 16:18:22,66341298,65679,23015485,101885,22895,74,83,16292124,11879,0,0,169174
2026-04-23 16:18:24,66407361,66063,23038409,101981,23020,81,83,16304067,11943,0,0,145068
2026-04-23 16:18:25,66472538,65177,23060953,102090,22653,74,83,16327587,23520,0,0,144525
2026-04-23 16:18:26,66538602,66064,23083874,102195,23026,79,83,16339329,11742,0,0,143003
2026-04-23 16:18:27,66605344,66742,23107051,102288,23270,75,83,16351663,12334,0,0,148022
2026-04-23 16:18:29,66671158,65814,23129913,102392,22966,76,83,16364285,12622,0,0,145312
2026-04-23 16:18:30,66736871,65713,23152700,102477,22872,76,83,16375991,11706,0,0,140092
2026-04-23 16:18:31,66802646,65775,23175500,102569,22892,71,83,16400042,24051,0,0,142928
2026-04-23 16:18:32,66869485,66839,23198662,102690,23283,74,83,16412291,12249,0,0,145749
2026-04-23 16:18:33,66935746,66261,23221670,102793,23111,77,83,16425143,12852,0,0,141139
2026-04-23 16:18:35,67002740,66994,23244911,102902,23350,78,83,16437014,11871,0,0,146935
2026-04-23 16:18:36,67067981,65241,23267558,102990,22735,67,83,16449143,12129,0,0,124091
2026-04-23 16:18:37,67133736,65755,23290384,103094,22930,75,83,16473491,24348,0,0,127960
2026-04-23 16:18:38,67200736,67000,23313645,103197,23364,78,83,16485536,12045,0,0,132037
2026-04-23 16:18:39,67268124,67388,23337021,103297,23476,76,83,16498227,12691,0,0,144926
2026-04-23 16:18:41,67333675,65551,23359764,103401,22847,81,83,16510331,12104,0,0,129577
2026-04-23 16:18:42,67397939,64264,23382080,103481,22396,81,83,16522600,12269,0,0,131853
2026-04-23 16:18:43,67463227,65288,23404715,103587,22741,73,83,16547243,24643,0,0,139958
2026-04-23 16:18:44,67529996,66769,23427894,103682,23274,78,83,16560762,13519,0,0,132600
2026-04-23 16:18:46,67597356,67360,23451260,103781,23465,76,83,16573954,13192,0,0,139380
2026-04-23 16:18:47,67662284,64928,23473759,103889,22607,77,83,16585790,11836,0,0,128286
2026-04-23 16:18:48,67726739,64455,23496110,103997,22459,78,83,16610907,25117,0,0,126268
2026-04-23 16:18:49,67791658,64919,23518682,104082,22657,80,83,16623155,12248,0,0,128827
2026-04-23 16:18:50,67857531,65873,23541528,104178,22942,73,83,16635837,12682,0,0,120302
2026-04-23 16:18:52,67923365,65834,23564387,104286,22967,76,83,16648014,12177,0,0,130107
2026-04-23 16:18:53,67986652,63287,23586343,104383,22053,81,83,16660574,12560,0,0,125099
2026-04-23 16:18:54,68049649,62997,23608141,104481,21896,81,83,16686046,25472,0,0,127164
2026-04-23 16:18:55,68112498,62849,23629948,104594,21920,76,83,16699424,13378,0,0,134200
2026-04-23 16:18:56,68177473,64975,23652490,104689,22637,77,83,16712027,12603,0,0,125609
2026-04-23 16:18:58,68243019,65546,23675254,104799,22874,81,83,16724915,12888,0,0,132998
2026-04-23 16:18:59,68307571,64552,23697645,104889,22481,81,83,16738007,13092,0,0,135372
2026-04-23 16:19:00,68371808,64237,23719981,104971,22418,75,83,16765173,27166,0,0,140353
2026-04-23 16:19:01,68437143,65335,23742644,105074,22766,78,83,16777698,12525,0,0,150044
2026-04-23 16:19:02,68503817,66674,23765759,105170,23211,73,83,16791125,13427,0,0,143684
2026-04-23 16:19:04,68570409,66592,23788842,105276,23189,81,83,16804212,13087,0,0,145431
2026-04-23 16:19:05,68634892,64483,23811211,105362,22455,81,83,16818093,13881,0,0,142188
2026-04-23 16:19:06,68700363,65471,23833913,105452,22792,80,84,16845694,27601,0,0,140718
2026-04-23 16:19:07,68766532,66169,23856898,105534,23067,79,83,16860341,14647,0,0,145146
2026-04-23 16:19:09,68831407,64875,23879428,105631,22627,80,83,16874117,13776,0,0,132982
2026-04-23 16:19:10,68897091,65684,23902177,105733,22851,81,83,16887138,13021,0,0,126917
2026-04-23 16:19:11,68961286,64195,23924431,105838,22359,81,83,16899888,12750,0,0,130939
2026-04-23 16:19:12,69027096,65810,23947281,105932,22944,77,84,16929305,29417,0,0,129311
2026-04-23 16:19:13,69092479,65383,23970004,106025,22816,81,83,16943601,14296,0,0,137504
2026-04-23 16:19:15,69158494,66015,23992881,106120,22972,77,83,16958205,14604,0,0,124874
2026-04-23 16:19:16,69221803,63309,24014868,106247,22114,80,83,16971806,13601,0,0,129390
2026-04-23 16:19:17,69283264,61461,24036144,106338,21367,81,83,16985856,14050,0,0,126324
2026-04-23 16:19:18,69344847,61583,24057484,106450,21452,81,84,17013762,27906,0,0,124115
2026-04-23 16:19:19,69408403,63556,24079536,106554,22156,75,83,17026776,13014,0,0,135753
2026-04-23 16:19:21,69465398,56995,24099262,106645,19817,78,83,17041138,14362,0,0,121984
2026-04-23 16:19:22,69524444,59046,24119752,106750,20595,77,83,17053027,11889,0,0,125466
2026-04-23 16:19:23,69581171,56727,24139419,106836,19753,80,83,17066965,13938,0,0,132026
2026-04-23 16:19:24,69641048,59877,24160191,106914,20850,81,84,17095144,28179,0,0,133802
2026-04-23 16:19:25,69702551,61503,24181533,107009,21437,79,83,17108672,13528,0,0,143228
2026-04-23 16:19:27,69762755,60204,24202393,107097,20948,67,83,17122930,14258,0,0,132179
2026-04-23 16:19:28,69822551,59796,24223120,107188,20818,77,83,17136660,13730,0,0,125676
2026-04-23 16:19:29,69880413,57862,24243246,107279,20217,81,83,17150473,13813,0,0,124504
2026-04-23 16:19:30,69941152,60739,24264294,107374,21143,80,84,17178747,28274,0,0,126789
2026-04-23 16:19:31,70001884,60732,24285336,107467,21135,75,83,17193820,15073,0,0,132754
2026-04-23 16:19:33,70064752,62868,24307173,107566,21936,77,83,17206747,12927,0,0,121201
2026-04-23 16:19:34,70120172,55420,24326457,107656,19374,67,83,17221845,15098,0,0,123331
2026-04-23 16:19:35,70176106,55934,24345876,107752,19515,80,83,17235933,14088,0,0,128334
2026-04-23 16:19:36,70235584,59478,24366445,107847,20664,81,84,17265722,29789,0,0,129695
2026-04-23 16:19:37,70298097,62513,24388123,107939,21770,75,83,17280330,14608,0,0,134140
2026-04-23 16:19:39,70359099,61002,24409248,108039,21225,81,83,17294970,14640,0,0,129527
2026-04-23 16:19:40,70419119,60020,24430087,108128,20928,80,83,17309525,14555,0,0,127434
2026-04-23 16:19:41,70481600,62481,24451731,108226,21742,78,83,17324043,14518,0,0,131758
2026-04-23 16:19:42,70545759,64159,24473981,108337,22361,77,83,17356819,32776,0,0,133867
2026-04-23 16:19:43,70610865,65106,24496576,108444,22702,79,83,17372755,15936,0,0,137384
2026-04-23 16:19:45,70674637,63772,24518659,108561,22200,81,83,17388978,16223,0,0,136316
2026-04-23 16:19:46,70738819,64182,24540922,108660,22362,79,83,17404650,15672,0,0,133795
2026-04-23 16:19:47,70803059,64240,24563197,108763,22378,71,83,17421085,16435,0,0,139086
2026-04-23 16:19:48,70868502,65443,24585869,108863,22772,79,83,17454701,33616,0,0,142432
2026-04-23 16:19:49,70934093,65591,24608637,108960,22865,71,83,17471944,17243,0,0,148705
2026-04-23 16:19:51,70999626,65533,24631376,109069,22848,81,83,17487944,16000,0,0,147014
2026-04-23 16:19:52,71063585,63959,24653577,109168,22300,78,83,17505093,17149,0,0,142713
2026-04-23 16:19:53,71127240,63655,24675665,109263,22183,81,83,17538813,33720,0,0,142925
2026-04-23 16:19:54,71192954,65714,24698428,109367,22867,73,83,17556189,17376,0,0,143668
2026-04-23 16:19:56,71259817,66863,24721610,109465,23280,75,83,17572384,16195,0,0,148999
2026-04-23 16:19:57,71324204,64387,24744006,109555,22486,79,83,17589376,16992,0,0,141630
2026-04-23 16:19:58,71388669,64465,24766339,109673,22451,71,83,17606886,17510,0,0,143851
2026-04-23 16:19:59,71451066,62397,24788042,109759,21789,80,83,17643517,36631,0,0,147091
2026-04-23 16:20:00,71517065,65999,24810909,109852,22960,81,83,17660584,17067,0,0,156974
2026-04-23 16:20:02,71581408,64343,24833222,109967,22428,73,83,17679380,18796,0,0,136782
2026-04-23 16:20:03,71644713,63305,24855152,110073,22036,78,83,17696484,17104,0,0,132262
2026-04-23 16:20:04,71705558,60845,24876294,110159,21228,81,83,17713700,17216,0,0,139109
2026-04-23 16:20:05,71761191,55633,24895625,110237,19409,80,83,17731171,17471,0,0,142989
2026-04-23 16:20:06,71825027,63836,24917758,110334,22230,78,83,17764984,33813,0,0,146573
2026-04-23 16:20:08,71888736,63709,24939885,110414,22207,76,83,17782719,17735,0,0,142544
2026-04-23 16:20:09,71949266,60530,24960888,110488,21077,81,83,17800653,17934,0,0,135173
2026-04-23 16:20:10,72008548,59282,24981450,110573,20647,81,83,17817405,16752,0,0,141224
2026-04-23 16:20:11,72071009,62461,25003107,110680,21764,74,83,17853147,35742,0,0,145340
2026-04-23 16:20:12,72135828,64819,25025577,110776,22566,81,83,17871666,18519,0,0,151715
2026-04-23 16:20:14,72199774,63946,25047819,110867,22333,75,83,17890587,18921,0,0,145454
2026-04-23 16:20:15,72262062,62288,25069379,110953,21646,74,83,17908169,17582,0,0,133435
2026-04-23 16:20:16,72318924,56862,25089136,111045,19849,78,83,17926235,18066,0,0,136730
2026-04-23 16:20:17,72380181,61257,25110348,111143,21310,75,83,17960753,34518,0,0,139904
2026-04-23 16:20:18,72445661,65480,25133031,111246,22786,75,83,17977992,17239,0,0,144108
2026-04-23 16:20:20,72509836,64175,25155299,111351,22373,77,83,17995785,17793,0,0,141899
2026-04-23 16:20:21,72568414,58578,25175679,111437,20466,62,83,18014242,18457,0,0,134997
2026-04-23 16:20:22,72627913,59499,25196305,111549,20738,76,83,18031464,17222,0,0,140195
2026-04-23 16:20:23,72689801,61888,25217718,111639,21503,73,83,18068063,36599,0,0,146533
2026-04-23 16:20:24,72753849,64048,25239937,111739,22319,76,83,18085911,17848,0,0,143216
2026-04-23 16:20:26,72816318,62469,25261647,111831,21802,81,83,18103814,17903,0,0,135110
2026-04-23 16:20:27,72871674,55356,25280799,111909,19230,81,83,18120570,16756,0,0,134868
2026-04-23 16:20:28,72929410,57736,25300855,111996,20143,81,83,18137103,16533,0,0,137144
2026-04-23 16:20:29,72987987,58577,25321119,112087,20355,80,83,18173432,36329,0,0,142611
2026-04-23 16:20:30,73050455,62468,25342811,112174,21779,74,83,18190464,17032,0,0,144018
2026-04-23 16:20:32,73109093,58638,25363214,112259,20488,77,83,18208795,18331,0,0,139205
2026-04-23 16:20:33,73169455,60362,25384117,112365,21009,80,83,18226426,17631,0,0,138817
2026-04-23 16:20:34,73228282,58827,25404590,112454,20562,81,83,18245219,18793,0,0,142126
2026-04-23 16:20:35,73287325,59043,25425043,112533,20532,78,83,18283302,38083,0,0,139017
2026-04-23 16:20:36,73349005,61680,25446398,112644,21466,76,83,18301181,17879,0,0,138104
2026-04-23 16:20:38,73409323,60318,25467341,112734,21033,81,83,18318920,17739,0,0,127401
2026-04-23 16:20:39,73467235,57912,25487431,112824,20180,81,83,18336422,17502,0,0,129753
2026-04-23 16:20:40,73526379,59144,25507976,112898,20619,80,83,18353850,17428,0,0,131788
2026-04-23 16:20:41,73585594,59215,25528483,112981,20590,79,83,18389993,36143,0,0,133381
2026-04-23 16:20:42,73644252,58658,25548903,113054,20493,81,83,18407346,17353,0,0,138534
2026-04-23 16:20:44,73703676,59424,25569533,113151,20727,77,83,18423930,16584,0,0,134461
2026-04-23 16:20:45,73760956,57280,25589402,113244,19962,79,83,18440956,17026,0,0,132702
2026-04-23 16:20:46,73818318,57362,25609344,113316,20014,81,83,18459480,18524,0,0,134218
2026-04-23 16:20:47,73873108,54790,25628345,113388,19073,76,83,18494718,35238,0,0,138324
2026-04-23 16:20:48,73933096,59988,25649121,113489,20877,76,83,18511145,16427,0,0,147408
2026-04-23 16:20:50,73991793,58697,25669466,113588,20444,67,83,18528379,17234,0,0,140612
2026-04-23 16:20:51,74049722,57929,25689546,113676,20168,81,83,18543939,15560,0,0,140367
2026-04-23 16:20:52,74101918,52196,25707619,113761,18158,81,83,18560289,16350,0,0,139125
2026-04-23 16:20:53,74153386,51468,25725470,113845,17935,78,83,18592787,32498,0,0,138871
2026-04-23 16:20:54,74211535,58149,25745650,113928,20263,81,83,18608853,16066,0,0,143718
2026-04-23 16:20:56,74269821,58286,25765877,114007,20306,81,83,18624929,16076,0,0,145765
2026-04-23 16:20:57,74326052,56231,25785374,114081,19571,81,83,18640920,15991,0,0,138149
2026-04-23 16:20:58,74379328,53276,25803853,114177,18575,73,83,18656973,16053,0,0,140115
2026-04-23 16:20:59,74433568,54240,25822689,114272,18931,80,83,18672902,15929,0,0,145349
2026-04-23 16:21:00,74492142,58574,25842965,114367,20371,76,83,18704650,31748,0,0,141745
2026-04-23 16:21:02,74552394,60252,25863837,114468,20973,80,83,18720651,16001,0,0,139940
2026-04-23 16:21:03,74610045,57651,25883866,114548,20109,74,83,18736798,16147,0,0,124752
2026-04-23 16:21:04,74664737,54692,25902851,114629,19066,81,83,18753155,16357,0,0,129542
2026-04-23 16:21:05,74720734,55997,25922300,114704,19524,79,83,18786766,33611,0,0,132353
2026-04-23 16:21:06,74787302,66568,25945361,114793,23150,75,83,18803003,16237,0,0,136427
2026-04-23 16:21:08,74853093,65791,25968158,114906,22910,73,83,18820728,17725,0,0,140473
2026-04-23 16:21:09,74912917,59824,25988893,115010,20839,79,83,18839458,18730,0,0,129813
2026-04-23 16:21:10,74969073,56156,26008362,115102,19561,81,83,18855220,15762,0,0,129808
2026-04-23 16:21:11,75027109,58036,26028445,115176,20157,75,83,18886609,31389,0,0,132788
2026-04-23 16:21:12,75090386,63277,26050373,115277,22029,78,83,18901890,15281,0,0,141255
2026-04-23 16:21:14,75153841,63455,26072371,115370,22091,81,83,18917864,15974,0,0,143823
2026-04-23 16:21:15,75214223,60382,26093373,115459,21091,81,83,18934426,16562,0,0,128815
2026-04-23 16:21:16,75269820,55597,26112629,115556,19353,77,83,18950969,16543,0,0,132458
