timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-29 18:21:03,32,0,41,0,0,2,1,2432,0,0,0,0
2026-04-29 18:21:04,42,10,41,0,0,2,3,2433,1,0,0,0
2026-04-29 18:21:05,519,477,201,0,160,4,5,2949,516,0,0,0
2026-04-29 18:21:06,1803,1284,639,3,441,7,8,2949,0,0,0,0
2026-04-29 18:21:07,4045,2242,1412,7,777,9,10,2949,0,0,0,0
2026-04-29 18:21:08,7585,3540,2629,14,1224,11,12,2949,0,0,0,0
2026-04-29 18:21:09,12244,4659,4239,20,1616,12,14,2949,0,0,0,0
2026-04-29 18:21:10,18645,6401,6432,35,2208,14,17,2949,0,0,0,0
2026-04-29 18:21:11,25993,7348,8981,45,2559,17,19,2949,0,0,0,0
2026-04-29 18:21:13,35068,9075,12127,52,3153,20,21,2949,0,0,0,0
2026-04-29 18:21:14,45208,10140,15642,63,3526,22,23,2949,0,0,0,0
2026-04-29 18:21:15,56881,11673,19701,76,4072,24,25,2949,0,0,0,0
2026-04-29 18:21:16,69872,12991,24195,110,4528,27,28,2949,0,0,0,0
2026-04-29 18:21:17,84916,15044,29408,132,5235,29,30,2949,0,0,0,0
2026-04-29 18:21:18,101827,16911,35259,158,5877,29,32,2949,0,0,0,0
2026-04-29 18:21:19,119340,17513,41328,181,6092,33,34,3317,368,0,0,0
2026-04-29 18:21:20,138267,18927,47893,210,6594,35,36,3719,402,0,0,0
2026-04-29 18:21:21,159377,21110,55194,246,7337,37,39,4689,970,0,0,0
2026-04-29 18:21:23,181827,22450,62980,266,7806,38,41,5257,568,0,0,0
2026-04-29 18:21:24,206045,24218,71347,307,8408,40,43,5891,634,0,0,0
2026-04-29 18:21:25,231022,24977,80001,343,8690,44,45,9251,3360,0,0,0
2026-04-29 18:21:26,257503,26481,89195,395,9246,44,48,12639,3388,0,0,0
2026-04-29 18:21:27,285677,28174,98952,441,9803,47,50,16043,3404,0,0,0
2026-04-29 18:21:28,314731,29054,109026,487,10120,48,52,19465,3422,0,0,0
2026-04-29 18:21:29,344547,29816,119388,529,10404,52,54,22943,3478,0,0,0
2026-04-29 18:21:30,375647,31100,130200,576,10859,56,57,26503,3560,0,0,0
2026-04-29 18:21:31,406908,31261,141035,617,10876,51,59,33731,7228,0,0,0
2026-04-29 18:21:33,440374,33466,152645,658,11651,57,61,37429,3698,0,0,0
2026-04-29 18:21:34,475559,35185,164849,710,12256,60,63,41159,3730,0,0,0
2026-04-29 18:21:35,511590,36031,177355,766,12562,61,66,44933,3774,0,0,0
2026-04-29 18:21:36,548569,36979,190155,831,12865,61,68,48705,3772,0,0,0
2026-04-29 18:21:37,585701,37132,203057,889,12960,69,70,52541,3836,0,0,0
2026-04-29 18:21:38,624120,38419,216391,948,13393,67,72,56439,3898,0,0,0
2026-04-29 18:21:39,661274,37154,229334,1000,12995,45,75,60419,3980,0,0,0
2026-04-29 18:21:40,699126,37852,242407,1057,13130,73,77,68715,8296,0,0,0
2026-04-29 18:21:42,739675,40549,256481,1125,14142,73,79,72989,4274,0,0,0
2026-04-29 18:21:43,781105,41430,270873,1190,14457,78,81,77311,4322,0,0,0
2026-04-29 18:21:44,811086,29981,281288,1241,10466,82,83,101625,24314,0,0,0
2026-04-29 18:21:45,838982,27896,290984,1289,9744,82,83,126327,24702,0,0,0
2026-04-29 18:21:46,865030,26048,300013,1331,9071,82,83,146629,20302,0,0,0
2026-04-29 18:21:47,892565,27535,309600,1369,9625,82,83,166716,20087,0,0,0
2026-04-29 18:21:48,920581,28016,319307,1415,9753,82,83,192324,25608,0,0,0
2026-04-29 18:21:49,947981,27400,328823,1469,9570,81,83,219217,26893,0,0,0
2026-04-29 18:21:51,972302,24321,337280,1504,8492,82,83,247772,28555,0,0,0
2026-04-29 18:21:52,999444,27142,346650,1537,9403,78,83,275043,27271,0,0,0
2026-04-29 18:21:53,1025779,26335,355758,1580,9151,79,83,300842,25799,0,0,0
2026-04-29 18:21:54,1049274,23495,363929,1611,8202,82,83,326289,25447,0,0,0
2026-04-29 18:21:55,1070182,20908,371172,1643,7275,77,83,352451,26162,0,0,0
2026-04-29 18:21:56,1093188,23006,379134,1682,8001,78,83,375617,23166,0,0,0
2026-04-29 18:21:57,1116130,22942,387099,1720,8003,82,83,397313,21696,0,0,0
2026-04-29 18:21:58,1139359,23229,395126,1758,8065,79,83,419422,22109,0,0,0
2026-04-29 18:22:00,1161666,22307,402885,1794,7795,82,83,439819,20397,0,0,0
2026-04-29 18:22:01,1184373,22707,410773,1832,7926,82,83,460133,20314,0,0,0
2026-04-29 18:22:02,1208441,24068,419102,1876,8373,82,83,482235,22102,0,0,0
2026-04-29 18:22:03,1232276,23835,427353,1919,8294,80,83,513877,31642,0,0,0
2026-04-29 18:22:04,1255318,23042,435314,1952,7994,81,83,536060,22183,0,0,0
2026-04-29 18:22:05,1278776,23458,443454,1985,8173,82,83,557938,21878,0,0,0
2026-04-29 18:22:06,1301040,22264,451197,2020,7778,77,83,579682,21744,0,0,0
2026-04-29 18:22:07,1323546,22506,459004,2052,7839,82,83,602222,22540,0,0,0
2026-04-29 18:22:09,1347954,24408,467491,2095,8530,76,83,624694,22472,0,0,0
2026-04-29 18:22:10,1374855,26901,476853,2130,9397,80,83,646243,21549,0,0,0
2026-04-29 18:22:11,1402175,27320,486270,2168,9455,82,83,665799,19556,0,0,0
2026-04-29 18:22:12,1429085,26910,495644,2201,9407,66,83,684334,18535,0,0,0
2026-04-29 18:22:13,1451811,22726,503541,2230,7926,82,83,702720,18386,0,0,0
2026-04-29 18:22:14,1476222,24411,511990,2271,8490,82,83,728510,25790,0,0,0
2026-04-29 18:22:15,1502563,26341,521116,2322,9177,82,83,748729,20219,0,0,0
2026-04-29 18:22:16,1531718,29155,531201,2361,10124,82,83,769068,20339,0,0,0
2026-04-29 18:22:18,1561711,29993,541601,2415,10454,82,83,788447,19379,0,0,0
2026-04-29 18:22:19,1590487,28776,551626,2454,10064,81,83,808586,20139,0,0,0
2026-04-29 18:22:20,1615223,24736,560195,2495,8610,82,83,830003,21417,0,0,0
2026-04-29 18:22:21,1643488,28265,569947,2550,9807,82,83,854866,24863,0,0,0
2026-04-29 18:22:22,1671830,28342,579810,2581,9894,82,83,876457,21591,0,0,0
2026-04-29 18:22:23,1701675,29845,590098,2632,10339,82,83,897619,21162,0,0,0
2026-04-29 18:22:24,1731806,30131,600533,2674,10477,79,83,927795,30176,0,0,0
2026-04-29 18:22:25,1763295,31489,611466,2715,10974,82,83,950537,22742,0,0,0
2026-04-29 18:22:27,1795054,31759,622490,2778,11087,82,83,974084,23547,0,0,0
2026-04-29 18:22:28,1826965,31911,633602,2819,11153,81,83,997926,23842,0,0,0
2026-04-29 18:22:29,1858910,31945,644672,2868,11119,82,83,1024216,26290,0,0,0
2026-04-29 18:22:30,1891525,32615,655964,2918,11342,79,83,1051291,27075,0,0,0
2026-04-29 18:22:31,1922018,30493,666526,2967,10611,82,83,1078343,27052,0,0,0
2026-04-29 18:22:32,1952310,30292,677031,3006,10544,81,83,1103261,24918,0,0,0
2026-04-29 18:22:33,1984236,31926,688145,3047,11155,81,83,1124221,20960,0,0,0
