timestamp,elapsed_sec,sum_next_o_id
2026-04-26 17:16:55,0,30010000
2026-04-26 17:16:56,1,30010000
2026-04-26 17:16:57,2,30010089
2026-04-26 17:16:58,3,30010348
2026-04-26 17:16:59,4,30010741
2026-04-26 17:17:00,5,30011252
2026-04-26 17:17:01,6,30011922
2026-04-26 17:17:02,7,30012759
2026-04-26 17:17:03,8,30013730
2026-04-26 17:17:04,9,30014818
2026-04-26 17:17:05,10,30016039
2026-04-26 17:17:06,11,30017353
2026-04-26 17:17:07,12,30018780
2026-04-26 17:17:08,13,30020308
2026-04-26 17:17:09,14,30021980
2026-04-26 17:17:10,15,30023808
2026-04-26 17:17:11,16,30025698
2026-04-26 17:17:12,17,30027706
2026-04-26 17:17:13,18,30029806
2026-04-26 17:17:14,19,30032006
2026-04-26 17:17:15,20,30034349
2026-04-26 17:17:16,21,30036728
2026-04-26 17:17:17,22,30039237
2026-04-26 17:17:18,23,30041875
2026-04-26 17:17:19,24,30044614
2026-04-26 17:17:20,25,30047358
2026-04-26 17:17:21,26,30050273
2026-04-26 17:17:22,27,30053272
2026-04-26 17:17:23,28,30056317
2026-04-26 17:17:24,29,30059469
2026-04-26 17:17:25,30,30062695
2026-04-26 17:17:27,32,30066012
2026-04-26 17:17:28,33,30069406
2026-04-26 17:17:29,34,30072772
2026-04-26 17:17:30,35,30076200
2026-04-26 17:17:31,36,30079637
2026-04-26 17:17:32,37,30083084
2026-04-26 17:17:33,38,30086648
2026-04-26 17:17:34,39,30090199
2026-04-26 17:17:35,40,30093761
2026-04-26 17:17:36,41,30097282
2026-04-26 17:17:37,42,30100917
2026-04-26 17:17:38,43,30104656
2026-04-26 17:17:39,44,30108352
2026-04-26 17:17:40,45,30112129
2026-04-26 17:17:41,46,30115982
2026-04-26 17:17:42,47,30119835
2026-04-26 17:17:43,48,30123749
2026-04-26 17:17:44,49,30127673
2026-04-26 17:17:45,50,30131599
2026-04-26 17:17:46,51,30135542
2026-04-26 17:17:47,52,30139503
2026-04-26 17:17:48,53,30143504
2026-04-26 17:17:49,54,30147569
2026-04-26 17:17:50,55,30151614
2026-04-26 17:17:51,56,30155631
2026-04-26 17:17:52,57,30159674
2026-04-26 17:17:53,58,30163663
2026-04-26 17:17:54,59,30167764
2026-04-26 17:17:55,60,30171821
2026-04-26 17:17:57,62,30175932
2026-04-26 17:17:58,63,30180012
2026-04-26 17:17:59,64,30184126
2026-04-26 17:18:00,65,30188228
2026-04-26 17:18:01,66,30192343
2026-04-26 17:18:02,67,30196416
2026-04-26 17:18:03,68,30200512
2026-04-26 17:18:04,69,30204641
2026-04-26 17:18:05,70,30208793
2026-04-26 17:18:06,71,30212962
2026-04-26 17:18:07,72,30217128
2026-04-26 17:18:08,73,30221272
2026-04-26 17:18:09,74,30225325
2026-04-26 17:18:10,75,30229464
2026-04-26 17:18:11,76,30233575
2026-04-26 17:18:12,77,30237774
2026-04-26 17:18:13,78,30241971
2026-04-26 17:18:14,79,30246186
2026-04-26 17:18:15,80,30250413
2026-04-26 17:18:16,81,30254691
2026-04-26 17:18:17,82,30258942
2026-04-26 17:18:18,83,30263099
2026-04-26 17:18:19,84,30267375
2026-04-26 17:18:20,85,30271749
2026-04-26 17:18:21,86,30276020
2026-04-26 17:18:22,87,30280302
2026-04-26 17:18:24,89,30284586
2026-04-26 17:18:25,90,30288974
2026-04-26 17:18:26,91,30293239
2026-04-26 17:18:27,92,30297543
2026-04-26 17:18:28,93,30301921
2026-04-26 17:18:29,94,30306259
2026-04-26 17:18:30,95,30310595
2026-04-26 17:18:31,96,30314976
2026-04-26 17:18:32,97,30319323
2026-04-26 17:18:33,98,30323693
2026-04-26 17:18:34,99,30328027
2026-04-26 17:18:35,100,30332417
2026-04-26 17:18:36,101,30336897
2026-04-26 17:18:37,102,30341315
2026-04-26 17:18:38,103,30345740
2026-04-26 17:18:39,104,30350145
2026-04-26 17:18:40,105,30354531
2026-04-26 17:18:41,106,30358901
2026-04-26 17:18:42,107,30363326
2026-04-26 17:18:43,108,30367765
2026-04-26 17:18:44,109,30372136
2026-04-26 17:18:45,110,30376519
2026-04-26 17:18:46,111,30380920
2026-04-26 17:18:47,112,30385282
2026-04-26 17:18:48,113,30389645
2026-04-26 17:18:49,114,30394010
2026-04-26 17:18:51,116,30398400
2026-04-26 17:18:52,117,30402796
2026-04-26 17:18:53,118,30407191
2026-04-26 17:18:54,119,30411551
2026-04-26 17:18:55,120,30415937
2026-04-26 17:18:56,121,30420289
2026-04-26 17:18:57,122,30424679
2026-04-26 17:18:58,123,30429070
2026-04-26 17:18:59,124,30433432
2026-04-26 17:19:00,125,30437867
2026-04-26 17:19:01,126,30442291
2026-04-26 17:19:02,127,30446641
2026-04-26 17:19:03,128,30451082
2026-04-26 17:19:04,129,30455535
2026-04-26 17:19:05,130,30459966
2026-04-26 17:19:06,131,30464414
2026-04-26 17:19:07,132,30468867
2026-04-26 17:19:08,133,30473399
2026-04-26 17:19:09,134,30477863
2026-04-26 17:19:10,135,30482295
2026-04-26 17:19:11,136,30486860
2026-04-26 17:19:12,137,30491309
2026-04-26 17:19:13,138,30495754
2026-04-26 17:19:14,139,30500248
2026-04-26 17:19:15,140,30504696
2026-04-26 17:19:16,141,30509138
2026-04-26 17:19:17,143,30513630
2026-04-26 17:19:19,144,30518032
2026-04-26 17:19:20,145,30522395
2026-04-26 17:19:21,146,30526856
2026-04-26 17:19:22,147,30531341
2026-04-26 17:19:23,148,30535809
2026-04-26 17:19:24,149,30540267
2026-04-26 17:19:25,150,30544789
2026-04-26 17:19:26,151,30549235
2026-04-26 17:19:27,152,30553763
2026-04-26 17:19:28,153,30558245
2026-04-26 17:19:29,154,30562744
2026-04-26 17:19:30,155,30567168
2026-04-26 17:19:31,156,30571676
2026-04-26 17:19:32,157,30576127
2026-04-26 17:19:33,158,30580544
2026-04-26 17:19:34,159,30585061
2026-04-26 17:19:35,160,30589295
2026-04-26 17:19:36,161,30593770
2026-04-26 17:19:37,162,30598231
2026-04-26 17:19:38,163,30602736
2026-04-26 17:19:39,164,30607214
2026-04-26 17:19:40,165,30611641
2026-04-26 17:19:41,166,30616126
2026-04-26 17:19:42,167,30620529
2026-04-26 17:19:43,168,30624934
2026-04-26 17:19:45,170,30629395
2026-04-26 17:19:46,171,30633836
