timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 12:22:15,32,0,41,0,0,2,1,3794,0,0,0,0
2026-04-22 12:22:16,75,43,50,0,9,3,4,3794,0,0,0,0
2026-04-22 12:22:17,812,737,297,2,249,5,6,5934,2140,0,0,0
2026-04-22 12:22:18,2394,1582,839,4,544,7,8,5934,0,0,0,0
2026-04-22 12:22:19,4925,2531,1714,9,880,9,10,5934,0,0,0,0
2026-04-22 12:22:21,8407,3482,2910,15,1202,12,13,5934,0,0,0,0
2026-04-22 12:22:22,13328,4921,4608,23,1706,14,15,5934,0,0,0,0
2026-04-22 12:22:23,19304,5976,6678,27,2074,16,17,5934,0,0,0,0
2026-04-22 12:22:24,26696,7392,9237,43,2575,17,19,5934,0,0,0,0
2026-04-22 12:22:25,35842,9146,12408,54,3182,20,22,5934,0,0,0,0
2026-04-22 12:22:26,46669,10827,16144,74,3756,22,24,5934,0,0,0,0
2026-04-22 12:22:27,59692,13023,20634,94,4510,23,26,5934,0,0,0,0
2026-04-22 12:22:28,74508,14816,25778,116,5166,27,28,5934,0,0,0,0
2026-04-22 12:22:29,90583,16075,31330,146,5582,28,30,5934,0,0,0,0
2026-04-22 12:22:30,107890,17307,37332,171,6027,31,33,5934,0,0,0,0
2026-04-22 12:22:32,127101,19211,43973,203,6673,33,35,5934,0,0,0,0
2026-04-22 12:22:33,148050,20949,51236,246,7306,35,37,5934,0,0,0,0
2026-04-22 12:22:34,170208,22158,58887,285,7690,38,39,5934,0,0,0,0
2026-04-22 12:22:35,193451,23243,66953,326,8107,38,41,8820,2886,0,0,0
2026-04-22 12:22:36,217323,23872,75208,367,8296,38,43,11606,2786,0,0,0
2026-04-22 12:22:37,242072,24749,83816,408,8649,40,43,14328,2722,0,0,0
2026-04-22 12:22:38,268314,26242,92905,450,9131,42,43,17028,2700,0,0,0
2026-04-22 12:22:39,294998,26684,102160,494,9299,38,43,19722,2694,0,0,0
2026-04-22 12:22:41,321239,26241,111268,539,9153,42,43,22374,2652,0,0,0
2026-04-22 12:22:42,349937,28698,121229,583,10005,42,43,25016,2642,0,0,0
2026-04-22 12:22:43,379605,29668,131538,629,10355,41,43,27642,2626,0,0,0
2026-04-22 12:22:44,409521,29916,141921,681,10435,41,43,30274,2632,0,0,0
2026-04-22 12:22:45,441063,31542,152882,723,11003,41,43,36208,5934,0,0,0
2026-04-22 12:22:46,472776,31713,163909,780,11084,37,43,39182,2974,0,0,0
2026-04-22 12:22:47,505180,32404,175167,830,11308,41,43,42134,2952,0,0,0
2026-04-22 12:22:48,537851,32671,186527,886,11416,39,43,45080,2946,0,0,0
2026-04-22 12:22:49,570606,32755,197881,953,11421,41,43,48058,2978,0,0,0
2026-04-22 12:22:51,604042,33436,209469,1011,11646,39,43,51072,3014,0,0,0
2026-04-22 12:22:52,633824,29782,219819,1061,10400,39,43,54030,2958,0,0,0
2026-04-22 12:22:53,667967,34143,231680,1102,11902,39,43,57002,2972,0,0,0
2026-04-22 12:22:54,702306,34339,243602,1149,11969,41,43,59956,2954,0,0,0
2026-04-22 12:22:55,736131,33825,255335,1206,11790,41,43,65868,5912,0,0,0
2026-04-22 12:22:56,770783,34652,267356,1251,12066,42,43,68904,3036,0,0,0
2026-04-22 12:22:57,806818,36035,279817,1316,12526,40,43,71902,2998,0,0,0
2026-04-22 12:22:58,842045,35227,291988,1377,12232,39,43,74910,3008,0,0,0
2026-04-22 12:23:00,877799,35754,304410,1433,12478,42,43,77914,3004,0,0,0
2026-04-22 12:23:01,914189,36390,316991,1488,12636,42,43,80944,3030,0,0,0
2026-04-22 12:23:02,950361,36172,329556,1533,12610,40,43,83998,3054,0,0,0
2026-04-22 12:23:03,987098,36737,342307,1586,12804,42,43,87086,3088,0,0,0
2026-04-22 12:23:04,1024337,37239,355214,1652,12973,42,43,93206,6120,0,0,0
2026-04-22 12:23:05,1060723,36386,367829,1706,12669,41,43,103624,10418,0,0,0
2026-04-22 12:23:06,1097443,36720,380550,1763,12778,40,43,114010,10386,0,0,0
2026-04-22 12:23:07,1133948,36505,393212,1815,12714,39,43,124468,10458,0,0,0
2026-04-22 12:23:08,1171122,37174,406079,1863,12915,41,43,134944,10476,0,0,0
2026-04-22 12:23:10,1208500,37378,419040,1925,13023,40,43,145416,10472,0,0,0
2026-04-22 12:23:11,1246260,37760,432116,1980,13131,42,43,155850,10434,0,0,0
2026-04-22 12:23:12,1283970,37710,445204,2036,13144,42,43,166168,10318,0,0,0
2026-04-22 12:23:13,1321573,37603,458264,2079,13103,42,43,176490,10322,0,0,0
2026-04-22 12:23:14,1357693,36120,470793,2134,12584,42,43,186890,10400,0,0,0
2026-04-22 12:23:15,1396650,38957,484288,2190,13551,38,43,207726,20836,0,0,0
2026-04-22 12:23:16,1435477,38827,497757,2266,13545,41,43,218066,10340,0,0,0
2026-04-22 12:23:17,1474924,39447,511421,2323,13721,42,43,228298,10232,0,0,0
2026-04-22 12:23:19,1514085,39161,525022,2388,13666,40,43,238494,10196,0,0,0
2026-04-22 12:23:20,1553204,39119,538593,2442,13625,41,43,248622,10128,0,0,0
2026-04-22 12:23:21,1592992,39788,552407,2500,13872,41,43,258746,10124,0,0,0
2026-04-22 12:23:22,1633000,40008,566322,2565,13980,41,43,268846,10100,0,0,0
2026-04-22 12:23:23,1671712,38712,579779,2619,13511,42,43,278900,10054,0,0,0
2026-04-22 12:23:24,1710718,39006,593322,2670,13594,40,43,298912,20012,0,0,0
2026-04-22 12:23:25,1751788,41070,607544,2726,14278,40,43,308962,10050,0,0,0
2026-04-22 12:23:26,1791685,39897,621429,2786,13945,40,43,318982,10020,0,0,0
2026-04-22 12:23:27,1833332,41647,635844,2856,14485,40,43,329070,10088,0,0,0
2026-04-22 12:23:29,1873838,40506,649883,2918,14101,40,43,339178,10108,0,0,0
2026-04-22 12:23:30,1914880,41042,664133,2973,14305,39,43,349324,10146,0,0,0
2026-04-22 12:23:31,1955301,40421,678180,3028,14102,42,43,359518,10194,0,0,0
