timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-24 18:43:04,17,0,0,0,0,1,1,0,0,0,0,0
2026-04-24 18:43:05,80,63,17,0,17,2,4,0,0,0,0,8
2026-04-24 18:43:06,935,855,305,2,290,4,6,0,0,0,0,94
2026-04-24 18:43:07,3004,2069,1012,4,709,7,9,0,0,0,0,339
2026-04-24 18:43:08,6070,3066,2071,11,1066,9,11,0,0,0,0,795
2026-04-24 18:43:09,10642,4572,3660,17,1595,11,13,0,0,0,0,1440
2026-04-24 18:43:10,16930,6288,5831,26,2180,13,16,0,0,0,0,2715
2026-04-24 18:43:12,24400,7470,8430,34,2607,15,18,0,0,0,0,5033
2026-04-24 18:43:13,33730,9330,11663,48,3247,17,20,0,0,0,0,7773
2026-04-24 18:43:14,44796,11066,15490,63,3842,19,22,0,0,0,0,9731
2026-04-24 18:43:15,57325,12529,19823,84,4354,23,25,0,0,0,0,13656
2026-04-24 18:43:16,71420,14095,24722,100,4915,25,27,0,0,0,0,18051
2026-04-24 18:43:17,87252,15832,30218,119,5515,27,29,0,0,0,0,22967
2026-04-24 18:43:19,105098,17846,36398,145,6206,29,32,0,0,0,0,28481
2026-04-24 18:43:20,124345,19247,43074,168,6699,32,34,0,0,0,0,31564
2026-04-24 18:43:21,144853,20508,50184,193,7135,34,36,0,0,0,0,35500
2026-04-24 18:43:22,166990,22137,57861,228,7712,37,39,0,0,0,0,42275
2026-04-24 18:43:23,190326,23336,65965,262,8138,39,41,0,0,0,0,48762
2026-04-24 18:43:24,215801,25475,74773,300,8846,40,43,0,0,0,0,55889
2026-04-24 18:43:26,242392,26591,84021,340,9288,39,43,0,0,0,0,63262
2026-04-24 18:43:27,270269,27877,93702,379,9720,39,43,0,0,0,0,69434
2026-04-24 18:43:28,298837,28568,103615,419,9953,39,43,0,0,0,0,77056
2026-04-24 18:43:29,328516,29679,113903,469,10338,39,43,0,0,0,0,81567
2026-04-24 18:43:30,359805,31289,124762,524,10914,41,43,0,0,0,0,88370
2026-04-24 18:43:31,391740,31935,135845,564,11123,41,43,0,0,0,0,90089
2026-04-24 18:43:33,423697,31957,146927,616,11134,41,43,0,0,0,0,94186
2026-04-24 18:43:34,457030,33333,158487,679,11623,38,43,0,0,0,0,94249
2026-04-24 18:43:35,490114,33084,169978,731,11543,40,43,0,0,0,0,31224
2026-04-24 18:43:36,524880,34766,182038,787,12116,39,43,0,0,0,0,33207
2026-04-24 18:43:37,559477,34597,194048,831,12054,40,43,0,0,0,0,34329
2026-04-24 18:43:38,594359,34882,206132,884,12137,41,43,0,0,0,0,32674
2026-04-24 18:43:39,630313,35954,218622,941,12547,39,43,0,0,0,0,34387
2026-04-24 18:43:41,666789,36476,231277,992,12706,40,43,0,0,0,0,27078
2026-04-24 18:43:42,703219,36430,243893,1051,12675,39,43,0,0,0,0,11567
2026-04-24 18:43:43,740058,36839,256678,1096,12830,41,43,0,0,0,0,19151
2026-04-24 18:43:44,777455,37397,269649,1151,13026,40,43,0,0,0,0,19978
2026-04-24 18:43:45,814914,37459,282639,1214,13053,39,43,0,0,0,0,25783
2026-04-24 18:43:46,853221,38307,295895,1281,13323,41,43,0,0,0,0,28179
2026-04-24 18:43:48,891874,38653,309300,1334,13458,41,43,0,0,0,0,35972
2026-04-24 18:43:49,930175,38301,322620,1380,13366,40,43,0,0,0,0,32122
2026-04-24 18:43:50,969647,39472,336294,1426,13720,40,43,0,0,0,0,32035
2026-04-24 18:43:51,1010462,40815,350472,1483,14235,38,43,0,0,0,0,35653
2026-04-24 18:43:52,1050585,40123,364361,1554,13960,41,43,0,0,0,0,39792
2026-04-24 18:43:53,1090801,40216,378316,1612,14013,41,43,0,0,0,0,37967
2026-04-24 18:43:55,1131678,40877,392511,1670,14253,40,43,0,0,0,0,38267
