timestamp,elapsed_sec,sum_next_o_id
2026-04-25 18:01:44,0,30010000
2026-04-25 18:01:45,1,30010000
2026-04-25 18:01:46,2,30010043
2026-04-25 18:01:47,3,30010262
2026-04-25 18:01:48,4,30010602
2026-04-25 18:01:49,5,30011077
2026-04-25 18:01:50,6,30011699
2026-04-25 18:01:51,7,30012456
2026-04-25 18:01:52,8,30013354
2026-04-25 18:01:53,9,30014413
2026-04-25 18:01:54,10,30015583
2026-04-25 18:01:55,11,30016874
2026-04-25 18:01:56,12,30018323
2026-04-25 18:01:57,13,30019839
2026-04-25 18:01:58,14,30021493
2026-04-25 18:01:59,15,30023240
2026-04-25 18:02:00,16,30025065
2026-04-25 18:02:01,17,30027101
2026-04-25 18:02:02,18,30029212
2026-04-25 18:02:03,19,30031411
2026-04-25 18:02:04,20,30033763
2026-04-25 18:02:05,21,30036149
2026-04-25 18:02:06,22,30038700
2026-04-25 18:02:07,23,30041368
2026-04-25 18:02:08,24,30044054
2026-04-25 18:02:09,25,30046890
2026-04-25 18:02:10,26,30049776
2026-04-25 18:02:11,27,30052715
2026-04-25 18:02:12,28,30055745
2026-04-25 18:02:13,29,30058912
2026-04-25 18:02:14,30,30062156
2026-04-25 18:02:15,31,30065423
2026-04-25 18:02:17,33,30068753
2026-04-25 18:02:18,34,30072127
2026-04-25 18:02:19,35,30075612
2026-04-25 18:02:20,36,30079105
2026-04-25 18:02:21,37,30082563
2026-04-25 18:02:22,38,30086055
2026-04-25 18:02:23,39,30089644
2026-04-25 18:02:24,40,30093251
2026-04-25 18:02:25,41,30096845
2026-04-25 18:02:26,42,30100434
2026-04-25 18:02:27,43,30104106
2026-04-25 18:02:28,44,30107781
2026-04-25 18:02:29,45,30111518
2026-04-25 18:02:30,46,30115353
2026-04-25 18:02:31,47,30119154
2026-04-25 18:02:32,48,30123087
2026-04-25 18:02:33,49,30126996
2026-04-25 18:02:34,50,30130913
2026-04-25 18:02:35,51,30134923
2026-04-25 18:02:36,52,30138916
2026-04-25 18:02:37,53,30142896
2026-04-25 18:02:38,54,30146873
2026-04-25 18:02:39,55,30150920
2026-04-25 18:02:40,56,30154555
2026-04-25 18:02:41,57,30158645
2026-04-25 18:02:42,58,30162716
2026-04-25 18:02:43,59,30166860
2026-04-25 18:02:44,60,30171079
2026-04-25 18:02:45,61,30175177
2026-04-25 18:02:47,63,30179286
2026-04-25 18:02:48,64,30183474
2026-04-25 18:02:49,65,30187636
2026-04-25 18:02:50,66,30191758
2026-04-25 18:02:51,67,30195851
2026-04-25 18:02:52,68,30199947
2026-04-25 18:02:53,69,30204076
2026-04-25 18:02:54,70,30208178
2026-04-25 18:02:55,71,30212356
2026-04-25 18:02:56,72,30216530
2026-04-25 18:02:57,73,30220804
2026-04-25 18:02:58,74,30225134
2026-04-25 18:02:59,75,30229474
2026-04-25 18:03:00,76,30233753
2026-04-25 18:03:01,77,30238042
2026-04-25 18:03:02,78,30242314
2026-04-25 18:03:03,79,30246552
2026-04-25 18:03:04,80,30250753
2026-04-25 18:03:05,81,30255029
