timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 12:04:45,17,0,0,0,0,1,1,0,0,0,0,0
2026-04-23 12:04:46,25,8,0,0,0,1,3,0,0,0,0,0
2026-04-23 12:04:47,821,796,263,1,264,4,6,0,0,0,0,196
2026-04-23 12:04:49,2818,1997,946,3,685,6,8,0,0,0,0,503
2026-04-23 12:04:50,6287,3469,2138,6,1195,8,10,0,0,0,0,1015
2026-04-23 12:04:51,11256,4969,3863,17,1736,11,13,0,0,0,0,950
2026-04-23 12:04:52,18324,7068,6318,27,2465,13,15,0,0,0,0,1177
2026-04-23 12:04:53,27452,9128,9467,41,3163,15,17,0,0,0,0,2523
2026-04-23 12:04:54,38397,10945,13245,63,3800,17,20,0,0,0,0,6005
2026-04-23 12:04:55,51459,13062,17748,90,4530,20,22,0,0,0,0,5169
2026-04-23 12:04:57,66583,15124,22993,113,5268,22,24,0,0,0,0,6825
2026-04-23 12:04:58,83348,16765,28813,136,5843,24,26,0,0,0,0,11364
2026-04-23 12:04:59,102526,19178,35448,173,6672,27,29,0,0,0,0,13590
2026-04-23 12:05:00,123026,20500,42547,209,7135,27,31,0,0,0,0,19981
2026-04-23 12:05:01,144371,21345,49923,259,7426,31,33,0,0,0,0,26387
2026-04-23 12:05:02,167319,22948,57874,294,7986,33,36,0,0,0,0,33198
2026-04-23 12:05:04,192316,24997,66538,333,8703,36,38,0,0,0,0,33900
2026-04-23 12:05:05,219174,26858,75847,375,9351,38,40,0,0,0,0,41587
2026-04-23 12:05:06,246956,27782,85491,416,9685,41,43,0,0,0,0,36714
2026-04-23 12:05:07,276341,29385,95695,465,10253,37,45,0,0,0,0,44897
2026-04-23 12:05:08,307054,30713,106347,499,10686,45,47,0,0,0,0,54117
2026-04-23 12:05:09,339145,32091,117488,546,11188,48,50,0,0,0,0,62658
2026-04-23 12:05:11,372842,33697,129196,597,11759,49,52,0,0,0,0,72708
2026-04-23 12:05:12,408522,35680,141573,647,12427,52,54,0,0,0,0,82948
2026-04-23 12:05:13,446262,37740,154625,714,13119,55,57,0,0,0,0,88847
2026-04-23 12:05:14,485205,38943,168161,761,13583,54,59,0,0,0,0,98418
2026-04-23 12:05:15,525621,40416,182171,815,14064,58,61,0,0,0,0,107703
2026-04-23 12:05:16,567199,41578,196630,875,14519,60,64,0,0,0,0,118573
2026-04-23 12:05:18,610477,43278,211624,933,15052,63,66,0,0,0,0,128847
2026-04-23 12:05:19,654498,44021,226885,996,15324,65,68,0,0,0,0,137989
2026-04-23 12:05:20,698236,43738,242008,1053,15180,69,71,0,0,0,0,145946
2026-04-23 12:05:21,744118,45882,257970,1130,16039,68,73,0,0,0,0,153299
2026-04-23 12:05:22,790920,46802,274171,1199,16270,73,75,0,0,0,0,161466
2026-04-23 12:05:24,839263,48343,290927,1278,16835,76,78,0,0,0,0,172052
2026-04-23 12:05:25,888974,49711,308162,1352,17309,76,80,0,0,0,0,182757
2026-04-23 12:05:26,939286,50312,325625,1433,17544,77,83,0,0,0,0,189728
2026-04-23 12:05:27,991040,51754,343553,1515,18010,76,83,0,0,0,0,189716
2026-04-23 12:05:28,1043331,52291,361708,1594,18234,79,83,0,0,0,0,194272
2026-04-23 12:05:29,1095984,52653,380006,1682,18386,73,83,0,0,0,0,190973
2026-04-23 12:05:31,1150403,54419,398827,1773,18912,80,83,0,0,0,0,184647
2026-04-23 12:05:32,1205688,55285,417982,1869,19251,80,83,0,0,0,0,172323
2026-04-23 12:05:33,1261234,55546,437304,1947,19400,77,83,0,0,0,0,150683
2026-04-23 12:05:34,1318267,57033,457063,2031,19843,81,83,0,0,0,0,144298
2026-04-23 12:05:35,1375015,56748,476748,2113,19767,80,83,0,0,0,0,138602
2026-04-23 12:05:37,1432301,57286,496571,2209,19919,78,83,0,0,0,0,128632
2026-04-23 12:05:38,1490869,58568,516848,2300,20368,79,83,0,0,0,0,121715
2026-04-23 12:05:39,1547975,57106,536685,2395,19932,80,83,0,0,0,0,108130
