timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 10:59:24,16940221,30043,5877122,25994,10395,74,83,19659616,40033,0,0,236720
2026-04-23 10:59:25,16965216,24995,5885798,26018,8700,81,83,19679622,20006,0,0,237221
2026-04-23 10:59:27,16994942,29726,5896173,26050,10407,81,83,19719649,40027,0,0,244298
2026-04-23 10:59:28,17016820,21878,5903760,26083,7620,81,83,19754627,34978,0,0,243206
2026-04-23 10:59:29,17047071,30251,5914253,26125,10535,81,83,19774655,20028,0,0,249907
2026-04-23 10:59:30,17065184,18113,5920572,26148,6342,81,83,19810014,35359,0,0,238578
2026-04-23 10:59:31,17093840,28656,5930483,26185,9948,76,83,19830040,20026,0,0,237642
2026-04-23 10:59:32,17114895,21055,5937740,26217,7289,81,83,19870051,40011,0,0,239447
2026-04-23 10:59:34,17132858,17963,5944010,26248,6301,79,83,19890051,20000,0,0,242622
2026-04-23 10:59:35,17168055,35197,5956215,26290,12247,73,83,19931686,41635,0,0,246436
2026-04-23 10:59:36,17197362,29307,5966381,26335,10211,79,83,19991700,60014,0,0,240887
2026-04-23 10:59:37,17229657,32295,5977581,26382,11247,72,83,20031730,40030,0,0,234148
2026-04-23 10:59:38,17264494,34837,5989673,26423,12133,81,83,20071733,40003,0,0,240306
2026-04-23 10:59:39,17297567,33073,6001170,26469,11543,80,83,20111751,40018,0,0,243557
2026-04-23 10:59:41,17330903,33336,6012729,26522,11612,79,83,20151752,40001,0,0,244488
2026-04-23 10:59:42,17368368,37465,6025727,26579,13055,80,83,20191767,40015,0,0,244108
2026-04-23 10:59:43,17402724,34356,6037652,26631,11977,81,83,20248245,56478,0,0,247656
2026-04-23 10:59:44,17434680,31956,6048768,26662,11147,81,83,20288270,40025,0,0,245584
2026-04-23 10:59:45,17465451,30771,6059435,26713,10718,81,83,20328285,40015,0,0,248004
2026-04-23 10:59:46,17499088,33637,6071124,26768,11744,81,83,20363231,34946,0,0,251435
2026-04-23 10:59:48,17538816,39728,6084933,26824,13865,80,83,20403293,40062,0,0,259041
2026-04-23 10:59:49,17574708,35892,6097376,26880,12499,81,83,20443340,40047,0,0,260643
2026-04-23 10:59:50,17599190,24482,6105854,26922,8520,77,83,20483349,40009,0,0,261041
2026-04-23 10:59:51,17632783,33593,6117499,26973,11696,79,83,20530467,47118,0,0,261652
2026-04-23 10:59:52,17662557,29774,6127844,27021,10393,81,83,20570480,40013,0,0,263691
2026-04-23 10:59:53,17694087,31530,6138768,27071,10974,81,83,20610484,40004,0,0,266225
2026-04-23 10:59:55,17728001,33914,6150525,27126,11812,79,83,20650497,40013,0,0,271931
2026-04-23 10:59:56,17760088,32087,6161689,27163,11201,79,83,20690517,40020,0,0,277096
2026-04-23 10:59:57,17791147,31059,6172455,27205,10808,80,83,20730529,40012,0,0,271758
2026-04-23 10:59:58,17824814,33667,6184124,27258,11722,79,83,20770560,40031,0,0,277320
2026-04-23 10:59:59,17857834,33020,6195581,27302,11501,75,83,20810571,40011,0,0,282541
2026-04-23 11:00:01,17886620,28786,6205609,27338,10064,81,83,20838681,28110,0,0,281234
2026-04-23 11:00:02,17922931,36311,6218151,27402,12606,81,83,20878707,40026,0,0,289853
2026-04-23 11:00:03,17950762,27831,6227824,27448,9719,81,83,20918569,39862,0,0,288084
2026-04-23 11:00:04,17977866,27104,6237198,27497,9423,81,83,20971481,52912,0,0,288723
2026-04-23 11:00:05,18014727,36861,6249986,27567,12858,74,83,20995532,24051,0,0,289469
2026-04-23 11:00:06,18048134,33407,6261543,27614,11604,81,83,21035566,40034,0,0,292005
2026-04-23 11:00:08,18081729,33595,6273146,27666,11655,81,83,21075610,40044,0,0,291805
2026-04-23 11:00:09,18111163,29434,6283359,27706,10253,79,83,21122932,47322,0,0,278288
2026-04-23 11:00:10,18146832,35669,6295751,27759,12445,81,83,21142939,20007,0,0,286843
2026-04-23 11:00:11,18179275,32443,6307002,27794,11286,74,83,21175029,32090,0,0,276944
2026-04-23 11:00:12,18206967,27692,6316587,27836,9627,81,83,21215035,40006,0,0,282882
2026-04-23 11:00:13,18237213,30246,6327088,27886,10551,81,83,21255067,40032,0,0,289667
2026-04-23 11:00:15,18264200,26987,6336464,27924,9414,81,83,21295098,40031,0,0,292371
2026-04-23 11:00:16,18289224,25024,6345090,27968,8670,81,83,21333097,37999,0,0,289484
2026-04-23 11:00:17,18313460,24236,6353486,28017,8445,81,83,21373099,40002,0,0,291536
2026-04-23 11:00:18,18345593,32133,6364619,28059,11175,78,83,21413105,40006,0,0,290593
2026-04-23 11:00:19,18373298,27705,6374226,28100,9648,73,83,21453116,40011,0,0,293787
2026-04-23 11:00:20,18400895,27597,6383843,28133,9650,81,83,21493125,40009,0,0,283825
2026-04-23 11:00:22,18434571,33676,6395547,28179,11750,78,83,21513174,20049,0,0,283347
2026-04-23 11:00:23,18462323,27752,6405169,28216,9659,81,83,21553192,40018,0,0,283850
2026-04-23 11:00:24,18486812,24489,6413675,28255,8545,81,83,21593217,40025,0,0,283195
2026-04-23 11:00:25,18510971,24159,6422034,28289,8393,80,83,21633251,40034,0,0,277382
2026-04-23 11:00:26,18538541,27570,6431591,28325,9593,81,83,21654926,21675,0,0,283003
2026-04-23 11:00:27,18568867,30326,6442146,28363,10593,75,83,21694942,40016,0,0,281822
2026-04-23 11:00:29,18595212,26345,6451272,28410,9173,81,83,21734942,40000,0,0,281882
2026-04-23 11:00:30,18628507,33295,6462781,28454,11553,81,83,21754944,20002,0,0,287070
2026-04-23 11:00:31,18653184,24677,6471340,28488,8593,81,83,21795147,40203,0,0,284147
2026-04-23 11:00:32,18680423,27239,6480819,28529,9520,81,83,21826703,31556,0,0,279586
2026-04-23 11:00:33,18705165,24742,6489364,28581,8597,76,83,21866709,40006,0,0,279349
2026-04-23 11:00:35,18736320,31155,6500189,28645,10889,78,83,21902740,36031,0,0,283891
2026-04-23 11:00:36,18763756,27436,6509729,28682,9577,81,83,21926769,24029,0,0,287082
2026-04-23 11:00:37,18778567,14811,6514907,28699,5195,81,83,21946769,20000,0,0,286370
2026-04-23 11:00:38,18804817,26250,6523945,28733,9072,81,83,21966785,20016,0,0,286577
2026-04-23 11:00:39,18834764,29947,6534344,28784,10450,77,83,22006818,40033,0,0,290620
2026-04-23 11:00:40,18857438,22674,6542202,28824,7898,81,83,22046826,40008,0,0,289752
2026-04-23 11:00:42,18882102,24664,6550793,28863,8630,81,83,22066859,20033,0,0,289481
2026-04-23 11:00:43,18905078,22976,6558760,28884,7988,81,83,22106867,40008,0,0,291385
2026-04-23 11:00:44,18929204,24126,6567172,28915,8443,72,83,22146875,40008,0,0,288472
2026-04-23 11:00:45,18960131,30927,6577872,28956,10741,72,83,22173709,26834,0,0,277740
2026-04-23 11:00:46,18977028,16897,6583749,28977,5898,79,83,22193710,20001,0,0,278875
2026-04-23 11:00:47,19008255,31227,6594539,29036,10849,81,83,22233722,40012,0,0,283470
2026-04-23 11:00:49,19037069,28814,6604549,29078,10052,82,83,22253733,20011,0,0,284204
2026-04-23 11:00:50,19058508,21439,6612033,29101,7507,78,83,22293733,40000,0,0,288633
2026-04-23 11:00:51,19077206,18698,6618524,29139,6529,81,83,22309890,16157,0,0,283632
2026-04-23 11:00:52,19100417,23211,6626560,29181,8078,78,83,22349905,40015,0,0,280818
2026-04-23 11:00:53,19129247,28830,6636511,29213,9983,81,83,22381098,31193,0,0,282489
2026-04-23 11:00:55,19157728,28481,6646413,29246,9935,81,83,22421154,40056,0,0,289096
2026-04-23 11:00:56,19174367,16639,6652216,29268,5825,79,83,22465087,43933,0,0,283782
2026-04-23 11:00:57,19207645,33278,6663739,29322,11577,81,83,22485160,20073,0,0,284330
2026-04-23 11:00:58,19235782,28137,6673585,29372,9896,81,83,22524384,39224,0,0,280136
2026-04-23 11:00:59,19267987,32205,6684693,29434,11170,79,83,22564407,40023,0,0,278098
2026-04-23 11:01:00,19289333,21346,6692075,29476,7424,81,83,22604415,40008,0,0,277172
2026-04-23 11:01:02,19315908,26575,6701338,29511,9298,75,83,22633643,29228,0,0,273185
2026-04-23 11:01:03,19336596,20688,6708487,29535,7173,81,83,22656298,22655,0,0,272072
2026-04-23 11:01:04,19370594,33998,6720261,29577,11816,81,83,22696312,40014,0,0,272707
2026-04-23 11:01:05,19399590,28996,6730346,29622,10130,80,83,22716316,20004,0,0,269524
2026-04-23 11:01:06,19423713,24123,6738690,29657,8379,81,83,22756320,40004,0,0,272171
2026-04-23 11:01:07,19447992,24279,6747106,29690,8449,80,83,22791511,35191,0,0,272429
2026-04-23 11:01:09,19467383,19391,6753806,29716,6726,80,83,22810507,18996,0,0,204533
2026-04-23 11:01:10,19492133,24750,6762384,29758,8620,77,83,22850519,40012,0,0,212309
2026-04-23 11:01:11,19522761,30628,6772995,29805,10658,81,83,22870554,20035,0,0,221732
2026-04-23 11:01:12,19550625,27864,6782709,29857,9766,81,83,22910576,40022,0,0,229779
2026-04-23 11:01:13,19582054,31429,6793567,29916,10917,81,83,22950640,40064,0,0,238830
2026-04-23 11:01:14,19609754,27700,6803170,29944,9631,79,83,22990656,40016,0,0,246163
2026-04-23 11:01:16,19639160,29406,6813370,29988,10244,79,83,23030665,40009,0,0,254636
2026-04-23 11:01:17,19667249,28089,6823111,30033,9786,80,83,23065860,35195,0,0,262511
2026-04-23 11:01:18,19696284,29035,6833174,30091,10121,81,83,23094032,28172,0,0,263877
2026-04-23 11:01:19,19719547,23263,6841191,30123,8049,78,83,23134043,40011,0,0,258281
2026-04-23 11:01:20,19745633,26086,6850236,30161,9083,81,83,23154079,20036,0,0,261350
2026-04-23 11:01:21,19778409,32776,6861600,30224,11427,76,83,23194103,40024,0,0,263972
2026-04-23 11:01:23,19800822,22413,6869415,30260,7851,81,83,23214103,20000,0,0,265969
2026-04-23 11:01:24,19826249,25427,6878266,30304,8895,81,83,23254104,40001,0,0,266807
2026-04-23 11:01:25,19855471,29222,6888379,30354,10163,81,83,23274106,20002,0,0,271725
2026-04-23 11:01:26,19878093,22622,6896242,30385,7894,67,83,23314134,40028,0,0,264259
2026-04-23 11:01:27,19905936,27843,6905901,30428,9702,80,83,23334136,20002,0,0,265514
2026-04-23 11:01:28,19936376,30440,6916465,30464,10600,80,83,23374166,40030,0,0,265248
2026-04-23 11:01:30,19960747,24371,6924940,30506,8517,80,83,23394169,20003,0,0,267890
2026-04-23 11:01:31,19982848,22101,6932596,30544,7694,81,83,23434172,40003,0,0,267247
2026-04-23 11:01:32,20006304,23456,6940813,30586,8259,80,83,23476447,42275,0,0,259313
2026-04-23 11:01:33,20031722,25418,6949572,30621,8794,81,83,23496459,20012,0,0,259762
2026-04-23 11:01:34,20059695,27973,6959261,30667,9735,81,83,23536463,40004,0,0,266102
2026-04-23 11:01:36,20079408,19713,6966143,30692,6907,81,83,23561893,25430,0,0,251641
2026-04-23 11:01:37,20105578,26170,6975212,30736,9113,81,83,23601902,40009,0,0,257418
2026-04-23 11:01:38,20131696,26118,6984300,30774,9126,78,83,23641915,40013,0,0,258007
2026-04-23 11:01:39,20161693,29997,6994706,30826,10458,81,83,23664885,22970,0,0,251217
2026-04-23 11:01:40,20188989,27296,7004179,30862,9509,81,83,23704886,40001,0,0,247730
2026-04-23 11:01:41,20217805,28816,7014208,30898,10065,81,83,23724888,20002,0,0,238934
2026-04-23 11:01:43,20243069,25264,7022959,30943,8796,74,83,23765432,40544,0,0,244322
2026-04-23 11:01:44,20269328,26259,7032017,30998,9113,75,83,23804414,38982,0,0,245882
2026-04-23 11:01:45,20295619,26291,7041148,31043,9176,78,83,23844421,40007,0,0,250201
2026-04-23 11:01:46,20324899,29280,7051306,31093,10208,80,83,23884431,40010,0,0,255286
2026-04-23 11:01:47,20360952,36053,7063784,31157,12542,80,83,23924467,40036,0,0,262303
2026-04-23 11:01:49,20400262,39310,7077409,31232,13700,75,83,23964484,40017,0,0,270173
2026-04-23 11:01:50,20438446,38184,7090688,31305,13352,80,83,24004534,40050,0,0,277608
2026-04-23 11:01:51,20476807,38361,7103996,31355,13358,80,83,24045062,40528,0,0,279938
2026-04-23 11:01:52,20508641,31834,7115053,31398,11100,75,83,24085700,40638,0,0,282438
2026-04-23 11:01:53,20546955,38314,7128319,31455,13323,80,83,24125747,40047,0,0,286614
2026-04-23 11:01:54,20580884,33929,7140071,31512,11809,81,83,24160460,34713,0,0,286603
2026-04-23 11:01:56,20611382,30498,7150618,31562,10597,81,83,24215582,55122,0,0,288367
2026-04-23 11:01:57,20641656,30274,7161114,31619,10553,78,83,24260523,44941,0,0,290056
2026-04-23 11:01:58,20668850,27194,7170537,31668,9472,79,83,24300526,40003,0,0,288218
2026-04-23 11:01:59,20705153,36303,7183163,31724,12682,79,83,24344136,43610,0,0,286721
2026-04-23 11:02:00,20736159,31006,7193925,31783,10821,81,83,24384146,40010,0,0,288790
2026-04-23 11:02:01,20769378,33219,7205465,31829,11586,81,83,24404164,20018,0,0,291560
2026-04-23 11:02:03,20805687,36309,7218071,31870,12647,71,83,24444207,40043,0,0,292771
2026-04-23 11:02:04,20823901,18214,7224339,31894,6292,81,83,24484207,40000,0,0,290677
2026-04-23 11:02:05,20852229,28328,7234222,31944,9933,80,83,24524211,40004,0,0,291795
2026-04-23 11:02:06,20883631,31402,7245090,31976,10900,81,83,24544249,20038,0,0,291286
2026-04-23 11:02:07,20917525,33894,7256839,32028,11801,79,83,24582569,38320,0,0,288965
2026-04-23 11:02:09,20945753,28228,7266660,32073,9866,81,83,24622592,40023,0,0,295322
2026-04-23 11:02:10,20963621,17868,7272914,32096,6277,80,83,24662758,40166,0,0,295730
2026-04-23 11:02:11,20991677,28056,7282633,32133,9756,81,83,24702762,40004,0,0,302011
2026-04-23 11:02:12,21018442,26765,7291916,32168,9318,81,83,24742936,40174,0,0,302426
2026-04-23 11:02:13,21043231,24789,7300504,32198,8618,79,83,24782956,40020,0,0,304735
2026-04-23 11:02:14,21067727,24496,7309005,32238,8541,81,83,24818659,35703,0,0,306977
2026-04-23 11:02:16,21101209,33482,7320603,32291,11651,80,83,24842976,24317,0,0,309355
2026-04-23 11:02:17,21127031,25822,7329588,32326,9020,80,83,24882982,40006,0,0,309453
2026-04-23 11:02:18,21159246,32215,7340793,32378,11257,81,83,24902988,20006,0,0,314080
2026-04-23 11:02:19,21193417,34171,7352617,32440,11886,79,83,24943000,40012,0,0,313983
2026-04-23 11:02:20,21220607,27190,7362081,32471,9495,77,83,24978703,35703,0,0,316970
2026-04-23 11:02:21,21252404,31797,7373139,32511,11098,81,83,25003035,24332,0,0,324242
2026-04-23 11:02:23,21275225,22821,7381019,32544,7913,79,83,25043039,40004,0,0,323996
2026-04-23 11:02:24,21303929,28704,7391003,32595,10035,81,83,25056899,13860,0,0,327351
2026-04-23 11:02:25,21331926,27997,7400687,32636,9725,79,83,25097108,40209,0,0,320483
2026-04-23 11:02:26,21352096,20170,7407747,32675,7099,79,83,25130596,33488,0,0,308382
2026-04-23 11:02:27,21383101,31005,7418488,32703,10769,81,83,25150845,20249,0,0,301590
2026-04-23 11:02:29,21413333,30232,7428946,32734,10489,78,83,25170858,20013,0,0,295077
2026-04-23 11:02:30,21438086,24753,7437510,32767,8597,79,83,25210859,40001,0,0,299732
2026-04-23 11:02:31,21466558,28472,7447425,32802,9950,81,83,25230874,20015,0,0,305925
2026-04-23 11:02:32,21489785,23227,7455469,32831,8073,81,83,25270858,39984,0,0,305149
2026-04-23 11:02:33,21517598,27813,7465112,32877,9689,81,83,25290867,20009,0,0,305397
2026-04-23 11:02:34,21544671,27073,7474487,32913,9411,81,83,25330868,40001,0,0,308381
2026-04-23 11:02:36,21570203,25532,7483347,32965,8912,81,83,25370870,40002,0,0,305787
2026-04-23 11:02:37,21592991,22788,7491288,33001,7977,81,83,25406574,35704,0,0,307485
2026-04-23 11:02:38,21620889,27898,7500926,33051,9688,81,83,25420599,14025,0,0,300065
2026-04-23 11:02:39,21643622,22733,7508800,33082,7905,68,83,25460602,40003,0,0,301720
2026-04-23 11:02:40,21670652,27030,7518176,33127,9421,80,83,25480612,20010,0,0,298977
2026-04-23 11:02:41,21698033,27381,7527628,33170,9495,80,83,25520652,40040,0,0,299919
2026-04-23 11:02:43,21723419,25386,7536520,33224,8946,81,83,25540764,20112,0,0,299841
2026-04-23 11:02:44,21744981,21562,7543972,33253,7481,81,83,25560767,20003,0,0,301270
2026-04-23 11:02:45,21770359,25378,7552776,33295,8846,76,83,25600787,40020,0,0,303838
2026-04-23 11:02:46,21794693,24334,7561195,33321,8445,69,83,25640802,40015,0,0,305736
2026-04-23 11:02:47,21822581,27888,7570882,33358,9724,81,83,25660823,20021,0,0,303769
2026-04-23 11:02:48,21847098,24517,7579469,33385,8614,81,83,25700844,40021,0,0,300688
2026-04-23 11:02:50,21872320,25222,7588178,33418,8742,81,83,25740857,40013,0,0,305967
2026-04-23 11:02:51,21895980,23660,7596408,33450,8262,70,83,25780867,40010,0,0,305193
2026-04-23 11:02:52,21916360,20380,7603475,33480,7097,81,83,25800871,20004,0,0,306133
2026-04-23 11:02:53,21932336,15976,7608980,33505,5530,81,83,25840874,40003,0,0,303024
2026-04-23 11:02:54,21955811,23475,7617158,33546,8219,81,83,25880883,40009,0,0,300389
2026-04-23 11:02:55,21969342,13531,7621861,33565,4722,81,83,25920883,40000,0,0,298416
2026-04-23 11:02:57,21999988,30646,7632463,33618,10655,81,83,25940896,20013,0,0,302692
2026-04-23 11:02:58,22028595,28607,7642343,33667,9929,73,83,25960899,20003,0,0,300982
2026-04-23 11:02:59,22054261,25666,7651264,33713,8967,79,83,26000899,40000,0,0,303773
2026-04-23 11:03:00,22092719,38458,7664577,33778,13378,81,83,26040911,40012,0,0,310351
2026-04-23 11:03:01,22124777,32058,7675650,33834,11129,81,83,26080970,40059,0,0,308637
2026-04-23 11:03:02,22149701,24924,7684293,33879,8688,81,83,26132592,51622,0,0,310171
2026-04-23 11:03:04,22183909,34208,7696204,33921,11953,81,83,26172614,40022,0,0,315768
2026-04-23 11:03:05,22219229,35320,7708466,33990,12331,78,83,26214919,42305,0,0,316430
2026-04-23 11:03:06,22252377,33148,7720006,34036,11586,81,83,26265485,50566,0,0,306127
2026-04-23 11:03:07,22285729,33352,7731558,34096,11612,76,83,26310271,44786,0,0,306013
2026-04-23 11:03:08,22317480,31751,7742585,34152,11083,75,83,26354389,44118,0,0,305487
2026-04-23 11:03:09,22348540,31060,7753356,34195,10814,79,83,26394403,40014,0,0,302139
2026-04-23 11:03:11,22381277,32737,7764726,34244,11419,78,83,26434409,40006,0,0,309913
2026-04-23 11:03:12,22413797,32520,7776006,34303,11339,81,83,26474414,40005,0,0,309495
2026-04-23 11:03:13,22444939,31142,7786770,34349,10810,79,83,26509763,35349,0,0,308495
2026-04-23 11:03:14,22477183,32244,7797978,34390,11249,80,83,26569771,60008,0,0,305284
2026-04-23 11:03:15,22512225,35042,7810112,34454,12198,80,83,26605139,35368,0,0,305532
2026-04-23 11:03:17,22540300,28075,7819881,34501,9816,79,83,26645203,40064,0,0,304109
2026-04-23 11:03:18,22574799,34499,7831857,34548,12023,77,83,26669510,24307,0,0,302312
2026-04-23 11:03:19,22613498,38699,7845257,34604,13456,81,83,26709586,40076,0,0,288383
2026-04-23 11:03:20,22636608,23110,7853284,34635,8058,81,83,26749593,40007,0,0,292985
2026-04-23 11:03:21,22672486,35878,7865725,34695,12501,76,83,26790512,40919,0,0,285469
2026-04-23 11:03:22,22707970,35484,7878048,34737,12365,81,83,26830535,40023,0,0,291409
2026-04-23 11:03:24,22740169,32199,7889223,34791,11229,79,83,26870560,40025,0,0,298994
2026-04-23 11:03:25,22776088,35919,7901704,34848,12538,81,83,26911364,40804,0,0,305040
2026-04-23 11:03:26,22812276,36188,7914255,34899,12602,79,83,26952302,40938,0,0,305834
2026-04-23 11:03:27,22840220,27944,7923985,34933,9764,81,83,26990296,37994,0,0,301315
2026-04-23 11:03:28,22876784,36564,7936639,34989,12710,74,83,27032532,42236,0,0,299558
2026-04-23 11:03:30,22914094,37310,7949590,35047,13009,81,83,27058843,26311,0,0,300913
2026-04-23 11:03:31,22944430,30336,7960095,35096,10554,80,83,27117168,58325,0,0,305265
2026-04-23 11:03:32,22978136,33706,7971831,35155,11795,77,83,27155266,38098,0,0,308066
2026-04-23 11:03:33,22998573,20437,7978923,35180,7117,80,83,27198748,43482,0,0,306564
2026-04-23 11:03:34,23027773,29200,7989022,35217,10136,80,83,27241348,42600,0,0,307853
2026-04-23 11:03:35,23065567,37794,8002118,35264,13143,80,83,27267903,26555,0,0,306374
2026-04-23 11:03:37,23098574,33007,8013598,35306,11522,81,83,27304180,36277,0,0,311387
2026-04-23 11:03:38,23131282,32708,8024962,35346,11404,80,83,27355878,51698,0,0,308217
2026-04-23 11:03:39,23162670,31388,8035880,35396,10968,81,83,27395905,40027,0,0,312692
2026-04-23 11:03:40,23201928,39258,8049437,35448,13609,81,83,27434668,38763,0,0,316473
2026-04-23 11:03:41,23240099,38171,8062693,35514,13322,80,83,27466548,31880,0,0,313282
2026-04-23 11:03:42,23269037,28938,8072746,35548,10087,81,83,27507075,40527,0,0,314201
2026-04-23 11:03:44,23301286,32249,8083937,35608,11251,81,83,27550827,43752,0,0,321563
2026-04-23 11:03:45,23333911,32625,8095204,35672,11331,79,83,27590828,40001,0,0,323893
2026-04-23 11:03:46,23361733,27822,8104884,35713,9721,81,83,27627204,36376,0,0,319329
2026-04-23 11:03:47,23383488,21755,8112470,35742,7615,81,83,27688018,60814,0,0,315668
2026-04-23 11:03:48,23420621,37133,8125255,35807,12850,79,83,27708030,20012,0,0,324737
2026-04-23 11:03:50,23459930,39309,8138914,35858,13710,80,83,27748047,40017,0,0,322735
2026-04-23 11:03:51,23482717,22787,8146834,35893,7955,81,83,27804303,56256,0,0,320145
2026-04-23 11:03:52,23510937,28220,8156627,35935,9835,81,83,27844350,40047,0,0,321082
2026-04-23 11:03:53,23545985,35048,8168761,35984,12183,78,83,27877741,33391,0,0,326679
2026-04-23 11:03:54,23576382,30397,8179327,36025,10607,69,83,27917745,40004,0,0,320232
2026-04-23 11:03:55,23604121,27739,8188946,36058,9652,81,83,27956154,38409,0,0,316519
2026-04-23 11:03:56,23638588,34467,8200908,36103,12007,79,83,27996159,40005,0,0,320919
2026-04-23 11:03:58,23670073,31485,8211855,36145,10989,81,83,28036167,40008,0,0,322834
2026-04-23 11:03:59,23701977,31904,8222925,36200,11125,74,83,28074734,38567,0,0,327463
2026-04-23 11:04:00,23732857,30880,8233607,36247,10729,79,83,28114737,40003,0,0,331879
2026-04-23 11:04:01,23767128,34271,8245518,36297,11961,76,83,28135551,20814,0,0,335060
2026-04-23 11:04:02,23797878,30750,8256197,36356,10738,81,83,28175944,40393,0,0,328022
2026-04-23 11:04:04,23816513,18635,8262620,36392,6459,81,83,28200884,24940,0,0,330944
2026-04-23 11:04:05,23842812,26299,8271770,36432,9190,80,83,28240901,40017,0,0,336538
2026-04-23 11:04:06,23866246,23434,8279852,36464,8114,80,83,28282090,41189,0,0,335346
2026-04-23 11:04:07,23894870,28624,8289791,36506,9981,78,83,28306326,24236,0,0,336390
2026-04-23 11:04:08,23920120,25250,8298529,36544,8776,80,83,28345819,39493,0,0,336000
2026-04-23 11:04:09,23948611,28491,8308441,36594,9962,81,83,28365820,20001,0,0,333893
2026-04-23 11:04:11,23974032,25421,8317252,36632,8849,79,83,28405826,40006,0,0,336487
2026-04-23 11:04:12,24005227,31195,8328097,36671,10884,78,83,28419994,14168,0,0,338098
2026-04-23 11:04:13,24038971,33744,8339766,36740,11738,78,83,28461202,41208,0,0,343087
2026-04-23 11:04:14,24071907,32936,8351189,36785,11468,81,83,28485672,24470,0,0,347945
2026-04-23 11:04:15,24096072,24165,8359561,36810,8397,81,83,28525386,39714,0,0,336046
2026-04-23 11:04:17,24122541,26469,8368734,36845,9208,75,83,28565417,40031,0,0,336021
2026-04-23 11:04:18,24147849,25308,8377520,36874,8815,80,83,28583216,17799,0,0,332886
2026-04-23 11:04:19,24178979,31130,8388305,36932,10843,68,83,28634459,51243,0,0,337085
2026-04-23 11:04:20,24205675,26696,8397566,36972,9301,81,83,28654467,20008,0,0,334392
2026-04-23 11:04:21,24223912,18237,8403887,37003,6352,77,83,28714487,60020,0,0,329077
2026-04-23 11:04:22,24256267,32355,8415081,37051,11242,66,83,28734505,20018,0,0,331038
2026-04-23 11:04:24,24284229,27962,8424791,37091,9750,80,83,28774519,40014,0,0,331540
2026-04-23 11:04:25,24310584,26355,8433935,37137,9190,80,83,28814550,40031,0,0,331607
2026-04-23 11:04:26,24342994,32410,8445178,37196,11302,81,83,28854583,40033,0,0,336398
2026-04-23 11:04:27,24369483,26489,8454366,37248,9240,81,83,28894585,40002,0,0,339338
2026-04-23 11:04:28,24400174,30691,8464987,37291,10664,76,83,28914610,20025,0,0,327258
2026-04-23 11:04:29,24427577,27403,8474520,37334,9576,72,83,28934633,20023,0,0,325819
2026-04-23 11:04:31,24451552,23975,8482822,37374,8342,79,83,28974893,40260,0,0,327914
2026-04-23 11:04:32,24472348,20796,8490040,37404,7248,81,83,28993151,18258,0,0,316411
2026-04-23 11:04:33,24499134,26786,8499367,37434,9357,75,83,29037831,44680,0,0,322410
2026-04-23 11:04:34,24528630,29496,8509651,37478,10328,81,83,29050574,12743,0,0,316233
2026-04-23 11:04:35,24551628,22998,8517612,37515,7998,81,83,29090586,40012,0,0,313020
2026-04-23 11:04:36,24584102,32474,8528933,37569,11375,81,83,29122969,32383,0,0,313149
2026-04-23 11:04:38,24606525,22423,8536721,37598,7817,81,83,29159205,36236,0,0,304591
2026-04-23 11:04:39,24633770,27245,8546116,37623,9420,81,83,29182982,23777,0,0,310670
2026-04-23 11:04:40,24658887,25117,8554820,37664,8745,79,83,29226145,43163,0,0,316026
2026-04-23 11:04:41,24691463,32576,8566116,37718,11350,81,83,29248716,22571,0,0,315830
2026-04-23 11:04:42,24708014,16551,8571838,37747,5751,81,83,29272597,23881,0,0,310773
2026-04-23 11:04:43,24733796,25782,8580785,37776,8976,81,83,29292599,20002,0,0,308549
2026-04-23 11:04:45,24758119,24323,8589220,37817,8476,81,83,29332610,40011,0,0,305712
2026-04-23 11:04:46,24784116,25997,8598254,37863,9080,81,83,29372615,40005,0,0,306310
2026-04-23 11:04:47,24809610,25494,8607111,37894,8888,81,83,29412620,40005,0,0,306479
2026-04-23 11:04:48,24834166,24556,8615633,37921,8549,81,83,29448134,35514,0,0,309208
2026-04-23 11:04:49,24860129,25963,8624565,37956,8967,81,83,29472638,24504,0,0,305953
2026-04-23 11:04:50,24884628,24499,8633122,38000,8601,81,83,29512639,40001,0,0,301888
2026-04-23 11:04:52,24903712,19084,8639681,38028,6587,81,83,29540586,27947,0,0,297963
2026-04-23 11:04:53,24928770,25058,8648411,38070,8772,71,83,29580610,40024,0,0,300931
2026-04-23 11:04:54,24950415,21645,8655960,38093,7572,81,83,29600610,20000,0,0,302691
2026-04-23 11:04:55,24980908,30493,8666454,38145,10546,78,83,29640630,40020,0,0,307301
2026-04-23 11:04:56,25007727,26819,8675786,38192,9379,81,83,29660666,20036,0,0,310505
2026-04-23 11:04:58,25021152,13425,8680475,38212,4709,80,83,29693916,33250,0,0,248212
2026-04-23 11:04:59,25052707,31555,8691405,38255,10973,81,83,29713969,20053,0,0,258076
2026-04-23 11:05:00,25079849,27142,8700765,38289,9394,81,83,29733976,20007,0,0,266357
2026-04-23 11:05:01,25103510,23661,8708970,38326,8242,72,83,29773976,40000,0,0,273495
2026-04-23 11:05:02,25133375,29865,8719366,38367,10437,80,83,29793982,20006,0,0,281932
2026-04-23 11:05:03,25162621,29246,8729526,38413,10206,81,83,29814003,20021,0,0,290152
