timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-29 20:55:36,32,0,41,0,0,2,1,1592,0,0,0,0
2026-04-29 20:55:37,42,10,41,0,0,2,3,1592,0,0,0,0
2026-04-29 20:55:38,473,431,184,1,144,4,5,4044,2452,0,0,0
2026-04-29 20:55:39,1747,1274,625,1,441,7,8,4044,0,0,0,0
2026-04-29 20:55:40,4153,2406,1455,3,832,9,10,4044,0,0,0,0
2026-04-29 20:55:41,7574,3421,2634,10,1186,11,12,4044,0,0,0,0
2026-04-29 20:55:42,12535,4961,4349,22,1727,12,14,4044,0,0,0,0
2026-04-29 20:55:44,18835,6300,6524,30,2183,15,16,4044,0,0,0,0
2026-04-29 20:55:45,26531,7696,9166,44,2656,18,19,4044,0,0,0,0
2026-04-29 20:55:46,35685,9154,12340,62,3192,18,21,4044,0,0,0,0
2026-04-29 20:55:47,46097,10412,15948,80,3626,22,23,4044,0,0,0,0
2026-04-29 20:55:48,58107,12010,20107,93,4172,24,25,4044,0,0,0,0
2026-04-29 20:55:49,72086,13979,24934,114,4848,26,28,4044,0,0,0,0
2026-04-29 20:55:50,87869,15783,30402,138,5492,28,30,4044,0,0,0,0
2026-04-29 20:55:51,105083,17214,36383,160,6003,29,32,4044,0,0,0,0
2026-04-29 20:55:52,123370,18287,42740,199,6396,33,34,4044,0,0,0,0
2026-04-29 20:55:54,142407,19037,49334,226,6621,34,36,4044,0,0,0,0
2026-04-29 20:55:55,163825,21418,56763,264,7467,37,39,4044,0,0,0,0
2026-04-29 20:55:56,186936,23111,64789,296,8058,35,41,4044,0,0,0,0
2026-04-29 20:55:57,210473,23537,72957,346,8218,42,43,4044,0,0,0,0
2026-04-29 20:55:58,234493,24020,81298,372,8367,43,45,6816,2772,0,0,0
2026-04-29 20:55:59,259715,25222,90035,404,8769,47,48,9468,2652,0,0,0
2026-04-29 20:56:00,286953,27238,99512,443,9516,48,50,12074,2606,0,0,0
