timestamp,elapsed_sec,sum_next_o_id
2026-04-26 15:58:58,0,30010000
2026-04-26 15:58:59,1,30010000
2026-04-26 15:59:00,2,30010092
2026-04-26 15:59:01,3,30010351
2026-04-26 15:59:02,4,30010750
2026-04-26 15:59:03,5,30011301
2026-04-26 15:59:04,6,30011950
2026-04-26 15:59:05,7,30012773
2026-04-26 15:59:06,8,30013739
2026-04-26 15:59:07,9,30014834
2026-04-26 15:59:08,10,30016040
2026-04-26 15:59:09,11,30017421
2026-04-26 15:59:10,12,30018881
2026-04-26 15:59:11,13,30020396
2026-04-26 15:59:12,14,30022101
2026-04-26 15:59:13,15,30023896
2026-04-26 15:59:14,16,30025757
2026-04-26 15:59:16,18,30027791
2026-04-26 15:59:17,19,30029890
2026-04-26 15:59:18,20,30032075
2026-04-26 15:59:19,21,30034329
2026-04-26 15:59:20,22,30036681
2026-04-26 15:59:21,23,30039173
2026-04-26 15:59:22,24,30041712
2026-04-26 15:59:23,25,30044409
2026-04-26 15:59:24,26,30047165
2026-04-26 15:59:25,27,30049938
2026-04-26 15:59:26,28,30052842
2026-04-26 15:59:27,29,30055865
2026-04-26 15:59:28,30,30059026
2026-04-26 15:59:29,31,30062276
2026-04-26 15:59:30,32,30065565
2026-04-26 15:59:31,33,30068966
2026-04-26 15:59:32,34,30072428
2026-04-26 15:59:33,35,30075859
2026-04-26 15:59:34,36,30079446
2026-04-26 15:59:35,37,30083012
2026-04-26 15:59:36,38,30086565
2026-04-26 15:59:37,39,30090123
2026-04-26 15:59:38,40,30093664
2026-04-26 15:59:39,41,30097180
2026-04-26 15:59:40,42,30100870
2026-04-26 15:59:41,43,30104556
2026-04-26 15:59:42,44,30108286
2026-04-26 15:59:43,45,30112094
2026-04-26 15:59:44,46,30115908
2026-04-26 15:59:45,47,30119789
2026-04-26 15:59:46,48,30123682
2026-04-26 15:59:47,49,30127635
2026-04-26 15:59:49,51,30131637
2026-04-26 15:59:50,52,30135642
2026-04-26 15:59:51,53,30139727
2026-04-26 15:59:52,54,30143778
2026-04-26 15:59:53,55,30147893
2026-04-26 15:59:54,56,30151969
2026-04-26 15:59:55,57,30156059
2026-04-26 15:59:56,58,30160161
2026-04-26 15:59:57,59,30164320
2026-04-26 15:59:58,60,30168482
2026-04-26 15:59:59,61,30172758
2026-04-26 16:00:00,62,30177027
2026-04-26 16:00:01,63,30181325
2026-04-26 16:00:02,64,30185367
2026-04-26 16:00:03,65,30189422
2026-04-26 16:00:04,66,30193443
2026-04-26 16:00:05,67,30197563
2026-04-26 16:00:06,68,30201611
2026-04-26 16:00:07,69,30205742
2026-04-26 16:00:08,70,30209796
2026-04-26 16:00:09,71,30213886
2026-04-26 16:00:10,72,30218011
2026-04-26 16:00:11,73,30222204
2026-04-26 16:00:12,74,30226360
2026-04-26 16:00:13,75,30230529
2026-04-26 16:00:14,76,30234752
2026-04-26 16:00:15,77,30238937
2026-04-26 16:00:17,79,30243071
2026-04-26 16:00:18,80,30247235
2026-04-26 16:00:19,81,30251444
2026-04-26 16:00:20,82,30255694
2026-04-26 16:00:21,83,30259906
2026-04-26 16:00:22,84,30264231
2026-04-26 16:00:23,85,30268463
2026-04-26 16:00:24,86,30272782
2026-04-26 16:00:25,87,30277067
2026-04-26 16:00:26,88,30281383
2026-04-26 16:00:27,89,30285647
2026-04-26 16:00:28,90,30289894
2026-04-26 16:00:29,91,30294173
2026-04-26 16:00:30,92,30298451
2026-04-26 16:00:31,93,30302813
2026-04-26 16:00:32,94,30307143
2026-04-26 16:00:33,95,30311435
2026-04-26 16:00:34,96,30315807
2026-04-26 16:00:35,97,30320079
2026-04-26 16:00:36,98,30324396
2026-04-26 16:00:37,99,30328725
2026-04-26 16:00:38,100,30333064
2026-04-26 16:00:39,101,30337427
2026-04-26 16:00:40,102,30341757
2026-04-26 16:00:41,103,30346059
2026-04-26 16:00:42,104,30350378
2026-04-26 16:00:44,106,30354761
2026-04-26 16:00:45,107,30359156
2026-04-26 16:00:46,108,30363527
2026-04-26 16:00:47,109,30367846
2026-04-26 16:00:48,110,30372190
2026-04-26 16:00:49,111,30376578
2026-04-26 16:00:50,112,30380952
2026-04-26 16:00:51,113,30385422
2026-04-26 16:00:52,114,30389829
2026-04-26 16:00:53,115,30394237
2026-04-26 16:00:54,116,30398642
2026-04-26 16:00:55,117,30403003
2026-04-26 16:00:56,118,30407481
2026-04-26 16:00:57,119,30411812
2026-04-26 16:00:58,120,30416181
2026-04-26 16:00:59,121,30420600
2026-04-26 16:01:00,122,30425030
2026-04-26 16:01:01,123,30429484
2026-04-26 16:01:02,124,30433821
2026-04-26 16:01:03,125,30438201
2026-04-26 16:01:04,126,30442685
2026-04-26 16:01:05,127,30447135
2026-04-26 16:01:06,128,30451569
2026-04-26 16:01:07,129,30455951
2026-04-26 16:01:08,130,30460394
2026-04-26 16:01:10,132,30464826
2026-04-26 16:01:11,133,30469265
2026-04-26 16:01:12,134,30473720
2026-04-26 16:01:13,135,30478155
2026-04-26 16:01:14,136,30482545
2026-04-26 16:01:15,137,30487018
2026-04-26 16:01:16,138,30491525
2026-04-26 16:01:17,139,30495926
2026-04-26 16:01:18,140,30500395
2026-04-26 16:01:19,141,30504798
2026-04-26 16:01:20,142,30509328
2026-04-26 16:01:21,143,30513772
2026-04-26 16:01:22,144,30518208
2026-04-26 16:01:23,145,30522731
2026-04-26 16:01:24,146,30527256
2026-04-26 16:01:25,147,30531701
2026-04-26 16:01:26,148,30536151
2026-04-26 16:01:27,149,30540581
2026-04-26 16:01:28,150,30545146
2026-04-26 16:01:29,151,30549682
2026-04-26 16:01:30,152,30554159
2026-04-26 16:01:31,153,30558641
2026-04-26 16:01:32,154,30563132
2026-04-26 16:01:33,155,30567608
2026-04-26 16:01:34,156,30572125
2026-04-26 16:01:35,157,30576604
2026-04-26 16:01:37,159,30581078
2026-04-26 16:01:38,160,30585569
2026-04-26 16:01:39,161,30590090
2026-04-26 16:01:40,162,30594545
2026-04-26 16:01:41,163,30599037
2026-04-26 16:01:42,164,30603549
2026-04-26 16:01:43,165,30607989
2026-04-26 16:01:44,166,30612486
2026-04-26 16:01:45,167,30616903
