timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-29 17:04:34,32,0,41,0,0,2,1,62,0,0,0,0
2026-04-29 17:04:35,42,10,41,0,0,2,3,72,10,0,0,0
2026-04-29 17:04:36,407,365,162,2,123,4,5,3104,3032,0,0,0
2026-04-29 17:04:37,1692,1285,601,3,440,7,8,3104,0,0,0,0
2026-04-29 17:04:38,3868,2176,1358,6,760,9,10,3104,0,0,0,0
2026-04-29 17:04:39,7318,3450,2550,10,1196,11,12,3104,0,0,0,0
2026-04-29 17:04:40,12099,4781,4210,16,1666,13,14,3104,0,0,0,0
2026-04-29 17:04:41,18468,6369,6403,28,2205,15,16,3104,0,0,0,0
2026-04-29 17:04:42,25846,7378,8967,41,2577,18,19,3104,0,0,0,0
2026-04-29 17:04:44,34384,8538,11917,54,2963,20,21,3506,402,0,0,0
2026-04-29 17:04:45,44250,9866,15313,70,3412,22,23,4008,502,0,0,0
2026-04-29 17:04:46,55945,11695,19358,91,4066,23,25,4642,634,0,0,0
2026-04-29 17:04:47,68719,12774,23782,104,4437,26,28,5376,734,0,0,0
2026-04-29 17:04:48,82883,14164,28693,125,4932,29,30,6244,868,0,0,0
2026-04-29 17:04:49,99735,16852,34529,152,5863,31,32,7246,1002,0,0,0
2026-04-29 17:04:50,117277,17542,40639,174,6132,32,34,8380,1134,0,0,0
2026-04-29 17:04:51,137005,19728,47454,203,6844,33,36,9648,1268,0,0,0
2026-04-29 17:04:52,157419,20414,54541,234,7118,37,39,11082,1434,0,0,0
2026-04-29 17:04:54,174179,16760,60341,267,5833,40,41,31037,19955,0,0,0
2026-04-29 17:04:55,189412,15233,65627,294,5313,40,43,58553,27516,0,0,0
2026-04-29 17:04:56,205048,15636,71025,313,5417,42,45,84687,26134,0,0,0
2026-04-29 17:04:57,220787,15739,76473,342,5477,46,48,105892,21205,0,0,0
2026-04-29 17:04:58,236214,15427,81809,376,5370,49,50,129981,24089,0,0,0
2026-04-29 17:04:59,250182,13968,86666,394,4875,47,52,151253,21272,0,0,0
2026-04-29 17:05:00,264140,13958,91512,416,4868,53,54,171043,19790,0,0,0
2026-04-29 17:05:01,278107,13967,96378,433,4883,54,57,196601,25558,0,0,0
2026-04-29 17:05:02,291397,13290,100981,452,4622,58,59,217696,21095,0,0,0
2026-04-29 17:05:04,304861,13464,105647,477,4691,59,61,239371,21675,0,0,0
2026-04-29 17:05:05,318069,13208,110222,505,4603,62,63,258112,18741,0,0,0
2026-04-29 17:05:06,331845,13776,114995,526,4794,58,65,274536,16424,0,0,0
2026-04-29 17:05:07,346757,14912,120131,553,5163,66,68,288924,14388,0,0,0
2026-04-29 17:05:08,360521,13764,124906,578,4800,67,70,303753,14829,0,0,0
2026-04-29 17:05:09,373762,13241,129491,597,4604,71,72,320196,16443,0,0,0
2026-04-29 17:05:10,387611,13849,134314,615,4841,73,74,339322,19126,0,0,0
2026-04-29 17:05:11,400972,13361,138944,641,4656,76,77,359066,19744,0,0,0
2026-04-29 17:05:13,414453,13481,143630,664,4709,78,79,380603,21537,0,0,0
2026-04-29 17:05:14,427502,13049,148131,684,4521,78,81,401160,20557,0,0,0
2026-04-29 17:05:15,441439,13937,152986,703,4874,81,83,422052,20892,0,0,0
2026-04-29 17:05:16,453201,11762,157064,717,4092,82,83,440774,18722,0,0,0
2026-04-29 17:05:17,464705,11504,161049,737,4005,82,83,461654,20880,0,0,0
2026-04-29 17:05:18,478878,14173,165925,762,4901,82,83,481753,20099,0,0,0
2026-04-29 17:05:19,491904,13026,170442,785,4540,82,83,502043,20290,0,0,0
2026-04-29 17:05:20,504582,12678,174820,805,4398,82,83,521414,19371,0,0,0
2026-04-29 17:05:22,517124,12542,179171,828,4374,82,83,541130,19716,0,0,0
2026-04-29 17:05:23,529755,12631,183549,846,4396,82,83,560609,19479,0,0,0
2026-04-29 17:05:24,542098,12343,187852,862,4319,81,83,580555,19946,0,0,0
2026-04-29 17:05:25,554950,12852,192343,883,4512,82,83,600948,20393,0,0,0
2026-04-29 17:05:26,566501,11551,196327,905,4006,82,83,619536,18588,0,0,0
2026-04-29 17:05:27,579069,12568,200676,931,4375,82,83,638695,19159,0,0,0
2026-04-29 17:05:28,590520,11451,204684,953,4030,82,83,657816,19121,0,0,0
2026-04-29 17:05:29,603515,12995,209154,971,4488,82,83,676836,19020,0,0,0
2026-04-29 17:05:30,619277,15762,214613,993,5481,82,83,698740,21904,0,0,0
2026-04-29 17:05:32,633290,14013,219478,1019,4891,82,83,718534,19794,0,0,0
2026-04-29 17:05:33,646542,13252,224023,1043,4569,81,83,737593,19059,0,0,0
2026-04-29 17:05:34,658773,12231,228303,1065,4302,82,83,756106,18513,0,0,0
2026-04-29 17:05:35,671378,12605,232646,1092,4370,82,83,774131,18025,0,0,0
2026-04-29 17:05:36,684647,13269,237244,1110,4616,81,83,792134,18003,0,0,0
2026-04-29 17:05:37,698565,13918,242119,1140,4905,82,83,810594,18460,0,0,0
2026-04-29 17:05:38,713227,14662,247198,1158,5097,82,83,832744,22150,0,0,0
2026-04-29 17:05:39,729280,16053,252721,1181,5546,82,83,854423,21679,0,0,0
2026-04-29 17:05:41,745703,16423,258443,1201,5742,82,83,875189,20766,0,0,0
2026-04-29 17:05:42,761346,15643,263908,1217,5481,82,83,896261,21072,0,0,0
2026-04-29 17:05:43,776739,15393,269204,1241,5320,81,83,916512,20251,0,0,0
2026-04-29 17:05:44,791487,14748,274345,1266,5166,82,83,936359,19847,0,0,0
2026-04-29 17:05:45,806033,14546,279405,1291,5085,82,83,954718,18359,0,0,0
2026-04-29 17:05:46,822062,16029,284902,1320,5526,82,83,974212,19494,0,0,0
2026-04-29 17:05:47,836672,14610,289973,1344,5095,79,83,994515,20303,0,0,0
2026-04-29 17:05:48,852017,15345,295307,1368,5358,82,83,1013834,19319,0,0,0
2026-04-29 17:05:49,867542,15525,300673,1395,5393,82,83,1037352,23518,0,0,0
2026-04-29 17:05:51,882997,15455,306033,1417,5382,82,83,1058137,20785,0,0,0
2026-04-29 17:05:52,897992,14995,311260,1437,5247,82,83,1078794,20657,0,0,0
2026-04-29 17:05:53,913520,15528,316659,1451,5413,82,83,1099496,20702,0,0,0
2026-04-29 17:05:54,928138,14618,321757,1478,5125,82,83,1121042,21546,0,0,0
2026-04-29 17:05:55,943175,15037,326966,1503,5234,82,83,1142829,21787,0,0,0
2026-04-29 17:05:56,958316,15141,332231,1527,5289,77,83,1164908,22079,0,0,0
2026-04-29 17:05:57,973066,14750,337331,1559,5132,82,83,1187120,22212,0,0,0
2026-04-29 17:05:58,988035,14969,342547,1591,5248,82,83,1208539,21419,0,0,0
2026-04-29 17:06:00,1000891,12856,347024,1623,4509,82,83,1226980,18441,0,0,0
2026-04-29 17:06:01,1012849,11958,351169,1641,4163,82,83,1248277,21297,0,0,0
2026-04-29 17:06:02,1025938,13089,355673,1662,4525,79,83,1269174,20897,0,0,0
2026-04-29 17:06:03,1038144,12206,359915,1675,4255,82,83,1289025,19851,0,0,0
2026-04-29 17:06:04,1049623,11479,363898,1698,4006,82,83,1306785,17760,0,0,0
2026-04-29 17:06:05,1061524,11901,368006,1721,4131,81,83,1324917,18132,0,0,0
2026-04-29 17:06:06,1074366,12842,372469,1737,4479,82,83,1343683,18766,0,0,0
2026-04-29 17:06:07,1086904,12538,376789,1752,4335,82,83,1362943,19260,0,0,0
2026-04-29 17:06:08,1098805,11901,380911,1776,4146,81,83,1380840,17897,0,0,0
2026-04-29 17:06:10,1111042,12237,385154,1787,4254,73,83,1400552,19712,0,0,0
2026-04-29 17:06:11,1123092,12050,389332,1804,4195,82,83,1416656,16104,0,0,0
2026-04-29 17:06:12,1134868,11776,393416,1827,4107,82,83,1436544,19888,0,0,0
2026-04-29 17:06:13,1147389,12521,397794,1849,4400,81,83,1455927,19383,0,0,0
2026-04-29 17:06:14,1159166,11777,401857,1859,4073,82,83,1473450,17523,0,0,0
2026-04-29 17:06:15,1171914,12748,406282,1883,4449,82,83,1493065,19615,0,0,0
2026-04-29 17:06:16,1186477,14563,411326,1900,5061,82,83,1513878,20813,0,0,0
2026-04-29 17:06:17,1201165,14688,416425,1921,5120,82,83,1534669,20791,0,0,0
2026-04-29 17:06:19,1216933,15768,421878,1951,5483,75,83,1556970,22301,0,0,0
2026-04-29 17:06:20,1232609,15676,427319,1970,5460,82,83,1580057,23087,0,0,0
2026-04-29 17:06:21,1248600,15991,432861,1994,5566,82,83,1601991,21934,0,0,0
2026-04-29 17:06:22,1262811,14211,437788,2010,4943,82,83,1625303,23312,0,0,0
2026-04-29 17:06:23,1277515,14704,442872,2039,5113,82,83,1646613,21310,0,0,0
2026-04-29 17:06:24,1290649,13134,447392,2061,4542,82,83,1665258,18645,0,0,0
2026-04-29 17:06:25,1304041,13392,452034,2086,4667,80,83,1684642,19384,0,0,0
2026-04-29 17:06:26,1318148,14107,456956,2107,4943,82,83,1706033,21391,0,0,0
2026-04-29 17:06:28,1332427,14279,461930,2122,4989,82,83,1728187,22154,0,0,0
2026-04-29 17:06:29,1347761,15334,467204,2150,5302,82,83,1750861,22674,0,0,0
2026-04-29 17:06:30,1362657,14896,472409,2172,5227,82,83,1772323,21462,0,0,0
2026-04-29 17:06:31,1377412,14755,477530,2198,5147,82,83,1794900,22577,0,0,0
