timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 14:57:45,32,0,41,0,0,2,1,3792,0,0,0,0
2026-04-22 14:57:46,36,4,41,0,0,2,1,3792,0,0,0,0
2026-04-22 14:57:48,164,128,79,0,38,3,4,3801,9,0,0,0
2026-04-22 14:57:49,1119,955,408,2,331,6,7,3801,0,0,0,0
2026-04-22 14:57:50,3744,2625,1317,3,910,8,9,3801,0,0,0,0
2026-04-22 14:57:51,8198,4454,2851,11,1542,10,11,3801,0,0,0,0
2026-04-22 14:57:52,14416,6218,5008,20,2166,12,13,3801,0,0,0,0
2026-04-22 14:57:53,23166,8750,8045,34,3051,14,15,3801,0,0,0,0
2026-04-22 14:57:54,34237,11071,11868,59,3848,16,18,3801,0,0,0,0
2026-04-22 14:57:55,47344,13107,16394,80,4547,17,20,3801,0,0,0,0
2026-04-22 14:57:56,62001,14657,21490,106,5122,20,22,3801,0,0,0,0
2026-04-22 14:57:58,78821,16820,27306,133,5843,22,24,3801,0,0,0,0
2026-04-22 14:57:59,97439,18618,33765,156,6482,24,27,3801,0,0,0,0
2026-04-22 14:58:00,118086,20647,40916,187,7182,28,29,3801,0,0,0,0
2026-04-22 14:58:01,141131,23045,48910,210,8017,29,31,3801,0,0,0,0
2026-04-22 14:58:02,165826,24695,57492,246,8618,31,33,3801,0,0,0,0
2026-04-22 14:58:03,193402,27576,67069,288,9619,33,35,3801,0,0,0,0
2026-04-22 14:58:04,223495,30093,77534,325,10502,33,38,3801,0,0,0,0
2026-04-22 14:58:05,254411,30916,88236,380,10757,38,40,6521,2720,0,0,0
2026-04-22 14:58:06,286288,31877,99292,418,11094,38,42,9093,2572,0,0,0
2026-04-22 14:58:08,319471,33183,110826,466,11582,43,44,11629,2536,0,0,0
2026-04-22 14:58:09,353956,34485,122736,523,11967,45,47,14103,2474,0,0,0
2026-04-22 14:58:10,391180,37224,135666,570,12977,48,49,16551,2448,0,0,0
2026-04-22 14:58:11,429629,38449,148999,617,13380,47,51,18993,2442,0,0,0
2026-04-22 14:58:12,469798,40169,162961,670,14015,52,53,21421,2428,0,0,0
2026-04-22 14:58:13,511329,41531,177382,730,14481,50,55,23809,2388,0,0,0
2026-04-22 14:58:14,555990,44661,192862,807,15557,52,58,28483,4674,0,0,0
2026-04-22 14:58:15,601511,45521,208621,891,15843,57,60,30783,2300,0,0,0
2026-04-22 14:58:17,642707,41196,222926,966,14380,57,62,33127,2344,0,0,0
2026-04-22 14:58:18,690119,47412,239368,1042,16518,63,64,35473,2346,0,0,0
2026-04-22 14:58:19,739028,48909,256315,1114,17019,58,67,37793,2320,0,0,0
2026-04-22 14:58:20,789209,50181,273742,1192,17505,66,69,40453,2660,0,0,0
2026-04-22 14:58:21,840711,51502,291609,1281,17956,70,71,43107,2654,0,0,0
2026-04-22 14:58:22,893944,53233,310070,1359,18539,72,73,45789,2682,0,0,0
2026-04-22 14:58:23,947736,53792,328704,1440,18715,75,76,48419,2630,0,0,0
2026-04-22 14:58:24,1000816,53080,347086,1530,18472,77,78,53797,5378,0,0,0
2026-04-22 14:58:26,1053919,53103,365521,1614,18519,75,80,56495,2698,0,0,0
2026-04-22 14:58:27,1107406,53487,384142,1695,18702,80,82,59139,2644,0,0,0
2026-04-22 14:58:28,1161938,54532,403047,1776,18986,78,85,61863,2724,0,0,0
2026-04-22 14:58:29,1220514,58576,423350,1873,20400,86,87,64543,2680,0,0,0
2026-04-22 14:58:30,1279781,59267,443897,1943,20617,83,89,67241,2698,0,0,0
2026-04-22 14:58:31,1339316,59535,464564,2035,20759,90,92,69961,2720,0,0,0
2026-04-22 14:58:32,1398659,59343,485109,2120,20630,93,94,75265,5304,0,0,0
2026-04-22 14:58:33,1459418,60759,506210,2227,21208,83,96,77845,2580,0,0,0
2026-04-22 14:58:35,1521270,61852,527648,2335,21546,86,98,80479,2634,0,0,0
2026-04-22 14:58:36,1582533,61263,548868,2437,21322,95,101,91663,11184,0,0,0
2026-04-22 14:58:37,1643214,60681,569951,2525,21171,99,103,102691,11028,0,0,0
2026-04-22 14:58:38,1705076,61862,591408,2613,21545,103,105,113585,10894,0,0,0
2026-04-22 14:58:39,1767022,61946,612920,2700,21599,100,107,124333,10748,0,0,0
2026-04-22 14:58:40,1827782,60760,633982,2796,21158,109,110,134923,10590,0,0,0
2026-04-22 14:58:41,1888734,60952,655135,2879,21236,94,112,145279,10356,0,0,0
2026-04-22 14:58:43,1951622,62888,676936,2974,21896,107,114,165765,20486,0,0,0
2026-04-22 14:58:44,2014297,62675,698680,3063,21833,106,117,175913,10148,0,0,0
2026-04-22 14:58:45,2078006,63709,720760,3154,22171,118,119,185903,9990,0,0,0
2026-04-22 14:58:46,2141601,63595,742784,3262,22132,117,121,195829,9926,0,0,0
2026-04-22 14:58:47,2205610,64009,764993,3370,22317,113,123,205667,9838,0,0,0
2026-04-22 14:58:48,2268922,63312,786958,3472,22067,125,126,215407,9740,0,0,0
2026-04-22 14:58:49,2330593,61671,808317,3577,21464,127,128,234669,19262,0,0,0
2026-04-22 14:58:51,2395690,65097,830914,3671,22691,127,130,244193,9524,0,0,0
2026-04-22 14:58:52,2461232,65542,853694,3759,22868,132,133,253625,9432,0,0,0
2026-04-22 14:58:53,2527005,65773,876448,3866,22861,133,135,263101,9476,0,0,0
2026-04-22 14:58:54,2592626,65621,899238,3967,22891,130,137,272601,9500,0,0,0
2026-04-22 14:58:55,2659048,66422,922269,4057,23121,138,139,282039,9438,0,0,0
2026-04-22 14:58:56,2721041,61993,943818,4126,21618,120,142,291453,9414,0,0,0
2026-04-22 14:58:57,2784637,63596,965909,4225,22190,133,144,310279,18826,0,0,0
2026-04-22 14:58:59,2849022,64385,988233,4327,22426,145,146,319677,9398,0,0,0
2026-04-22 14:59:00,2913278,64256,1010540,4433,22413,148,149,328971,9294,0,0,0
2026-04-22 14:59:01,2976564,63286,1032473,4529,22029,150,151,338273,9302,0,0,0
2026-04-22 14:59:02,3042501,65937,1055282,4636,22916,149,153,347467,9194,0,0,0
2026-04-22 14:59:03,3106117,63616,1077345,4727,22154,153,156,356615,9148,0,0,0
2026-04-22 14:59:04,3168681,62564,1098988,4838,21754,155,158,365641,9026,0,0,0
2026-04-22 14:59:06,3229954,61273,1120318,4924,21416,154,160,374677,9036,0,0,0
2026-04-22 14:59:07,3292330,62376,1141918,5021,21697,160,163,404807,30130,0,0,0
2026-04-22 14:59:08,3353381,61051,1163094,5111,21266,155,163,419661,14854,0,0,0
2026-04-22 14:59:09,3416298,62917,1184915,5191,21901,159,163,434299,14638,0,0,0
2026-04-22 14:59:10,3477805,61507,1206302,5267,21463,158,163,448801,14502,0,0,0
2026-04-22 14:59:11,3539537,61732,1227695,5360,21486,162,163,463123,14322,0,0,0
2026-04-22 14:59:13,3601238,61701,1249075,5459,21479,161,163,477221,14098,0,0,0
2026-04-22 14:59:14,3662508,61270,1270323,5562,21351,161,163,505053,27832,0,0,0
2026-04-22 14:59:15,3724809,62301,1291922,5656,21693,162,163,518825,13772,0,0,0
2026-04-22 14:59:16,3787679,62870,1313709,5748,21879,159,163,532517,13692,0,0,0
2026-04-22 14:59:17,3850378,62699,1335501,5856,21900,159,163,546127,13610,0,0,0
2026-04-22 14:59:18,3913256,62878,1357301,5955,21899,162,163,559649,13522,0,0,0
2026-04-22 14:59:19,3976017,62761,1379122,6047,21913,162,163,573043,13394,0,0,0
2026-04-22 14:59:21,4037753,61736,1400475,6142,21448,161,163,586345,13302,0,0,0
2026-04-22 14:59:22,4100366,62613,1422179,6233,21795,160,163,612649,26304,0,0,0
