timestamp,elapsed_sec,sum_next_o_id
2026-04-28 14:00:28,0,30010000
2026-04-28 14:00:29,1,30010000
2026-04-28 14:00:30,2,30010041
2026-04-28 14:00:31,3,30010241
2026-04-28 14:00:32,4,30010588
2026-04-28 14:00:33,5,30011056
2026-04-28 14:00:34,6,30011702
2026-04-28 14:00:35,7,30012487
2026-04-28 14:00:36,8,30013421
2026-04-28 14:00:37,9,30014449
2026-04-28 14:00:38,10,30015651
2026-04-28 14:00:39,11,30016929
2026-04-28 14:00:40,12,30018326
2026-04-28 14:00:41,13,30019876
2026-04-28 14:00:42,14,30021538
2026-04-28 14:00:43,15,30023274
2026-04-28 14:00:44,16,30025146
2026-04-28 14:00:45,17,30027110
2026-04-28 14:00:46,18,30029192
2026-04-28 14:00:47,19,30031336
2026-04-28 14:00:48,20,30033624
2026-04-28 14:00:49,21,30036008
2026-04-28 14:00:50,22,30038515
2026-04-28 14:00:51,23,30041062
2026-04-28 14:00:52,24,30043699
2026-04-28 14:00:53,25,30046452
2026-04-28 14:00:54,26,30049368
2026-04-28 14:00:55,27,30052304
2026-04-28 14:00:56,28,30055285
2026-04-28 14:00:57,29,30058360
2026-04-28 14:00:58,30,30061485
2026-04-28 14:01:00,32,30064711
2026-04-28 14:01:01,33,30067971
2026-04-28 14:01:02,34,30071302
2026-04-28 14:01:03,35,30074662
2026-04-28 14:01:04,36,30078141
2026-04-28 14:01:05,37,30081660
2026-04-28 14:01:06,38,30085190
2026-04-28 14:01:07,39,30088685
2026-04-28 14:01:08,40,30092309
2026-04-28 14:01:09,41,30096000
2026-04-28 14:01:10,42,30099613
2026-04-28 14:01:11,43,30103249
2026-04-28 14:01:12,44,30106962
2026-04-28 14:01:13,45,30110686
2026-04-28 14:01:14,46,30114464
2026-04-28 14:01:15,47,30118192
2026-04-28 14:01:16,48,30121981
2026-04-28 14:01:17,49,30125789
2026-04-28 14:01:18,50,30129624
2026-04-28 14:01:19,51,30133505
2026-04-28 14:01:20,52,30137548
2026-04-28 14:01:21,53,30141575
2026-04-28 14:01:22,54,30145630
2026-04-28 14:01:23,55,30149612
2026-04-28 14:01:24,56,30153655
2026-04-28 14:01:25,57,30157753
2026-04-28 14:01:26,58,30161807
2026-04-28 14:01:27,59,30165813
2026-04-28 14:01:28,60,30169844
2026-04-28 14:01:30,62,30173819
2026-04-28 14:01:31,63,30177733
2026-04-28 14:01:32,64,30181678
2026-04-28 14:01:33,65,30185534
2026-04-28 14:01:34,66,30189466
2026-04-28 14:01:35,67,30193393
2026-04-28 14:01:36,68,30197292
2026-04-28 14:01:37,69,30201265
2026-04-28 14:01:38,70,30205239
2026-04-28 14:01:39,71,30209075
2026-04-28 14:01:40,72,30212893
2026-04-28 14:01:41,73,30216709
2026-04-28 14:01:42,74,30220534
2026-04-28 14:01:43,75,30224334
2026-04-28 14:01:44,76,30228140
2026-04-28 14:01:45,77,30231939
2026-04-28 14:01:46,78,30235731
2026-04-28 14:01:47,79,30239488
2026-04-28 14:01:48,80,30243319
2026-04-28 14:01:49,81,30247095
2026-04-28 14:01:50,82,30250864
2026-04-28 14:01:51,83,30254672
2026-04-28 14:01:52,84,30258437
2026-04-28 14:01:53,85,30262341
2026-04-28 14:01:54,86,30266178
2026-04-28 14:01:55,87,30269988
2026-04-28 14:01:57,89,30273817
2026-04-28 14:01:58,90,30277648
2026-04-28 14:01:59,91,30281511
2026-04-28 14:02:00,92,30285359
2026-04-28 14:02:01,93,30289172
2026-04-28 14:02:02,94,30292957
2026-04-28 14:02:03,95,30296782
2026-04-28 14:02:04,96,30300633
2026-04-28 14:02:05,97,30304458
2026-04-28 14:02:06,98,30308289
2026-04-28 14:02:07,99,30312142
2026-04-28 14:02:08,100,30316030
2026-04-28 14:02:09,101,30319941
2026-04-28 14:02:10,102,30323836
2026-04-28 14:02:11,103,30327707
2026-04-28 14:02:12,104,30331571
2026-04-28 14:02:13,105,30335419
2026-04-28 14:02:14,106,30339250
2026-04-28 14:02:15,107,30343041
2026-04-28 14:02:16,108,30346821
2026-04-28 14:02:17,109,30350639
2026-04-28 14:02:18,110,30354452
2026-04-28 14:02:19,111,30358350
2026-04-28 14:02:20,112,30362199
2026-04-28 14:02:21,113,30366010
2026-04-28 14:02:22,114,30369869
2026-04-28 14:02:24,116,30373703
2026-04-28 14:02:25,117,30377563
2026-04-28 14:02:26,118,30381355
2026-04-28 14:02:27,119,30385204
2026-04-28 14:02:28,120,30389065
2026-04-28 14:02:29,121,30392896
2026-04-28 14:02:30,122,30396708
2026-04-28 14:02:31,123,30400580
2026-04-28 14:02:32,124,30404420
2026-04-28 14:02:33,125,30408248
2026-04-28 14:02:34,126,30412094
2026-04-28 14:02:35,127,30415888
2026-04-28 14:02:36,128,30419814
2026-04-28 14:02:37,129,30423629
2026-04-28 14:02:38,130,30427507
2026-04-28 14:02:39,131,30431397
2026-04-28 14:02:40,132,30435215
2026-04-28 14:02:41,133,30439053
2026-04-28 14:02:42,134,30442853
2026-04-28 14:02:43,135,30446646
2026-04-28 14:02:44,136,30450440
2026-04-28 14:02:45,137,30454281
2026-04-28 14:02:46,138,30458110
2026-04-28 14:02:47,139,30461958
2026-04-28 14:02:48,140,30465783
2026-04-28 14:02:50,142,30469621
2026-04-28 14:02:51,143,30473495
2026-04-28 14:02:52,144,30477296
2026-04-28 14:02:53,145,30481046
2026-04-28 14:02:54,146,30484919
2026-04-28 14:02:55,147,30488744
2026-04-28 14:02:56,148,30492506
2026-04-28 14:02:57,149,30496306
2026-04-28 14:02:58,150,30500130
2026-04-28 14:02:59,151,30503997
2026-04-28 14:03:00,152,30507787
2026-04-28 14:03:01,153,30511593
2026-04-28 14:03:02,154,30515411
2026-04-28 14:03:03,155,30519248
2026-04-28 14:03:04,156,30523004
2026-04-28 14:03:05,157,30526739
2026-04-28 14:03:06,158,30530563
2026-04-28 14:03:07,159,30534350
2026-04-28 14:03:08,160,30538167
2026-04-28 14:03:09,161,30541913
2026-04-28 14:03:10,162,30545687
2026-04-28 14:03:11,163,30549488
2026-04-28 14:03:12,164,30553317
2026-04-28 14:03:13,165,30557051
2026-04-28 14:03:14,166,30560836
2026-04-28 14:03:15,167,30564604
2026-04-28 14:03:17,169,30568402
2026-04-28 14:03:18,170,30572141
2026-04-28 14:03:19,171,30575959
2026-04-28 14:03:20,172,30579696
2026-04-28 14:03:21,173,30583483
2026-04-28 14:03:22,174,30587273
2026-04-28 14:03:23,175,30591016
2026-04-28 14:03:24,176,30594759
2026-04-28 14:03:25,177,30598516
2026-04-28 14:03:26,178,30602290
2026-04-28 14:03:27,179,30606046
2026-04-28 14:03:28,180,30609806
2026-04-28 14:03:29,181,30613561
2026-04-28 14:03:30,182,30617361
2026-04-28 14:03:31,183,30621080
2026-04-28 14:03:32,184,30624848
2026-04-28 14:03:33,185,30628573
2026-04-28 14:03:34,186,30632307
2026-04-28 14:03:35,187,30636047
2026-04-28 14:03:36,188,30639763
2026-04-28 14:03:37,189,30643492
2026-04-28 14:03:38,190,30647195
2026-04-28 14:03:39,191,30650847
2026-04-28 14:03:40,192,30654621
2026-04-28 14:03:41,193,30658297
2026-04-28 14:03:42,194,30662087
2026-04-28 14:03:43,196,30665764
2026-04-28 14:03:45,197,30669502
2026-04-28 14:03:46,198,30673187
2026-04-28 14:03:47,199,30676897
2026-04-28 14:03:48,200,30680657
2026-04-28 14:03:49,201,30684363
2026-04-28 14:03:50,202,30688028
2026-04-28 14:03:51,203,30691709
2026-04-28 14:03:52,204,30695403
2026-04-28 14:03:53,205,30699046
2026-04-28 14:03:54,206,30702767
2026-04-28 14:03:55,207,30706447
2026-04-28 14:03:56,208,30710122
2026-04-28 14:03:57,209,30713744
2026-04-28 14:03:58,210,30717451
2026-04-28 14:03:59,211,30721117
