timestamp,elapsed_sec,sum_next_o_id
2026-04-28 11:28:27,0,30010000
2026-04-28 11:28:28,1,30010000
2026-04-28 11:28:29,2,30010050
2026-04-28 11:28:30,3,30010246
2026-04-28 11:28:31,4,30010609
2026-04-28 11:28:32,5,30011097
2026-04-28 11:28:33,6,30011729
2026-04-28 11:28:34,7,30012531
2026-04-28 11:28:35,8,30013459
2026-04-28 11:28:36,9,30014538
2026-04-28 11:28:37,10,30015765
2026-04-28 11:28:38,11,30017129
2026-04-28 11:28:39,12,30018564
2026-04-28 11:28:40,13,30020154
2026-04-28 11:28:41,14,30021831
2026-04-28 11:28:42,15,30023653
2026-04-28 11:28:43,16,30025575
2026-04-28 11:28:44,17,30027538
2026-04-28 11:28:45,18,30029641
2026-04-28 11:28:46,19,30031767
2026-04-28 11:28:47,20,30033975
2026-04-28 11:28:48,21,30036269
2026-04-28 11:28:49,22,30038606
2026-04-28 11:28:50,23,30040983
2026-04-28 11:28:51,24,30043467
2026-04-28 11:28:52,25,30045987
2026-04-28 11:28:53,26,30048677
2026-04-28 11:28:54,27,30051352
2026-04-28 11:28:55,28,30054032
2026-04-28 11:28:56,29,30056737
2026-04-28 11:28:57,30,30059468
2026-04-28 11:28:58,31,30062175
2026-04-28 11:28:59,32,30064926
2026-04-28 11:29:00,33,30067697
2026-04-28 11:29:01,34,30070414
2026-04-28 11:29:03,36,30073117
2026-04-28 11:29:04,37,30075920
2026-04-28 11:29:05,38,30078668
2026-04-28 11:29:06,39,30081399
2026-04-28 11:29:07,40,30084067
2026-04-28 11:29:08,41,30086785
2026-04-28 11:29:09,42,30089452
2026-04-28 11:29:10,43,30092101
2026-04-28 11:29:11,44,30094851
2026-04-28 11:29:12,45,30097541
2026-04-28 11:29:13,46,30100195
2026-04-28 11:29:14,47,30102798
2026-04-28 11:29:15,48,30105441
2026-04-28 11:29:16,49,30108089
2026-04-28 11:29:17,50,30110696
2026-04-28 11:29:18,51,30113402
2026-04-28 11:29:19,52,30116150
2026-04-28 11:29:20,53,30118930
2026-04-28 11:29:21,54,30121727
2026-04-28 11:29:22,55,30124447
2026-04-28 11:29:23,56,30127175
2026-04-28 11:29:24,57,30129952
2026-04-28 11:29:25,58,30132623
2026-04-28 11:29:26,59,30135371
2026-04-28 11:29:27,60,30138086
2026-04-28 11:29:28,61,30140807
2026-04-28 11:29:29,62,30143527
