timestamp,elapsed_sec,sum_next_o_id
2026-04-26 18:34:52,0,30010000
2026-04-26 18:34:53,1,30010000
2026-04-26 18:34:54,2,30010099
2026-04-26 18:34:55,3,30010346
2026-04-26 18:34:57,5,30010764
2026-04-26 18:34:58,6,30011294
2026-04-26 18:34:59,7,30011959
2026-04-26 18:35:00,8,30012744
2026-04-26 18:35:01,9,30013715
2026-04-26 18:35:02,10,30014801
2026-04-26 18:35:03,11,30016021
2026-04-26 18:35:04,12,30017301
2026-04-26 18:35:05,13,30018744
2026-04-26 18:35:06,14,30020367
2026-04-26 18:35:07,15,30022049
2026-04-26 18:35:08,16,30023807
2026-04-26 18:35:09,17,30025673
2026-04-26 18:35:10,18,30027674
2026-04-26 18:35:11,19,30029841
2026-04-26 18:35:12,20,30032096
2026-04-26 18:35:13,21,30034393
2026-04-26 18:35:14,22,30036848
2026-04-26 18:35:15,23,30039389
2026-04-26 18:35:16,24,30042073
2026-04-26 18:35:17,25,30044728
2026-04-26 18:35:18,26,30047540
2026-04-26 18:35:19,27,30050468
2026-04-26 18:35:20,28,30053422
2026-04-26 18:35:21,29,30056480
2026-04-26 18:35:22,30,30059655
2026-04-26 18:35:23,31,30062909
2026-04-26 18:35:24,32,30066141
2026-04-26 18:35:25,33,30069537
2026-04-26 18:35:26,34,30072937
2026-04-26 18:35:27,35,30076438
2026-04-26 18:35:28,36,30079915
2026-04-26 18:35:29,37,30083432
2026-04-26 18:35:30,38,30086979
2026-04-26 18:35:31,39,30090539
2026-04-26 18:35:32,40,30094090
2026-04-26 18:35:33,41,30097722
2026-04-26 18:35:34,42,30101447
2026-04-26 18:35:36,44,30105164
2026-04-26 18:35:37,45,30108951
2026-04-26 18:35:38,46,30112814
2026-04-26 18:35:39,47,30116736
2026-04-26 18:35:40,48,30120625
2026-04-26 18:35:41,49,30124525
2026-04-26 18:35:42,50,30128418
2026-04-26 18:35:43,51,30132379
2026-04-26 18:35:44,52,30136335
2026-04-26 18:35:45,53,30140331
2026-04-26 18:35:46,54,30144316
2026-04-26 18:35:47,55,30148339
2026-04-26 18:35:48,56,30152275
2026-04-26 18:35:49,57,30156285
2026-04-26 18:35:50,58,30160375
2026-04-26 18:35:51,59,30164424
2026-04-26 18:35:52,60,30168550
2026-04-26 18:35:53,61,30172660
2026-04-26 18:35:54,62,30176653
2026-04-26 18:35:55,63,30180648
2026-04-26 18:35:56,64,30184762
2026-04-26 18:35:57,65,30188897
2026-04-26 18:35:58,66,30192943
2026-04-26 18:35:59,67,30197037
2026-04-26 18:36:00,68,30201230
2026-04-26 18:36:01,69,30205284
2026-04-26 18:36:02,70,30209350
2026-04-26 18:36:04,72,30213438
2026-04-26 18:36:05,73,30217607
2026-04-26 18:36:06,74,30221692
2026-04-26 18:36:07,75,30225826
2026-04-26 18:36:08,76,30229947
2026-04-26 18:36:09,77,30234075
2026-04-26 18:36:10,78,30238229
2026-04-26 18:36:11,79,30242406
2026-04-26 18:36:12,80,30246581
2026-04-26 18:36:13,81,30250698
2026-04-26 18:36:14,82,30254847
2026-04-26 18:36:15,83,30258950
2026-04-26 18:36:16,84,30263113
2026-04-26 18:36:17,85,30267286
2026-04-26 18:36:18,86,30271499
2026-04-26 18:36:19,87,30275745
2026-04-26 18:36:20,88,30280043
2026-04-26 18:36:21,89,30284338
2026-04-26 18:36:22,90,30288668
2026-04-26 18:36:23,91,30293036
2026-04-26 18:36:24,92,30297278
2026-04-26 18:36:25,93,30301566
2026-04-26 18:36:26,94,30305843
2026-04-26 18:36:27,95,30310095
2026-04-26 18:36:28,96,30314438
2026-04-26 18:36:30,98,30318787
2026-04-26 18:36:31,99,30323111
2026-04-26 18:36:32,100,30327405
2026-04-26 18:36:33,101,30331754
2026-04-26 18:36:34,102,30336079
2026-04-26 18:36:35,103,30340450
2026-04-26 18:36:36,104,30344766
2026-04-26 18:36:37,105,30349069
2026-04-26 18:36:38,106,30353441
2026-04-26 18:36:39,107,30357831
2026-04-26 18:36:40,108,30362277
2026-04-26 18:36:41,109,30366591
2026-04-26 18:36:42,110,30370919
2026-04-26 18:36:43,111,30375273
2026-04-26 18:36:44,112,30379559
2026-04-26 18:36:45,113,30383843
2026-04-26 18:36:46,114,30388157
2026-04-26 18:36:47,115,30392526
2026-04-26 18:36:48,116,30396846
2026-04-26 18:36:49,117,30401194
2026-04-26 18:36:50,118,30405520
2026-04-26 18:36:51,119,30409909
2026-04-26 18:36:52,120,30414280
2026-04-26 18:36:53,121,30418600
2026-04-26 18:36:54,122,30423019
2026-04-26 18:36:55,123,30427402
2026-04-26 18:36:57,125,30431778
2026-04-26 18:36:58,126,30436156
2026-04-26 18:36:59,127,30440520
2026-04-26 18:37:00,128,30444921
2026-04-26 18:37:01,129,30449309
2026-04-26 18:37:02,130,30453697
2026-04-26 18:37:03,131,30458119
2026-04-26 18:37:04,132,30462469
2026-04-26 18:37:05,133,30466872
2026-04-26 18:37:06,134,30471187
2026-04-26 18:37:07,135,30475600
2026-04-26 18:37:08,136,30479994
2026-04-26 18:37:09,137,30484406
2026-04-26 18:37:10,138,30488864
2026-04-26 18:37:11,139,30493292
2026-04-26 18:37:12,140,30497722
2026-04-26 18:37:13,141,30502110
2026-04-26 18:37:14,142,30506504
2026-04-26 18:37:15,143,30510943
2026-04-26 18:37:16,144,30515365
2026-04-26 18:37:17,145,30519763
2026-04-26 18:37:18,146,30524152
2026-04-26 18:37:19,147,30528587
2026-04-26 18:37:20,148,30533053
2026-04-26 18:37:21,149,30537526
2026-04-26 18:37:23,151,30541964
2026-04-26 18:37:24,152,30546417
2026-04-26 18:37:25,153,30550883
2026-04-26 18:37:26,154,30555357
2026-04-26 18:37:27,155,30559831
2026-04-26 18:37:28,156,30564317
2026-04-26 18:37:29,157,30568743
2026-04-26 18:37:30,158,30573160
2026-04-26 18:37:31,159,30577564
2026-04-26 18:37:32,160,30581990
2026-04-26 18:37:33,161,30586525
2026-04-26 18:37:34,162,30591002
2026-04-26 18:37:35,163,30595423
2026-04-26 18:37:36,164,30599825
2026-04-26 18:37:37,165,30604274
2026-04-26 18:37:38,166,30608732
2026-04-26 18:37:39,167,30613143
2026-04-26 18:37:40,168,30617620
2026-04-26 18:37:41,169,30622051
2026-04-26 18:37:42,170,30626470
2026-04-26 18:37:43,171,30630838
2026-04-26 18:37:44,172,30635175
2026-04-26 18:37:45,173,30639648
2026-04-26 18:37:46,174,30644166
