timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 11:04:50,32,0,41,0,0,2,1,3797,0,0,0,0
2026-04-22 11:04:51,95,63,58,0,17,3,4,3934,137,0,0,0
2026-04-22 11:04:53,914,819,331,2,275,5,6,3934,0,0,0,0
2026-04-22 11:04:54,2474,1560,870,2,539,8,9,3934,0,0,0,0
2026-04-22 11:04:55,4884,2410,1695,10,833,10,11,3934,0,0,0,0
2026-04-22 11:04:56,7930,3046,2744,14,1053,12,13,3934,0,0,0,0
2026-04-22 11:04:57,11693,3763,4048,16,1306,14,15,3934,0,0,0,0
2026-04-22 11:04:58,16347,4654,5654,25,1615,16,17,3934,0,0,0,0
2026-04-22 11:04:59,22382,6035,7733,37,2091,19,20,3934,0,0,0,0
2026-04-22 11:05:00,29791,7409,10301,45,2576,19,22,3934,0,0,0,0
2026-04-22 11:05:01,38159,8368,13196,60,2910,21,23,3934,0,0,0,0
2026-04-22 11:05:03,47288,9129,16363,76,3183,22,23,3934,0,0,0,0
2026-04-22 11:05:04,57351,10063,19866,90,3517,21,23,3934,0,0,0,0
2026-04-22 11:05:05,68454,11103,23718,105,3867,22,23,3934,0,0,0,0
2026-04-22 11:05:06,79954,11500,27701,126,4004,22,23,3934,0,0,0,0
2026-04-22 11:05:07,92247,12293,31970,147,4290,22,23,3934,0,0,0,0
2026-04-22 11:05:08,105313,13066,36507,169,4559,22,23,3934,0,0,0,0
2026-04-22 11:05:09,118868,13555,41209,192,4725,22,23,3934,0,0,0,0
2026-04-22 11:05:10,132505,13637,45953,217,4769,22,23,3934,0,0,0,0
2026-04-22 11:05:11,147015,14510,50976,235,5041,21,23,8500,4566,0,0,0
2026-04-22 11:05:12,161515,14500,56003,256,5048,22,23,10694,2194,0,0,0
2026-04-22 11:05:14,176622,15107,61240,288,5269,21,23,12880,2186,0,0,0
2026-04-22 11:05:15,192434,15812,66736,315,5523,22,23,15058,2178,0,0,0
2026-04-22 11:05:16,209113,16679,72507,341,5797,22,23,17226,2168,0,0,0
2026-04-22 11:05:17,225915,16802,78337,365,5854,21,23,19386,2160,0,0,0
2026-04-22 11:05:18,242982,17067,84252,394,5944,22,23,21582,2196,0,0,0
2026-04-22 11:05:19,260150,17168,90241,413,6008,22,23,23716,2134,0,0,0
2026-04-22 11:05:20,277491,17341,96226,449,6021,22,23,25846,2130,0,0,0
2026-04-22 11:05:21,295235,17744,102371,471,6167,20,23,30040,4194,0,0,0
2026-04-22 11:05:22,313197,17962,108595,501,6254,22,23,32126,2086,0,0,0
2026-04-22 11:05:24,330114,16917,114477,525,5906,21,23,34278,2152,0,0,0
2026-04-22 11:05:25,348615,18501,120891,550,6439,20,23,36424,2146,0,0,0
2026-04-22 11:05:26,366990,18375,127256,574,6389,22,23,38558,2134,0,0,0
2026-04-22 11:05:27,385533,18543,133700,599,6469,21,23,40680,2122,0,0,0
2026-04-22 11:05:28,403665,18132,139993,635,6329,22,23,42768,2088,0,0,0
2026-04-22 11:05:29,422724,19059,146586,664,6622,21,23,45214,2446,0,0,0
2026-04-22 11:05:30,441696,18972,153151,693,6594,22,23,47644,2430,0,0,0
2026-04-22 11:05:31,460906,19210,159808,738,6702,21,23,52632,4988,0,0,0
2026-04-22 11:05:32,480179,19273,166490,770,6714,19,23,55102,2470,0,0,0
2026-04-22 11:05:34,499852,19673,173311,798,6849,22,23,57568,2466,0,0,0
2026-04-22 11:05:35,519856,20004,180229,830,6950,22,23,60072,2504,0,0,0
2026-04-22 11:05:36,539871,20015,187198,857,6996,20,23,62580,2508,0,0,0
2026-04-22 11:05:37,560529,20658,194343,893,7181,22,23,65114,2534,0,0,0
2026-04-22 11:05:38,581168,20639,201469,922,7155,22,23,67696,2582,0,0,0
2026-04-22 11:05:39,601531,20363,208545,953,7107,22,23,70202,2506,0,0,0
2026-04-22 11:05:40,622670,21139,215881,985,7368,22,23,72696,2494,0,0,0
2026-04-22 11:05:41,640271,17601,222006,1017,6157,22,23,79538,6842,0,0,0
2026-04-22 11:05:42,661029,20758,229201,1053,7231,21,23,93008,13470,0,0,0
2026-04-22 11:05:44,681755,20726,236399,1082,7227,19,23,99708,6700,0,0,0
2026-04-22 11:05:45,702730,20975,243653,1118,7290,21,23,106510,6802,0,0,0
2026-04-22 11:05:46,723651,20921,250930,1141,7300,21,23,113254,6744,0,0,0
2026-04-22 11:05:47,744700,21049,258251,1170,7350,21,23,119936,6682,0,0,0
2026-04-22 11:05:48,765887,21187,265585,1197,7361,20,23,126592,6656,0,0,0
2026-04-22 11:05:49,787099,21212,272948,1242,7408,19,23,133240,6648,0,0,0
2026-04-22 11:05:50,809003,21904,280527,1274,7611,20,23,139848,6608,0,0,0
2026-04-22 11:05:51,830074,21071,287848,1295,7342,22,23,146470,6622,0,0,0
2026-04-22 11:05:52,851190,21116,295146,1320,7323,21,23,159698,13228,0,0,0
2026-04-22 11:05:54,872845,21655,302684,1353,7571,21,23,166266,6568,0,0,0
2026-04-22 11:05:55,894965,22120,310348,1391,7702,22,23,172856,6590,0,0,0
2026-04-22 11:05:56,917029,22064,318002,1415,7678,22,23,179426,6570,0,0,0
2026-04-22 11:05:57,939632,22603,325830,1446,7859,21,23,185920,6494,0,0,0
2026-04-22 11:05:58,961845,22213,333517,1490,7731,22,23,192388,6468,0,0,0
2026-04-22 11:05:59,984868,23023,341476,1526,7995,21,23,198862,6474,0,0,0
2026-04-22 11:06:00,1007538,22670,349337,1568,7903,21,23,205270,6408,0,0,0
2026-04-22 11:06:01,1030015,22477,357114,1602,7811,22,23,211724,6454,0,0,0
2026-04-22 11:06:02,1052323,22308,364877,1620,7781,22,23,224594,12870,0,0,0
2026-04-22 11:06:04,1075982,23659,373067,1656,8226,21,23,231012,6418,0,0,0
2026-04-22 11:06:05,1099323,23341,381177,1698,8152,22,23,237458,6446,0,0,0
2026-04-22 11:06:06,1122789,23466,389316,1742,8183,21,23,243930,6472,0,0,0
2026-04-22 11:06:07,1146162,23373,397413,1770,8125,22,23,250420,6490,0,0,0
2026-04-22 11:06:08,1169510,23348,405503,1812,8132,20,23,256898,6478,0,0,0
2026-04-22 11:06:09,1192683,23173,413567,1850,8102,21,23,263376,6478,0,0,0
2026-04-22 11:06:10,1215609,22926,421528,1879,7990,21,23,269870,6494,0,0,0
2026-04-22 11:06:11,1237087,21478,428987,1908,7488,22,23,279680,9810,0,0,0
