timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 21:24:15,979755,10738,339518,1548,3747,12,13,374996,5836,0,0,0
2026-04-22 21:24:16,990348,10593,343211,1563,3708,12,13,380882,5886,0,0,0
2026-04-22 21:24:17,1000585,10237,346778,1577,3581,11,13,392782,11900,0,0,0
2026-04-22 21:24:19,1011308,10723,350479,1601,3725,12,13,398750,5968,0,0,0
2026-04-22 21:24:20,1022072,10764,354201,1619,3740,11,13,404726,5976,0,0,0
2026-04-22 21:24:21,1033000,10928,357980,1635,3795,12,13,410728,6002,0,0,0
2026-04-22 21:24:22,1043595,10595,361647,1657,3689,12,13,416740,6012,0,0,0
2026-04-22 21:24:23,1054237,10642,365352,1679,3727,12,13,422742,6002,0,0,0
2026-04-22 21:24:24,1065214,10977,369159,1697,3825,12,13,428738,5996,0,0,0
2026-04-22 21:24:25,1075916,10702,372879,1709,3732,11,13,434752,6014,0,0,0
2026-04-22 21:24:26,1086729,10813,376649,1718,3779,12,13,440782,6030,0,0,0
2026-04-22 21:24:27,1097613,10884,380417,1738,3788,10,13,446716,5934,0,0,0
2026-04-22 21:24:28,1108557,10944,384191,1760,3796,12,13,458642,11926,0,0,0
2026-04-22 21:24:30,1119888,11331,388106,1768,3923,12,13,464602,5960,0,0,0
2026-04-22 21:24:31,1131124,11236,392015,1792,3933,11,13,470606,6004,0,0,0
2026-04-22 21:24:32,1142620,11496,395982,1812,3987,12,13,476608,6002,0,0,0
2026-04-22 21:24:33,1153542,10922,399777,1827,3810,11,13,482632,6024,0,0,0
2026-04-22 21:24:34,1164822,11280,403696,1843,3935,12,13,488676,6044,0,0,0
2026-04-22 21:24:35,1176184,11362,407616,1871,3948,12,13,494616,5940,0,0,0
2026-04-22 21:24:36,1187376,11192,411509,1884,3906,12,13,501306,6690,0,0,0
2026-04-22 21:24:37,1198589,11213,415392,1900,3899,12,13,508032,6726,0,0,0
2026-04-22 21:24:38,1209317,10728,419140,1913,3761,11,13,521576,13544,0,0,0
2026-04-22 21:24:40,1220242,10925,422926,1934,3807,11,13,528322,6746,0,0,0
2026-04-22 21:24:41,1231281,11039,426765,1949,3854,12,13,535138,6816,0,0,0
2026-04-22 21:24:42,1242681,11400,430714,1971,3971,12,13,541886,6748,0,0,0
2026-04-22 21:24:43,1253738,11057,434560,1984,3859,12,13,548616,6730,0,0,0
2026-04-22 21:24:44,1264805,11067,438396,2001,3853,12,13,555310,6694,0,0,0
2026-04-22 21:24:45,1275993,11188,442277,2019,3899,12,13,562050,6740,0,0,0
2026-04-22 21:24:46,1287434,11441,446233,2036,3973,12,13,568810,6760,0,0,0
2026-04-22 21:24:47,1298388,10954,450045,2051,3827,12,13,575534,6724,0,0,0
2026-04-22 21:24:48,1309623,11235,453930,2064,3898,12,13,582270,6736,0,0,0
2026-04-22 21:24:49,1320529,10906,457727,2080,3813,11,13,595796,13526,0,0,0
2026-04-22 21:24:51,1331133,10604,461405,2102,3700,12,13,602600,6804,0,0,0
2026-04-22 21:24:52,1342005,10872,465190,2117,3800,11,13,609358,6758,0,0,0
2026-04-22 21:24:53,1353109,11104,469053,2130,3876,12,13,616128,6770,0,0,0
2026-04-22 21:24:54,1364390,11281,472947,2146,3910,12,13,622982,6854,0,0,0
2026-04-22 21:24:55,1375335,10945,476750,2160,3817,12,13,629800,6818,0,0,0
2026-04-22 21:24:56,1386626,11291,480658,2182,3930,12,13,636590,6790,0,0,0
2026-04-22 21:24:57,1397731,11105,484502,2204,3866,12,13,643312,6722,0,0,0
2026-04-22 21:24:58,1408555,10824,488249,2224,3767,12,13,650052,6740,0,0,0
2026-04-22 21:24:59,1419292,10737,491983,2240,3750,12,13,656802,6750,0,0,0
2026-04-22 21:25:01,1430774,11482,495959,2254,3990,12,13,670154,13352,0,0,0
2026-04-22 21:25:02,1442330,11556,499962,2275,4024,11,13,676850,6696,0,0,0
2026-04-22 21:25:03,1453892,11562,503980,2290,4033,11,13,683564,6714,0,0,0
2026-04-22 21:25:04,1465312,11420,507951,2307,3988,12,13,690144,6580,0,0,0
2026-04-22 21:25:05,1476776,11464,511906,2337,3985,10,13,696692,6548,0,0,0
2026-04-22 21:25:06,1488313,11537,515904,2353,4014,12,13,703878,7186,0,0,0
2026-04-22 21:25:07,1500120,11807,519990,2371,4104,12,13,711054,7176,0,0,0
2026-04-22 21:25:08,1511879,11759,524060,2393,4092,11,13,718264,7210,0,0,0
2026-04-22 21:25:09,1523425,11546,528067,2414,4028,12,13,725448,7184,0,0,0
2026-04-22 21:25:10,1535036,11611,532097,2435,4051,12,13,740028,14580,0,0,0
2026-04-22 21:25:12,1547269,12233,536337,2451,4256,11,13,747322,7294,0,0,0
2026-04-22 21:25:13,1559240,11971,540490,2466,4168,11,13,754644,7322,0,0,0
2026-04-22 21:25:14,1571335,12095,544681,2483,4208,12,13,761920,7276,0,0,0
2026-04-22 21:25:15,1583247,11912,548796,2508,4140,11,13,769166,7246,0,0,0
2026-04-22 21:25:16,1595791,12544,553137,2519,4352,11,13,776398,7232,0,0,0
2026-04-22 21:25:17,1607366,11575,557170,2535,4049,12,13,783626,7228,0,0,0
2026-04-22 21:25:18,1619480,12114,561363,2554,4212,12,13,790848,7222,0,0,0
2026-04-22 21:25:19,1631429,11949,565511,2573,4167,12,13,797972,7124,0,0,0
2026-04-22 21:25:20,1642821,11392,569473,2591,3980,11,13,805120,7148,0,0,0
2026-04-22 21:25:21,1655067,12246,573720,2613,4269,10,13,819316,14196,0,0,0
2026-04-22 21:25:23,1667417,12350,577994,2630,4291,12,13,826390,7074,0,0,0
2026-04-22 21:25:24,1679422,12005,582180,2645,4201,12,13,833448,7058,0,0,0
2026-04-22 21:25:25,1691181,11759,586283,2661,4119,12,13,840484,7036,0,0,0
2026-04-22 21:25:26,1703450,12269,590530,2678,4264,10,13,847574,7090,0,0,0
2026-04-22 21:25:27,1715572,12122,594712,2697,4201,11,13,854684,7110,0,0,0
2026-04-22 21:25:28,1727918,12346,598996,2714,4301,11,13,861826,7142,0,0,0
2026-04-22 21:25:29,1740176,12258,603245,2736,4271,11,13,869006,7180,0,0,0
2026-04-22 21:25:30,1751987,11811,607351,2747,4117,12,13,876160,7154,0,0,0
2026-04-22 21:25:31,1764005,12018,611501,2771,4174,12,13,890654,14494,0,0,0
2026-04-22 21:25:33,1776298,12293,615773,2788,4289,12,13,897896,7242,0,0,0
2026-04-22 21:25:34,1789082,12784,620200,2804,4443,12,13,905070,7174,0,0,0
2026-04-22 21:25:35,1801069,11987,624384,2822,4202,12,13,912164,7094,0,0,0
2026-04-22 21:25:36,1813076,12007,628576,2836,4206,11,13,919728,7564,0,0,0
2026-04-22 21:25:37,1825332,12256,632828,2851,4267,11,13,927304,7576,0,0,0
2026-04-22 21:25:38,1837708,12376,637116,2867,4304,12,13,934872,7568,0,0,0
2026-04-22 21:25:39,1850013,12305,641404,2887,4308,10,13,942380,7508,0,0,0
2026-04-22 21:25:40,1862524,12511,645734,2906,4349,12,13,949930,7550,0,0,0
2026-04-22 21:25:41,1874382,11858,649834,2938,4132,12,13,957546,7616,0,0,0
2026-04-22 21:25:42,1886787,12405,654139,2954,4321,12,13,972494,14948,0,0,0
2026-04-22 21:25:44,1898885,12098,658338,2976,4221,11,13,979880,7386,0,0,0
2026-04-22 21:25:45,1911003,12118,662539,2996,4221,11,13,987214,7334,0,0,0
2026-04-22 21:25:46,1923231,12228,666797,3016,4278,11,13,994474,7260,0,0,0
2026-04-22 21:25:47,1935713,12482,671120,3033,4340,11,13,1001748,7274,0,0,0
2026-04-22 21:25:48,1948109,12396,675404,3053,4304,11,13,1009020,7272,0,0,0
2026-04-22 21:25:49,1960399,12290,679695,3067,4305,12,13,1016380,7360,0,0,0
2026-04-22 21:25:50,1972506,12107,683911,3089,4238,12,13,1023718,7338,0,0,0
2026-04-22 21:25:51,1984975,12469,688226,3106,4332,12,13,1031120,7402,0,0,0
2026-04-22 21:25:52,1997464,12489,692561,3120,4349,11,13,1045770,14650,0,0,0
2026-04-22 21:25:54,2009882,12418,696876,3134,4329,12,13,1052980,7210,0,0,0
2026-04-22 21:25:55,2022940,13058,701391,3150,4531,11,13,1060164,7184,0,0,0
2026-04-22 21:25:56,2035445,12505,705748,3166,4373,10,13,1067358,7194,0,0,0
2026-04-22 21:25:57,2048026,12581,710102,3184,4372,12,13,1074538,7180,0,0,0
2026-04-22 21:25:58,2060732,12706,714490,3209,4413,11,13,1081768,7230,0,0,0
2026-04-22 21:25:59,2073743,13011,719008,3229,4538,11,13,1089094,7326,0,0,0
2026-04-22 21:26:00,2086663,12920,723483,3253,4499,12,13,1096432,7338,0,0,0
2026-04-22 21:26:01,2099654,12991,727986,3274,4524,12,13,1103832,7400,0,0,0
2026-04-22 21:26:02,2112150,12496,732321,3295,4356,12,13,1111134,7302,0,0,0
2026-04-22 21:26:03,2124708,12558,736691,3315,4390,12,13,1125714,14580,0,0,0
2026-04-22 21:26:05,2137510,12802,741142,3333,4469,11,13,1132922,7208,0,0,0
2026-04-22 21:26:06,2150186,12676,745558,3344,4427,11,13,1140518,7596,0,0,0
2026-04-22 21:26:07,2162994,12808,749979,3365,4442,11,13,1148112,7594,0,0,0
2026-04-22 21:26:08,2176031,13037,754497,3386,4539,11,13,1155650,7538,0,0,0
2026-04-22 21:26:09,2188995,12964,758993,3399,4509,11,13,1163228,7578,0,0,0
2026-04-22 21:26:10,2201799,12804,763426,3421,4455,11,13,1170852,7624,0,0,0
2026-04-22 21:26:11,2214946,13147,767993,3439,4585,12,13,1178418,7566,0,0,0
2026-04-22 21:26:12,2227767,12821,772438,3461,4467,12,13,1185948,7530,0,0,0
2026-04-22 21:26:13,2240366,12599,776799,3482,4382,11,13,1200890,14942,0,0,0
2026-04-22 21:26:15,2253842,13476,781474,3497,4690,12,13,1208420,7530,0,0,0
2026-04-22 21:26:16,2266952,13110,786038,3520,4587,12,13,1215876,7456,0,0,0
2026-04-22 21:26:17,2279794,12842,790499,3542,4483,11,13,1223306,7430,0,0,0
2026-04-22 21:26:18,2293130,13336,795093,3568,4620,11,13,1230754,7448,0,0,0
2026-04-22 21:26:19,2306280,13150,799639,3592,4570,12,13,1238204,7450,0,0,0
2026-04-22 21:26:20,2319407,13127,804183,3609,4561,12,13,1245628,7424,0,0,0
2026-04-22 21:26:21,2332550,13143,808730,3629,4567,12,13,1253032,7404,0,0,0
2026-04-22 21:26:22,2345661,13111,813280,3647,4568,12,13,1260456,7424,0,0,0
2026-04-22 21:26:23,2358443,12782,817722,3662,4457,12,13,1267934,7478,0,0,0
2026-04-22 21:26:25,2370901,12458,822062,3682,4360,12,13,1282786,14852,0,0,0
2026-04-22 21:26:26,2384261,13360,826682,3703,4641,12,13,1290178,7392,0,0,0
2026-04-22 21:26:27,2396931,12670,831091,3718,4424,12,13,1297562,7384,0,0,0
2026-04-22 21:26:28,2409894,12963,835582,3743,4516,11,13,1304928,7366,0,0,0
2026-04-22 21:26:29,2423199,13305,840182,3760,4617,12,13,1312294,7366,0,0,0
2026-04-22 21:26:30,2436106,12907,844663,3779,4500,12,13,1319654,7360,0,0,0
2026-04-22 21:26:31,2448939,12833,849106,3799,4463,12,13,1327038,7384,0,0,0
2026-04-22 21:26:32,2461942,13003,853612,3813,4520,12,13,1334496,7458,0,0,0
2026-04-22 21:26:33,2474671,12729,858009,3834,4418,12,13,1341964,7468,0,0,0
2026-04-22 21:26:34,2487397,12726,862435,3850,4442,12,13,1356894,14930,0,0,0
2026-04-22 21:26:36,2500794,13397,867073,3875,4663,12,13,1364608,7714,0,0,0
2026-04-22 21:26:37,2514155,13361,871690,3896,4638,12,13,1372292,7684,0,0,0
2026-04-22 21:26:38,2527582,13427,876356,3911,4681,12,13,1379954,7662,0,0,0
2026-04-22 21:26:39,2540759,13177,880928,3931,4592,12,13,1387534,7580,0,0,0
2026-04-22 21:26:40,2554193,13434,885580,3955,4676,12,13,1395132,7598,0,0,0
2026-04-22 21:26:41,2567205,13012,890110,3972,4547,11,13,1402688,7556,0,0,0
2026-04-22 21:26:42,2580245,13040,894620,3993,4531,12,13,1410296,7608,0,0,0
2026-04-22 21:26:43,2593717,13472,899268,4013,4668,10,13,1417848,7552,0,0,0
2026-04-22 21:26:44,2606342,12625,903650,4042,4411,12,13,1425420,7572,0,0,0
2026-04-22 21:26:45,2619360,13018,908172,4060,4540,12,13,1440534,15114,0,0,0
2026-04-22 21:26:47,2632490,13130,912737,4073,4578,12,13,1448020,7486,0,0,0
2026-04-22 21:26:48,2646219,13729,917485,4096,4771,12,13,1455434,7414,0,0,0
2026-04-22 21:26:49,2660125,13906,922290,4115,4824,11,13,1462896,7462,0,0,0
2026-04-22 21:26:50,2673493,13368,926925,4141,4661,12,13,1470310,7414,0,0,0
2026-04-22 21:26:51,2686631,13138,931477,4167,4578,12,13,1477744,7434,0,0,0
2026-04-22 21:26:52,2699743,13112,936024,4191,4571,11,13,1485274,7530,0,0,0
2026-04-22 21:26:53,2712931,13188,940603,4216,4604,11,13,1492842,7568,0,0,0
2026-04-22 21:26:54,2726181,13250,945197,4237,4615,12,13,1500314,7472,0,0,0
2026-04-22 21:26:55,2737786,11605,949222,4251,4039,12,13,1507734,7420,0,0,0
2026-04-22 21:26:57,2750346,12560,953576,4265,4368,12,13,1522440,14706,0,0,0
2026-04-22 21:26:58,2763445,13099,958117,4287,4563,12,13,1529700,7260,0,0,0
2026-04-22 21:26:59,2776545,13100,962664,4302,4562,12,13,1536958,7258,0,0,0
2026-04-22 21:27:00,2789316,12771,967110,4319,4463,10,13,1544304,7346,0,0,0
2026-04-22 21:27:01,2802321,13005,971623,4344,4538,9,13,1551670,7366,0,0,0
2026-04-22 21:27:02,2815653,13332,976246,4362,4641,11,13,1559050,7380,0,0,0
2026-04-22 21:27:03,2829321,13668,980964,4385,4741,12,13,1566434,7384,0,0,0
2026-04-22 21:27:04,2842961,13640,985708,4401,4760,10,13,1573792,7358,0,0,0
2026-04-22 21:27:05,2855393,12432,990000,4428,4319,12,13,1581078,7286,0,0,0
2026-04-22 21:27:06,2867968,12575,994358,4452,4382,12,13,1595978,14900,0,0,0
2026-04-22 21:27:08,2880892,12924,998824,4474,4488,12,13,1603424,7446,0,0,0
2026-04-22 21:27:09,2893368,12476,1003146,4497,4345,11,13,1610858,7434,0,0,0
2026-04-22 21:27:10,2905924,12556,1007509,4516,4382,12,13,1618278,7420,0,0,0
2026-04-22 21:27:11,2918524,12600,1011880,4541,4396,9,13,1625686,7408,0,0,0
2026-04-22 21:27:12,2931855,13331,1016518,4561,4658,12,13,1633072,7386,0,0,0
2026-04-22 21:27:13,2944891,13036,1021045,4578,4544,12,13,1640516,7444,0,0,0
2026-04-22 21:27:14,2957948,13057,1025579,4605,4561,10,13,1647994,7478,0,0,0
2026-04-22 21:27:15,2970948,13000,1030098,4620,4534,12,13,1655556,7562,0,0,0
2026-04-22 21:27:16,2983798,12850,1034548,4635,4465,12,13,1663094,7538,0,0,0
2026-04-22 21:27:17,2996848,13050,1039057,4651,4525,11,13,1678002,14908,0,0,0
2026-04-22 21:27:19,3010317,13469,1043730,4672,4694,11,13,1685414,7412,0,0,0
2026-04-22 21:27:20,3022992,12675,1048130,4686,4414,11,13,1692752,7338,0,0,0
2026-04-22 21:27:21,3035613,12621,1052505,4708,4397,12,13,1700058,7306,0,0,0
2026-04-22 21:27:22,3048811,13198,1057080,4729,4596,12,13,1707346,7288,0,0,0
2026-04-22 21:27:23,3061930,13119,1061635,4751,4577,11,13,1714642,7296,0,0,0
2026-04-22 21:27:24,3075105,13175,1066221,4768,4603,11,13,1721920,7278,0,0,0
2026-04-22 21:27:25,3088604,13499,1070891,4786,4688,12,13,1729176,7256,0,0,0
2026-04-22 21:27:26,3102003,13399,1075544,4800,4667,12,13,1736386,7210,0,0,0
2026-04-22 21:27:27,3115307,13304,1080153,4817,4626,12,13,1750810,14424,0,0,0
2026-04-22 21:27:29,3129016,13709,1084923,4833,4786,11,13,1757988,7178,0,0,0
2026-04-22 21:27:30,3142959,13943,1089747,4852,4843,12,13,1765156,7168,0,0,0
2026-04-22 21:27:31,3156494,13535,1094439,4870,4710,12,13,1772382,7226,0,0,0
2026-04-22 21:27:32,3169889,13395,1099092,4898,4681,12,13,1779650,7268,0,0,0
2026-04-22 21:27:33,3182910,13021,1103620,4920,4550,12,13,1786906,7256,0,0,0
2026-04-22 21:27:34,3196269,13359,1108258,4936,4654,11,13,1794156,7250,0,0,0
2026-04-22 21:27:35,3209577,13308,1112880,4950,4636,12,13,1801330,7174,0,0,0
2026-04-22 21:27:36,3222799,13222,1117471,4971,4612,12,13,1808484,7154,0,0,0
2026-04-22 21:27:37,3235902,13103,1122025,4993,4576,10,13,1815676,7192,0,0,0
2026-04-22 21:27:38,3249327,13425,1126672,5016,4670,12,13,1829990,14314,0,0,0
2026-04-22 21:27:40,3262842,13515,1131355,5033,4700,12,13,1837172,7182,0,0,0
2026-04-22 21:27:41,3276444,13602,1136081,5057,4750,11,13,1844360,7188,0,0,0
2026-04-22 21:27:42,3290202,13758,1140834,5084,4780,11,13,1851510,7150,0,0,0
2026-04-22 21:27:43,3304130,13928,1145660,5110,4852,12,13,1858674,7164,0,0,0
2026-04-22 21:27:44,3318029,13899,1150479,5121,4830,11,13,1865852,7178,0,0,0
2026-04-22 21:27:45,3330921,12892,1154959,5142,4501,12,13,1872980,7128,0,0,0
2026-04-22 21:27:46,3344122,13201,1159536,5167,4602,12,13,1880116,7136,0,0,0
2026-04-22 21:27:47,3357780,13658,1164270,5184,4751,12,13,1887220,7104,0,0,0
2026-04-22 21:27:48,3370721,12941,1168752,5200,4498,12,13,1894326,7106,0,0,0
