timestamp,elapsed_sec,sum_next_o_id
2026-04-26 21:10:45,0,30010000
2026-04-26 21:10:46,1,30010000
2026-04-26 21:10:47,2,30010084
2026-04-26 21:10:48,3,30010336
2026-04-26 21:10:49,4,30010713
2026-04-26 21:10:50,5,30011252
2026-04-26 21:10:51,6,30011956
2026-04-26 21:10:52,7,30012769
2026-04-26 21:10:53,8,30013738
2026-04-26 21:10:54,9,30014833
2026-04-26 21:10:55,10,30015962
2026-04-26 21:10:56,11,30017199
2026-04-26 21:10:57,12,30018600
2026-04-26 21:10:58,13,30020174
2026-04-26 21:11:00,15,30021854
2026-04-26 21:11:01,16,30023575
2026-04-26 21:11:02,17,30025460
2026-04-26 21:11:03,18,30027432
2026-04-26 21:11:04,19,30029493
2026-04-26 21:11:05,20,30031706
2026-04-26 21:11:06,21,30034081
2026-04-26 21:11:07,22,30036484
2026-04-26 21:11:08,23,30039028
2026-04-26 21:11:09,24,30041583
2026-04-26 21:11:10,25,30044232
2026-04-26 21:11:11,26,30046986
2026-04-26 21:11:12,27,30049839
2026-04-26 21:11:13,28,30052755
2026-04-26 21:11:14,29,30055882
2026-04-26 21:11:15,30,30059089
2026-04-26 21:11:16,31,30062323
2026-04-26 21:11:17,32,30065687
2026-04-26 21:11:18,33,30069078
2026-04-26 21:11:19,34,30072525
2026-04-26 21:11:20,35,30076013
2026-04-26 21:11:21,36,30079575
2026-04-26 21:11:22,37,30083216
2026-04-26 21:11:23,38,30086866
2026-04-26 21:11:24,39,30090511
2026-04-26 21:11:25,40,30094163
2026-04-26 21:11:26,41,30097822
2026-04-26 21:11:27,42,30101524
2026-04-26 21:11:28,43,30105290
2026-04-26 21:11:29,44,30109045
2026-04-26 21:11:30,45,30112926
2026-04-26 21:11:31,46,30116796
2026-04-26 21:11:32,47,30120668
2026-04-26 21:11:34,49,30124610
2026-04-26 21:11:35,50,30128637
2026-04-26 21:11:36,51,30132671
2026-04-26 21:11:37,52,30136758
2026-04-26 21:11:38,53,30140875
2026-04-26 21:11:39,54,30145040
2026-04-26 21:11:40,55,30149212
2026-04-26 21:11:41,56,30153416
2026-04-26 21:11:42,57,30157645
2026-04-26 21:11:43,58,30161751
2026-04-26 21:11:44,59,30165973
2026-04-26 21:11:45,60,30170228
2026-04-26 21:11:46,61,30174476
2026-04-26 21:11:47,62,30178823
2026-04-26 21:11:48,63,30183145
2026-04-26 21:11:49,64,30187319
2026-04-26 21:11:50,65,30191410
2026-04-26 21:11:51,66,30195551
2026-04-26 21:11:52,67,30199718
2026-04-26 21:11:53,68,30203864
2026-04-26 21:11:54,69,30208089
2026-04-26 21:11:55,70,30212228
2026-04-26 21:11:56,71,30216444
2026-04-26 21:11:57,72,30220628
2026-04-26 21:11:58,73,30224785
2026-04-26 21:11:59,74,30228930
2026-04-26 21:12:00,75,30233192
2026-04-26 21:12:02,77,30237414
2026-04-26 21:12:03,78,30241694
2026-04-26 21:12:04,79,30245996
2026-04-26 21:12:05,80,30250262
2026-04-26 21:12:06,81,30254486
2026-04-26 21:12:07,82,30258784
2026-04-26 21:12:08,83,30263110
2026-04-26 21:12:09,84,30267366
2026-04-26 21:12:10,85,30271646
2026-04-26 21:12:11,86,30275986
2026-04-26 21:12:12,87,30280373
2026-04-26 21:12:13,88,30284702
2026-04-26 21:12:14,89,30289057
2026-04-26 21:12:15,90,30293396
2026-04-26 21:12:16,91,30297693
2026-04-26 21:12:17,92,30302053
2026-04-26 21:12:18,93,30306425
2026-04-26 21:12:19,94,30310794
2026-04-26 21:12:20,95,30315275
2026-04-26 21:12:21,96,30319644
2026-04-26 21:12:22,97,30323996
2026-04-26 21:12:23,98,30328442
2026-04-26 21:12:24,99,30332834
2026-04-26 21:12:25,100,30337289
2026-04-26 21:12:26,101,30341736
2026-04-26 21:12:27,102,30346194
2026-04-26 21:12:29,104,30350634
2026-04-26 21:12:30,105,30355052
2026-04-26 21:12:31,106,30359542
2026-04-26 21:12:32,107,30364001
2026-04-26 21:12:33,108,30368458
2026-04-26 21:12:34,109,30372898
2026-04-26 21:12:35,110,30377397
2026-04-26 21:12:36,111,30381868
2026-04-26 21:12:37,112,30386307
2026-04-26 21:12:38,113,30390682
2026-04-26 21:12:39,114,30395146
2026-04-26 21:12:40,115,30399573
2026-04-26 21:12:41,116,30404029
2026-04-26 21:12:42,117,30408463
2026-04-26 21:12:43,118,30412825
2026-04-26 21:12:44,119,30417223
2026-04-26 21:12:45,120,30421621
2026-04-26 21:12:46,121,30425964
2026-04-26 21:12:47,122,30430383
2026-04-26 21:12:48,123,30434808
2026-04-26 21:12:49,124,30439254
2026-04-26 21:12:50,125,30443638
2026-04-26 21:12:51,126,30448098
2026-04-26 21:12:52,127,30452529
2026-04-26 21:12:53,128,30457008
2026-04-26 21:12:54,129,30461517
2026-04-26 21:12:55,130,30465965
2026-04-26 21:12:57,132,30470422
2026-04-26 21:12:58,133,30474954
2026-04-26 21:12:59,134,30479380
2026-04-26 21:13:00,135,30483867
2026-04-26 21:13:01,136,30488350
2026-04-26 21:13:02,137,30492881
2026-04-26 21:13:03,138,30497350
2026-04-26 21:13:04,139,30501888
2026-04-26 21:13:05,140,30506366
2026-04-26 21:13:06,141,30510880
2026-04-26 21:13:07,142,30515376
2026-04-26 21:13:08,143,30519859
2026-04-26 21:13:09,144,30524441
2026-04-26 21:13:10,145,30528973
2026-04-26 21:13:11,146,30533580
2026-04-26 21:13:12,147,30538070
2026-04-26 21:13:13,148,30542558
2026-04-26 21:13:14,149,30547071
2026-04-26 21:13:15,150,30551567
2026-04-26 21:13:16,151,30556032
2026-04-26 21:13:17,152,30560616
2026-04-26 21:13:18,153,30565229
2026-04-26 21:13:19,154,30569810
2026-04-26 21:13:20,155,30574253
2026-04-26 21:13:21,156,30578728
2026-04-26 21:13:22,157,30583217
2026-04-26 21:13:24,159,30587692
2026-04-26 21:13:25,160,30592168
2026-04-26 21:13:26,161,30596626
2026-04-26 21:13:27,162,30601109
2026-04-26 21:13:28,163,30605601
2026-04-26 21:13:29,164,30610019
2026-04-26 21:13:30,165,30614537
2026-04-26 21:13:31,166,30619016
2026-04-26 21:13:32,167,30623521
2026-04-26 21:13:33,168,30627991
2026-04-26 21:13:34,169,30632515
2026-04-26 21:13:35,170,30637050
2026-04-26 21:13:36,171,30641565
2026-04-26 21:13:37,172,30646032
2026-04-26 21:13:38,173,30650562
2026-04-26 21:13:39,174,30655017
2026-04-26 21:13:40,175,30659527
2026-04-26 21:13:41,176,30664070
2026-04-26 21:13:42,177,30668556
2026-04-26 21:13:43,178,30673022
2026-04-26 21:13:44,179,30677500
