timestamp,elapsed_sec,sum_next_o_id
2026-04-26 19:52:48,0,30010000
2026-04-26 19:52:49,1,30010001
2026-04-26 19:52:50,2,30010093
2026-04-26 19:52:51,3,30010349
2026-04-26 19:52:52,4,30010747
2026-04-26 19:52:53,5,30011294
2026-04-26 19:52:54,6,30011976
2026-04-26 19:52:55,7,30012792
2026-04-26 19:52:56,8,30013735
2026-04-26 19:52:57,9,30014829
2026-04-26 19:52:58,10,30016056
2026-04-26 19:52:59,11,30017328
2026-04-26 19:53:00,12,30018779
2026-04-26 19:53:01,13,30020262
2026-04-26 19:53:02,14,30021920
2026-04-26 19:53:03,15,30023682
2026-04-26 19:53:04,16,30025482
2026-04-26 19:53:05,17,30027467
2026-04-26 19:53:06,18,30029467
2026-04-26 19:53:07,19,30031718
2026-04-26 19:53:08,20,30034044
2026-04-26 19:53:09,21,30036467
2026-04-26 19:53:10,22,30038960
2026-04-26 19:53:11,23,30041575
2026-04-26 19:53:12,24,30044273
2026-04-26 19:53:13,25,30047039
2026-04-26 19:53:15,27,30049893
2026-04-26 19:53:16,28,30052811
2026-04-26 19:53:17,29,30055809
2026-04-26 19:53:18,30,30058906
2026-04-26 19:53:19,31,30062082
2026-04-26 19:53:20,32,30065330
2026-04-26 19:53:21,33,30068679
2026-04-26 19:53:22,34,30072073
2026-04-26 19:53:23,35,30075510
2026-04-26 19:53:24,36,30079010
2026-04-26 19:53:25,37,30082440
2026-04-26 19:53:26,38,30085913
2026-04-26 19:53:27,39,30089436
2026-04-26 19:53:28,40,30092998
2026-04-26 19:53:29,41,30096484
2026-04-26 19:53:30,42,30100078
2026-04-26 19:53:31,43,30103823
2026-04-26 19:53:32,44,30107614
2026-04-26 19:53:33,45,30111349
2026-04-26 19:53:34,46,30115175
2026-04-26 19:53:35,47,30118976
2026-04-26 19:53:36,48,30122818
2026-04-26 19:53:37,49,30126842
2026-04-26 19:53:38,50,30130891
2026-04-26 19:53:39,51,30134936
2026-04-26 19:53:40,52,30139012
2026-04-26 19:53:41,53,30143078
2026-04-26 19:53:42,54,30147198
2026-04-26 19:53:43,55,30151317
2026-04-26 19:53:44,56,30155489
2026-04-26 19:53:46,58,30159599
2026-04-26 19:53:47,59,30163742
2026-04-26 19:53:48,60,30167907
2026-04-26 19:53:49,61,30172151
2026-04-26 19:53:50,62,30176427
2026-04-26 19:53:51,63,30180708
2026-04-26 19:53:52,64,30184956
2026-04-26 19:53:53,65,30188985
2026-04-26 19:53:54,66,30192965
2026-04-26 19:53:55,67,30196977
2026-04-26 19:53:56,68,30201083
2026-04-26 19:53:57,69,30205198
2026-04-26 19:53:58,70,30209260
2026-04-26 19:53:59,71,30213391
2026-04-26 19:54:00,72,30217515
2026-04-26 19:54:01,73,30221626
2026-04-26 19:54:02,74,30225841
2026-04-26 19:54:03,75,30230056
2026-04-26 19:54:04,76,30234291
2026-04-26 19:54:05,77,30238526
2026-04-26 19:54:06,78,30242703
2026-04-26 19:54:07,79,30246977
2026-04-26 19:54:08,80,30251249
2026-04-26 19:54:09,81,30255546
2026-04-26 19:54:10,82,30259804
2026-04-26 19:54:11,83,30264069
2026-04-26 19:54:13,85,30268379
2026-04-26 19:54:14,86,30272688
2026-04-26 19:54:15,87,30277004
2026-04-26 19:54:16,88,30281311
2026-04-26 19:54:17,89,30285591
2026-04-26 19:54:18,90,30289945
2026-04-26 19:54:19,91,30294279
2026-04-26 19:54:20,92,30298640
2026-04-26 19:54:21,93,30303086
2026-04-26 19:54:22,94,30307477
2026-04-26 19:54:23,95,30311900
2026-04-26 19:54:24,96,30316237
2026-04-26 19:54:25,97,30320614
2026-04-26 19:54:26,98,30325021
2026-04-26 19:54:27,99,30329385
2026-04-26 19:54:28,100,30333772
2026-04-26 19:54:29,101,30338160
2026-04-26 19:54:30,102,30342680
2026-04-26 19:54:31,103,30347068
2026-04-26 19:54:32,104,30351466
2026-04-26 19:54:33,105,30355919
2026-04-26 19:54:34,106,30360302
2026-04-26 19:54:35,107,30364719
2026-04-26 19:54:36,108,30369148
2026-04-26 19:54:37,109,30373581
2026-04-26 19:54:38,110,30377905
2026-04-26 19:54:39,112,30382318
2026-04-26 19:54:41,113,30386734
2026-04-26 19:54:42,114,30391096
2026-04-26 19:54:43,115,30395518
2026-04-26 19:54:44,116,30399868
2026-04-26 19:54:45,117,30404263
2026-04-26 19:54:46,118,30408585
2026-04-26 19:54:47,119,30412985
2026-04-26 19:54:48,120,30417369
2026-04-26 19:54:49,121,30421763
2026-04-26 19:54:50,122,30426174
2026-04-26 19:54:51,123,30430561
2026-04-26 19:54:52,124,30435007
2026-04-26 19:54:53,125,30439467
2026-04-26 19:54:54,126,30443862
2026-04-26 19:54:55,127,30448223
2026-04-26 19:54:56,128,30452606
2026-04-26 19:54:57,129,30457085
2026-04-26 19:54:58,130,30461504
2026-04-26 19:54:59,131,30465946
2026-04-26 19:55:00,132,30470405
2026-04-26 19:55:01,133,30474829
2026-04-26 19:55:02,134,30479241
2026-04-26 19:55:03,135,30483725
2026-04-26 19:55:04,136,30488080
2026-04-26 19:55:05,137,30492535
2026-04-26 19:55:06,138,30497020
2026-04-26 19:55:08,140,30501473
2026-04-26 19:55:09,141,30506040
2026-04-26 19:55:10,142,30510471
2026-04-26 19:55:11,143,30514887
2026-04-26 19:55:12,144,30519321
2026-04-26 19:55:13,145,30523713
2026-04-26 19:55:14,146,30528207
2026-04-26 19:55:15,147,30532632
2026-04-26 19:55:16,148,30537098
2026-04-26 19:55:17,149,30541524
2026-04-26 19:55:18,150,30545956
2026-04-26 19:55:19,151,30550458
2026-04-26 19:55:20,152,30554830
2026-04-26 19:55:21,153,30559323
2026-04-26 19:55:22,154,30563775
2026-04-26 19:55:23,155,30568205
2026-04-26 19:55:24,156,30572605
2026-04-26 19:55:25,157,30577055
2026-04-26 19:55:26,158,30581511
2026-04-26 19:55:27,159,30585879
2026-04-26 19:55:28,160,30590312
2026-04-26 19:55:29,161,30594743
2026-04-26 19:55:30,162,30599193
2026-04-26 19:55:31,163,30603619
2026-04-26 19:55:32,164,30608105
2026-04-26 19:55:33,165,30612615
2026-04-26 19:55:35,167,30617023
2026-04-26 19:55:36,168,30621471
2026-04-26 19:55:37,169,30625952
2026-04-26 19:55:38,170,30630424
2026-04-26 19:55:39,171,30634858
2026-04-26 19:55:40,172,30639292
2026-04-26 19:55:41,173,30643724
2026-04-26 19:55:42,174,30648161
2026-04-26 19:55:43,175,30652550
2026-04-26 19:55:44,176,30656880
2026-04-26 19:55:45,177,30661238
2026-04-26 19:55:46,178,30665665
2026-04-26 19:55:47,179,30670152
2026-04-26 19:55:48,180,30674621
2026-04-26 19:55:49,181,30679109
2026-04-26 19:55:50,182,30683529
2026-04-26 19:55:51,183,30687992
2026-04-26 19:55:52,184,30692513
2026-04-26 19:55:53,185,30697048
2026-04-26 19:55:54,186,30701507
2026-04-26 19:55:55,187,30705917
2026-04-26 19:55:56,188,30710420
2026-04-26 19:55:57,189,30714891
2026-04-26 19:55:58,190,30719349
2026-04-26 19:55:59,191,30723859
2026-04-26 19:56:00,193,30728287
2026-04-26 19:56:02,194,30732775
2026-04-26 19:56:03,195,30737195
2026-04-26 19:56:04,196,30741708
2026-04-26 19:56:05,197,30746225
2026-04-26 19:56:06,198,30750712
2026-04-26 19:56:07,199,30755061
2026-04-26 19:56:08,200,30759550
2026-04-26 19:56:09,201,30763953
2026-04-26 19:56:10,202,30768389
2026-04-26 19:56:11,203,30772806
2026-04-26 19:56:12,204,30777249
2026-04-26 19:56:13,205,30781588
2026-04-26 19:56:14,206,30786040
2026-04-26 19:56:15,207,30790464
2026-04-26 19:56:16,208,30794906
2026-04-26 19:56:17,209,30799312
2026-04-26 19:56:18,210,30803757
2026-04-26 19:56:19,211,30808163
2026-04-26 19:56:20,212,30812670
2026-04-26 19:56:21,213,30816976
2026-04-26 19:56:22,214,30821400
2026-04-26 19:56:23,215,30825840
2026-04-26 19:56:24,216,30830221
2026-04-26 19:56:25,217,30834661
2026-04-26 19:56:26,218,30839031
2026-04-26 19:56:27,220,30843539
2026-04-26 19:56:29,221,30847988
2026-04-26 19:56:30,222,30852416
2026-04-26 19:56:31,223,30856835
2026-04-26 19:56:32,224,30861218
2026-04-26 19:56:33,225,30865672
2026-04-26 19:56:34,226,30870141
2026-04-26 19:56:35,227,30874559
2026-04-26 19:56:36,228,30878941
2026-04-26 19:56:37,229,30883371
2026-04-26 19:56:38,230,30887831
2026-04-26 19:56:39,231,30892287
2026-04-26 19:56:40,232,30896727
2026-04-26 19:56:41,233,30901117
2026-04-26 19:56:42,234,30905518
2026-04-26 19:56:43,235,30909993
2026-04-26 19:56:44,236,30914492
2026-04-26 19:56:45,237,30918697
2026-04-26 19:56:46,238,30922854
