timestamp,elapsed_sec,sum_next_o_id
2026-04-28 12:44:26,0,30010000
2026-04-28 12:44:27,1,30010000
2026-04-28 12:44:28,2,30010043
2026-04-28 12:44:29,3,30010261
2026-04-28 12:44:30,4,30010602
2026-04-28 12:44:31,5,30011087
2026-04-28 12:44:32,6,30011706
2026-04-28 12:44:33,7,30012491
2026-04-28 12:44:34,8,30013420
2026-04-28 12:44:35,9,30014535
2026-04-28 12:44:36,10,30015770
2026-04-28 12:44:37,11,30017106
2026-04-28 12:44:38,12,30018489
2026-04-28 12:44:39,13,30020039
2026-04-28 12:44:40,14,30021727
2026-04-28 12:44:41,15,30023516
2026-04-28 12:44:42,16,30025410
2026-04-28 12:44:43,17,30027445
2026-04-28 12:44:44,18,30029522
2026-04-28 12:44:45,19,30031736
2026-04-28 12:44:46,20,30034009
2026-04-28 12:44:47,21,30036430
2026-04-28 12:44:48,22,30038980
2026-04-28 12:44:49,23,30041580
2026-04-28 12:44:50,24,30044255
2026-04-28 12:44:51,25,30047089
2026-04-28 12:44:52,26,30049974
2026-04-28 12:44:53,27,30053019
2026-04-28 12:44:54,28,30056024
2026-04-28 12:44:55,29,30059184
2026-04-28 12:44:56,30,30062428
2026-04-28 12:44:57,31,30065718
2026-04-28 12:44:58,32,30069070
2026-04-28 12:44:59,33,30072514
2026-04-28 12:45:00,34,30076061
2026-04-28 12:45:01,35,30079520
2026-04-28 12:45:03,37,30083007
2026-04-28 12:45:04,38,30086378
2026-04-28 12:45:05,39,30089769
2026-04-28 12:45:06,40,30093134
2026-04-28 12:45:07,41,30096471
2026-04-28 12:45:08,42,30099842
2026-04-28 12:45:09,43,30103299
2026-04-28 12:45:10,44,30106685
2026-04-28 12:45:11,45,30110084
2026-04-28 12:45:12,46,30113507
2026-04-28 12:45:13,47,30116855
2026-04-28 12:45:14,48,30120225
2026-04-28 12:45:15,49,30123617
2026-04-28 12:45:16,50,30126976
2026-04-28 12:45:17,51,30130469
2026-04-28 12:45:18,52,30133981
2026-04-28 12:45:19,53,30137510
2026-04-28 12:45:20,54,30141069
2026-04-28 12:45:21,55,30144593
2026-04-28 12:45:22,56,30148147
2026-04-28 12:45:23,57,30151708
2026-04-28 12:45:24,58,30155266
2026-04-28 12:45:25,59,30158817
2026-04-28 12:45:26,60,30162344
2026-04-28 12:45:27,61,30165752
2026-04-28 12:45:28,62,30169102
2026-04-28 12:45:29,63,30172480
2026-04-28 12:45:30,64,30175842
2026-04-28 12:45:31,65,30179218
2026-04-28 12:45:33,67,30182551
2026-04-28 12:45:34,68,30185916
2026-04-28 12:45:35,69,30189324
2026-04-28 12:45:36,70,30192676
2026-04-28 12:45:37,71,30196069
2026-04-28 12:45:38,72,30199433
2026-04-28 12:45:39,73,30202805
2026-04-28 12:45:40,74,30206187
2026-04-28 12:45:41,75,30209546
2026-04-28 12:45:42,76,30212954
2026-04-28 12:45:43,77,30216334
2026-04-28 12:45:44,78,30219671
2026-04-28 12:45:45,79,30223037
2026-04-28 12:45:46,80,30226386
2026-04-28 12:45:47,81,30229757
2026-04-28 12:45:48,82,30233160
2026-04-28 12:45:49,83,30236528
2026-04-28 12:45:50,84,30239856
2026-04-28 12:45:51,85,30243236
2026-04-28 12:45:52,86,30246579
2026-04-28 12:45:53,87,30249890
2026-04-28 12:45:54,88,30253279
2026-04-28 12:45:55,89,30256669
2026-04-28 12:45:56,90,30259971
2026-04-28 12:45:57,91,30263256
2026-04-28 12:45:58,92,30266563
2026-04-28 12:45:59,93,30269830
2026-04-28 12:46:00,94,30273083
2026-04-28 12:46:02,96,30276405
2026-04-28 12:46:03,97,30279697
2026-04-28 12:46:04,98,30283020
2026-04-28 12:46:05,99,30286387
2026-04-28 12:46:06,100,30289675
2026-04-28 12:46:07,101,30293005
2026-04-28 12:46:08,102,30296336
2026-04-28 12:46:09,103,30299639
2026-04-28 12:46:10,104,30302926
2026-04-28 12:46:11,105,30306230
2026-04-28 12:46:12,106,30309490
2026-04-28 12:46:13,107,30312832
2026-04-28 12:46:14,108,30316081
2026-04-28 12:46:15,109,30319408
2026-04-28 12:46:16,110,30322671
2026-04-28 12:46:17,111,30325979
2026-04-28 12:46:18,112,30329307
2026-04-28 12:46:19,113,30332588
2026-04-28 12:46:20,114,30335874
2026-04-28 12:46:21,115,30339134
2026-04-28 12:46:22,116,30342375
2026-04-28 12:46:23,117,30345666
2026-04-28 12:46:24,118,30348879
2026-04-28 12:46:25,119,30352170
2026-04-28 12:46:26,120,30355481
2026-04-28 12:46:27,121,30358795
2026-04-28 12:46:28,122,30362027
2026-04-28 12:46:29,123,30365285
2026-04-28 12:46:31,125,30368548
2026-04-28 12:46:32,126,30371811
2026-04-28 12:46:33,127,30375089
2026-04-28 12:46:34,128,30378316
2026-04-28 12:46:35,129,30381598
2026-04-28 12:46:36,130,30384830
2026-04-28 12:46:37,131,30388085
2026-04-28 12:46:38,132,30391336
2026-04-28 12:46:39,133,30394511
2026-04-28 12:46:40,134,30397769
2026-04-28 12:46:41,135,30401043
2026-04-28 12:46:42,136,30404317
2026-04-28 12:46:43,137,30407533
2026-04-28 12:46:44,138,30410789
2026-04-28 12:46:45,139,30414045
2026-04-28 12:46:46,140,30417231
2026-04-28 12:46:47,141,30420441
2026-04-28 12:46:48,142,30423677
2026-04-28 12:46:49,143,30426938
2026-04-28 12:46:50,144,30430131
2026-04-28 12:46:51,145,30433332
2026-04-28 12:46:52,146,30436576
2026-04-28 12:46:53,147,30439749
2026-04-28 12:46:54,148,30442902
2026-04-28 12:46:55,149,30446133
2026-04-28 12:46:56,150,30449398
2026-04-28 12:46:57,151,30452650
2026-04-28 12:46:58,152,30455833
2026-04-28 12:47:00,154,30459054
2026-04-28 12:47:01,155,30462230
2026-04-28 12:47:02,156,30465360
2026-04-28 12:47:03,157,30468573
2026-04-28 12:47:04,158,30471755
2026-04-28 12:47:05,159,30474976
2026-04-28 12:47:06,160,30478126
2026-04-28 12:47:07,161,30481295
2026-04-28 12:47:08,162,30484490
2026-04-28 12:47:09,163,30487660
2026-04-28 12:47:10,164,30490841
2026-04-28 12:47:11,165,30493967
2026-04-28 12:47:12,166,30497084
2026-04-28 12:47:13,167,30500240
2026-04-28 12:47:14,168,30503389
2026-04-28 12:47:15,169,30506541
2026-04-28 12:47:16,170,30509640
2026-04-28 12:47:17,171,30512780
2026-04-28 12:47:18,172,30515927
2026-04-28 12:47:19,173,30519081
