timestamp,elapsed_sec,sum_next_o_id
2026-04-25 21:55:31,0,30010000
2026-04-25 21:55:32,1,30010000
2026-04-25 21:55:33,2,30010053
2026-04-25 21:55:34,3,30010260
2026-04-25 21:55:35,4,30010622
2026-04-25 21:55:36,5,30011117
2026-04-25 21:55:37,6,30011749
2026-04-25 21:55:38,7,30012529
2026-04-25 21:55:39,8,30013425
2026-04-25 21:55:40,9,30014480
2026-04-25 21:55:41,10,30015663
2026-04-25 21:55:42,11,30016968
2026-04-25 21:55:44,13,30018424
2026-04-25 21:55:45,14,30019963
2026-04-25 21:55:46,15,30021529
2026-04-25 21:55:47,16,30023215
2026-04-25 21:55:48,17,30025057
2026-04-25 21:55:49,18,30027027
2026-04-25 21:55:50,19,30029104
2026-04-25 21:55:51,20,30031301
2026-04-25 21:55:52,21,30033546
2026-04-25 21:55:53,22,30035885
2026-04-25 21:55:54,23,30038365
2026-04-25 21:55:55,24,30040947
2026-04-25 21:55:56,25,30043634
2026-04-25 21:55:57,26,30046423
2026-04-25 21:55:58,27,30049255
2026-04-25 21:55:59,28,30052110
2026-04-25 21:56:00,29,30055138
2026-04-25 21:56:01,30,30058236
2026-04-25 21:56:02,31,30061337
2026-04-25 21:56:03,32,30064615
2026-04-25 21:56:04,33,30067888
2026-04-25 21:56:05,34,30071178
2026-04-25 21:56:06,35,30074665
2026-04-25 21:56:07,36,30078014
2026-04-25 21:56:08,37,30081474
2026-04-25 21:56:09,38,30084918
2026-04-25 21:56:10,39,30088378
2026-04-25 21:56:11,40,30091865
2026-04-25 21:56:12,41,30095384
2026-04-25 21:56:13,42,30098912
2026-04-25 21:56:14,43,30102600
2026-04-25 21:56:15,44,30106291
2026-04-25 21:56:16,45,30110093
2026-04-25 21:56:17,46,30113905
2026-04-25 21:56:19,48,30117720
2026-04-25 21:56:20,49,30121648
2026-04-25 21:56:21,50,30125471
2026-04-25 21:56:22,51,30129364
2026-04-25 21:56:23,52,30133329
2026-04-25 21:56:24,53,30137320
2026-04-25 21:56:25,54,30141323
2026-04-25 21:56:26,55,30145372
2026-04-25 21:56:27,56,30149491
2026-04-25 21:56:28,57,30153569
2026-04-25 21:56:29,58,30157642
2026-04-25 21:56:30,59,30161705
2026-04-25 21:56:31,60,30165791
2026-04-25 21:56:32,61,30170018
2026-04-25 21:56:33,62,30174066
2026-04-25 21:56:34,63,30178149
2026-04-25 21:56:35,64,30182351
2026-04-25 21:56:36,65,30186442
2026-04-25 21:56:37,66,30190571
2026-04-25 21:56:38,67,30194691
2026-04-25 21:56:39,68,30198911
2026-04-25 21:56:40,69,30203029
2026-04-25 21:56:41,70,30207170
2026-04-25 21:56:42,71,30211348
2026-04-25 21:56:43,72,30215580
2026-04-25 21:56:44,73,30219873
2026-04-25 21:56:45,74,30224072
2026-04-25 21:56:47,76,30228197
2026-04-25 21:56:48,77,30232333
2026-04-25 21:56:49,78,30236575
2026-04-25 21:56:50,79,30240732
2026-04-25 21:56:51,80,30244984
2026-04-25 21:56:52,81,30249278
2026-04-25 21:56:53,82,30253493
2026-04-25 21:56:54,83,30257758
2026-04-25 21:56:55,84,30262091
2026-04-25 21:56:56,85,30266390
2026-04-25 21:56:57,86,30270726
2026-04-25 21:56:58,87,30275016
2026-04-25 21:56:59,88,30279314
2026-04-25 21:57:00,89,30283607
2026-04-25 21:57:01,90,30287953
2026-04-25 21:57:02,91,30292174
2026-04-25 21:57:03,92,30296538
2026-04-25 21:57:04,93,30300870
2026-04-25 21:57:05,94,30305239
2026-04-25 21:57:06,95,30309633
2026-04-25 21:57:07,96,30314026
2026-04-25 21:57:08,97,30318403
2026-04-25 21:57:09,98,30322806
2026-04-25 21:57:10,99,30327233
2026-04-25 21:57:11,100,30331689
2026-04-25 21:57:12,101,30336113
2026-04-25 21:57:13,102,30340477
2026-04-25 21:57:15,104,30344881
2026-04-25 21:57:16,105,30349295
