timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 17:25:49,17,0,0,0,0,1,1,0,0,0,0,0
2026-04-23 17:25:50,149,132,41,0,41,2,4,0,0,0,0,38
2026-04-23 17:25:51,953,804,315,1,275,5,7,0,0,0,0,19
2026-04-23 17:25:52,2591,1638,882,6,572,7,9,0,0,0,0,229
2026-04-23 17:25:53,5212,2621,1782,11,905,9,11,0,0,0,0,554
2026-04-23 17:25:54,8662,3450,2975,17,1199,10,13,0,0,0,0,831
2026-04-23 17:25:56,12289,3627,4241,26,1275,11,13,0,0,0,0,1580
2026-04-23 17:25:57,16154,3865,5591,36,1360,11,13,0,0,0,0,2026
2026-04-23 17:25:58,20724,4570,7167,44,1584,11,13,0,0,0,0,2470
2026-04-23 17:25:59,25378,4654,8780,53,1622,11,13,0,0,0,0,834
2026-04-23 17:26:00,30127,4749,10424,61,1652,11,13,0,0,0,0,1920
2026-04-23 17:26:01,34741,4614,12026,72,1613,11,13,0,0,0,0,1552
2026-04-23 17:26:02,40061,5320,13864,78,1844,10,13,0,0,0,0,2045
2026-04-23 17:26:04,45571,5510,15765,90,1913,11,13,0,0,0,0,2461
2026-04-23 17:26:05,50814,5243,17590,99,1834,11,13,0,0,0,0,1895
2026-04-23 17:26:06,56445,5631,19539,108,1958,11,13,0,0,0,0,1521
2026-04-23 17:26:07,62632,6187,21687,118,2158,11,13,0,0,0,0,840
2026-04-23 17:26:08,69076,6444,23913,124,2232,11,13,0,0,0,0,1601
2026-04-23 17:26:09,75484,6408,26138,141,2242,11,13,0,0,0,0,719
2026-04-23 17:26:10,82206,6722,28462,151,2334,11,13,0,0,0,0,2016
2026-04-23 17:26:12,89078,6872,30844,161,2392,11,13,0,0,0,0,2185
2026-04-23 17:26:13,96340,7262,33367,170,2532,11,13,0,0,0,0,3587
2026-04-23 17:26:14,103691,7351,35914,178,2555,11,13,0,0,0,0,3303
2026-04-23 17:26:15,110925,7234,38423,185,2516,11,13,0,0,0,0,1218
2026-04-23 17:26:16,118283,7358,40972,195,2559,11,13,0,0,0,0,647
2026-04-23 17:26:17,125553,7270,43502,203,2538,10,13,0,0,0,0,812
2026-04-23 17:26:18,133544,7991,46275,215,2785,11,13,0,0,0,0,1232
2026-04-23 17:26:20,141626,8082,49083,221,2814,10,13,0,0,0,0,1496
2026-04-23 17:26:21,149979,8353,51960,241,2897,11,13,0,0,0,0,2919
2026-04-23 17:26:22,158130,8151,54789,251,2839,11,13,0,0,0,0,3289
2026-04-23 17:26:23,166635,8505,57734,265,2959,11,13,0,0,0,0,284
2026-04-23 17:26:24,175280,8645,60728,276,3005,11,13,0,0,0,0,696
2026-04-23 17:26:25,183786,8506,63685,287,2968,11,13,0,0,0,0,1144
2026-04-23 17:26:26,192404,8618,66680,296,3004,11,13,0,0,0,0,1534
2026-04-23 17:26:28,201065,8661,69698,304,3026,11,13,0,0,0,0,1756
2026-04-23 17:26:29,210128,9063,72834,318,3150,11,13,0,0,0,0,2232
2026-04-23 17:26:30,219096,8968,75944,324,3116,11,13,0,0,0,0,2711
2026-04-23 17:26:31,228364,9268,79160,337,3229,10,13,0,0,0,0,455
2026-04-23 17:26:32,237713,9349,82398,348,3249,11,13,0,0,0,0,864
2026-04-23 17:26:33,247118,9405,85672,362,3288,11,13,0,0,0,0,414
2026-04-23 17:26:35,256771,9653,89008,381,3355,11,13,0,0,0,0,1701
2026-04-23 17:26:36,266187,9416,92283,388,3282,10,13,0,0,0,0,2042
2026-04-23 17:26:37,275746,9559,95600,410,3339,10,13,0,0,0,0,2455
2026-04-23 17:26:38,285316,9570,98905,424,3319,11,13,0,0,0,0,107
2026-04-23 17:26:39,294960,9644,102245,439,3355,11,13,0,0,0,0,765
2026-04-23 17:26:40,304736,9776,105632,461,3409,11,13,0,0,0,0,922
2026-04-23 17:26:41,314452,9716,108991,472,3370,11,13,0,0,0,0,1276
2026-04-23 17:26:43,324273,9821,112383,482,3402,11,13,0,0,0,0,1839
2026-04-23 17:26:44,334302,10029,115859,491,3485,11,13,0,0,0,0,2216
2026-04-23 17:26:45,344393,10091,119355,506,3511,11,13,0,0,0,0,2677
2026-04-23 17:26:46,354190,9797,122753,521,3413,11,13,0,0,0,0,103
