timestamp,elapsed_sec,sum_next_o_id
2026-04-25 20:37:35,0,30010000
2026-04-25 20:37:36,1,30010000
2026-04-25 20:37:37,2,30010049
2026-04-25 20:37:38,3,30010259
2026-04-25 20:37:39,4,30010645
2026-04-25 20:37:40,5,30011110
2026-04-25 20:37:41,6,30011742
2026-04-25 20:37:42,7,30012476
2026-04-25 20:37:43,8,30013382
2026-04-25 20:37:44,9,30014438
2026-04-25 20:37:45,10,30015611
2026-04-25 20:37:46,11,30016950
2026-04-25 20:37:47,12,30018389
2026-04-25 20:37:48,13,30019895
2026-04-25 20:37:49,14,30021476
2026-04-25 20:37:50,15,30023189
2026-04-25 20:37:51,16,30024993
2026-04-25 20:37:52,17,30026973
2026-04-25 20:37:53,18,30029010
2026-04-25 20:37:54,19,30031178
2026-04-25 20:37:55,20,30033428
2026-04-25 20:37:56,21,30035770
2026-04-25 20:37:57,22,30038253
2026-04-25 20:37:58,23,30040823
2026-04-25 20:37:59,24,30043539
2026-04-25 20:38:00,25,30046295
2026-04-25 20:38:01,26,30049187
2026-04-25 20:38:02,27,30052082
2026-04-25 20:38:03,28,30055110
2026-04-25 20:38:04,29,30058123
2026-04-25 20:38:05,30,30061303
2026-04-25 20:38:06,31,30064465
2026-04-25 20:38:07,32,30067733
2026-04-25 20:38:08,33,30071132
2026-04-25 20:38:09,34,30074564
2026-04-25 20:38:10,35,30078032
2026-04-25 20:38:12,37,30081542
2026-04-25 20:38:13,38,30085050
2026-04-25 20:38:14,39,30088571
2026-04-25 20:38:15,40,30092155
2026-04-25 20:38:16,41,30095739
2026-04-25 20:38:17,42,30099400
2026-04-25 20:38:18,43,30102995
2026-04-25 20:38:19,44,30106638
2026-04-25 20:38:20,45,30110334
2026-04-25 20:38:21,46,30114020
2026-04-25 20:38:22,47,30117813
2026-04-25 20:38:23,48,30121591
2026-04-25 20:38:24,49,30125424
2026-04-25 20:38:25,50,30129370
2026-04-25 20:38:26,51,30133300
2026-04-25 20:38:27,52,30137258
2026-04-25 20:38:28,53,30141227
2026-04-25 20:38:29,54,30145166
2026-04-25 20:38:30,55,30149121
2026-04-25 20:38:31,56,30153132
2026-04-25 20:38:32,57,30157122
2026-04-25 20:38:33,58,30161158
2026-04-25 20:38:34,59,30165186
2026-04-25 20:38:35,60,30169224
2026-04-25 20:38:36,61,30173220
2026-04-25 20:38:37,62,30177242
2026-04-25 20:38:38,63,30181238
2026-04-25 20:38:39,64,30185363
2026-04-25 20:38:41,66,30189430
2026-04-25 20:38:42,67,30193606
2026-04-25 20:38:43,68,30197699
2026-04-25 20:38:44,69,30201823
2026-04-25 20:38:45,70,30206001
2026-04-25 20:38:46,71,30210236
2026-04-25 20:38:47,72,30214367
2026-04-25 20:38:48,73,30218629
2026-04-25 20:38:49,74,30222850
2026-04-25 20:38:50,75,30227068
2026-04-25 20:38:51,76,30231260
2026-04-25 20:38:52,77,30235458
2026-04-25 20:38:53,78,30239625
2026-04-25 20:38:54,79,30243874
2026-04-25 20:38:55,80,30248084
2026-04-25 20:38:56,81,30252303
2026-04-25 20:38:57,82,30256589
2026-04-25 20:38:58,83,30260782
2026-04-25 20:38:59,84,30264991
2026-04-25 20:39:00,85,30269234
2026-04-25 20:39:01,86,30273535
2026-04-25 20:39:02,87,30277782
2026-04-25 20:39:03,88,30282080
2026-04-25 20:39:04,89,30286376
2026-04-25 20:39:05,90,30290676
2026-04-25 20:39:06,91,30295017
2026-04-25 20:39:07,92,30299310
2026-04-25 20:39:09,94,30303656
2026-04-25 20:39:10,95,30307969
2026-04-25 20:39:11,96,30312358
2026-04-25 20:39:12,97,30316725
2026-04-25 20:39:13,98,30321092
2026-04-25 20:39:14,99,30325457
2026-04-25 20:39:15,100,30329842
2026-04-25 20:39:16,101,30334333
2026-04-25 20:39:17,102,30338732
2026-04-25 20:39:18,103,30343178
2026-04-25 20:39:19,104,30347551
2026-04-25 20:39:20,105,30351980
2026-04-25 20:39:21,106,30356392
2026-04-25 20:39:22,107,30360795
2026-04-25 20:39:23,108,30365186
2026-04-25 20:39:24,109,30369488
2026-04-25 20:39:25,110,30373906
2026-04-25 20:39:26,111,30378305
2026-04-25 20:39:27,112,30382687
2026-04-25 20:39:28,113,30387124
2026-04-25 20:39:29,114,30391475
2026-04-25 20:39:30,115,30395912
2026-04-25 20:39:31,116,30400328
2026-04-25 20:39:32,117,30404757
2026-04-25 20:39:34,119,30409178
2026-04-25 20:39:35,120,30413649
2026-04-25 20:39:36,121,30418030
2026-04-25 20:39:37,122,30422523
2026-04-25 20:39:38,123,30426977
2026-04-25 20:39:39,124,30431427
2026-04-25 20:39:40,125,30435893
2026-04-25 20:39:41,126,30440325
2026-04-25 20:39:42,127,30444804
2026-04-25 20:39:43,128,30449231
2026-04-25 20:39:44,129,30453756
2026-04-25 20:39:45,130,30458186
2026-04-25 20:39:46,131,30462592
2026-04-25 20:39:47,132,30467083
2026-04-25 20:39:48,133,30471495
2026-04-25 20:39:49,134,30475984
2026-04-25 20:39:50,135,30480487
2026-04-25 20:39:51,136,30484925
2026-04-25 20:39:52,137,30489439
2026-04-25 20:39:53,138,30493952
2026-04-25 20:39:54,139,30498424
2026-04-25 20:39:55,140,30502881
2026-04-25 20:39:56,141,30507373
2026-04-25 20:39:57,142,30511880
2026-04-25 20:39:58,143,30516427
2026-04-25 20:39:59,144,30520928
2026-04-25 20:40:01,146,30525477
2026-04-25 20:40:02,147,30529990
2026-04-25 20:40:03,148,30534548
2026-04-25 20:40:04,149,30539170
2026-04-25 20:40:05,150,30543735
2026-04-25 20:40:06,151,30548321
2026-04-25 20:40:07,152,30552834
2026-04-25 20:40:08,153,30557416
2026-04-25 20:40:09,154,30561893
2026-04-25 20:40:10,155,30566429
2026-04-25 20:40:11,156,30570681
2026-04-25 20:40:12,157,30575169
2026-04-25 20:40:13,158,30579730
2026-04-25 20:40:14,159,30584254
2026-04-25 20:40:15,160,30588766
2026-04-25 20:40:16,161,30593321
2026-04-25 20:40:17,162,30597839
2026-04-25 20:40:18,163,30602300
2026-04-25 20:40:19,164,30606779
2026-04-25 20:40:20,165,30611301
2026-04-25 20:40:21,166,30615745
2026-04-25 20:40:22,167,30620198
2026-04-25 20:40:23,168,30624694
2026-04-25 20:40:24,169,30629235
