timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-24 14:18:59,17,0,0,0,0,1,1,0,0,0,0,0
2026-04-24 14:19:00,25,8,0,0,0,1,3,0,0,0,0,0
2026-04-24 14:19:01,596,571,192,1,193,4,6,0,0,0,0,28
2026-04-24 14:19:03,2550,1954,861,2,670,6,8,0,0,0,0,241
2026-04-24 14:19:04,5962,3412,2038,12,1187,8,10,0,0,0,0,583
2026-04-24 14:19:05,11256,5294,3867,20,1837,9,13,0,0,0,0,995
2026-04-24 14:19:06,18603,7347,6412,33,2558,13,15,0,0,0,0,3253
2026-04-24 14:19:07,27779,9176,9593,46,3194,15,17,0,0,0,0,4005
2026-04-24 14:19:08,38965,11186,13461,60,3882,16,19,0,0,0,0,3827
2026-04-24 14:19:09,51912,12947,17954,73,4506,20,22,0,0,0,0,7809
2026-04-24 14:19:11,66971,15059,23170,96,5239,21,24,0,0,0,0,12455
2026-04-24 14:19:12,83706,16735,28982,123,5839,23,26,0,0,0,0,17614
2026-04-24 14:19:13,102623,18917,35543,148,6586,26,29,0,0,0,0,9769
2026-04-24 14:19:14,123066,20443,42635,178,7122,28,31,0,0,0,0,16159
2026-04-24 14:19:15,144762,21696,50191,207,7585,30,33,0,0,0,0,20214
2026-04-24 14:19:16,169173,24411,58645,236,8483,33,36,0,0,0,0,14543
2026-04-24 14:19:18,194586,25413,67464,270,8853,35,38,0,0,0,0,7088
2026-04-24 14:19:19,221884,27298,76965,315,9546,37,40,0,0,0,0,15635
2026-04-24 14:19:20,251382,29498,87186,372,10278,39,43,0,0,0,0,24698
2026-04-24 14:19:21,281740,30358,97716,412,10570,40,45,0,0,0,0,33770
2026-04-24 14:19:22,314144,32404,108962,454,11288,40,47,0,0,0,0,43386
2026-04-24 14:19:23,348566,34422,120892,503,11979,47,50,0,0,0,0,53329
2026-04-24 14:19:25,384427,35861,133330,572,12507,49,52,0,0,0,0,63481
2026-04-24 14:19:26,422010,37583,146367,628,13093,52,54,0,0,0,0,73247
2026-04-24 14:19:27,461408,39398,160073,690,13768,54,57,0,0,0,0,83916
2026-04-24 14:19:28,502830,41422,174413,755,14405,56,59,0,0,0,0,95563
2026-04-24 14:19:29,545714,42884,189313,815,14960,57,61,0,0,0,0,105155
2026-04-24 14:19:30,590533,44819,204818,883,15573,61,64,0,0,0,0,115695
2026-04-24 14:19:32,636856,46323,220906,964,16169,63,66,0,0,0,0,124668
2026-04-24 14:19:33,684593,47737,237496,1029,16655,64,68,0,0,0,0,132510
2026-04-24 14:19:34,733703,49110,254555,1107,17137,65,71,0,0,0,0,140361
2026-04-24 14:19:35,785299,51596,272404,1199,17941,70,73,0,0,0,0,147042
2026-04-24 14:19:36,838415,53116,290809,1286,18492,73,75,0,0,0,0,156027
2026-04-24 14:19:38,892428,54013,309521,1367,18793,73,78,0,0,0,0,160734
2026-04-24 14:19:39,947220,54792,328533,1439,19084,73,80,0,0,0,0,168487
2026-04-24 14:19:40,1003703,56483,348120,1532,19680,77,83,0,0,0,0,178613
2026-04-24 14:19:41,1061768,58065,368287,1612,20247,71,83,0,0,0,0,182655
