timestamp,elapsed_sec,sum_next_o_id
2026-04-28 17:48:37,0,30010000
2026-04-28 17:48:38,1,30010000
2026-04-28 17:48:39,2,30010041
2026-04-28 17:48:40,3,30010241
2026-04-28 17:48:41,4,30010594
2026-04-28 17:48:42,5,30011089
2026-04-28 17:48:43,6,30011713
2026-04-28 17:48:44,7,30012490
2026-04-28 17:48:45,8,30013447
2026-04-28 17:48:46,9,30014506
2026-04-28 17:48:47,10,30015706
2026-04-28 17:48:48,11,30016996
2026-04-28 17:48:49,12,30018429
2026-04-28 17:48:50,13,30019962
2026-04-28 17:48:51,14,30021637
2026-04-28 17:48:52,15,30023390
2026-04-28 17:48:53,16,30025304
2026-04-28 17:48:54,17,30027244
2026-04-28 17:48:55,18,30029321
2026-04-28 17:48:56,19,30031536
2026-04-28 17:48:57,20,30033816
2026-04-28 17:48:58,21,30036215
2026-04-28 17:48:59,22,30038659
2026-04-28 17:49:00,23,30041206
2026-04-28 17:49:01,24,30043850
2026-04-28 17:49:02,25,30046604
2026-04-28 17:49:03,26,30049422
2026-04-28 17:49:04,27,30052322
2026-04-28 17:49:05,28,30055313
2026-04-28 17:49:06,29,30058303
2026-04-28 17:49:07,30,30061470
2026-04-28 17:49:09,32,30064649
2026-04-28 17:49:10,33,30067835
2026-04-28 17:49:11,34,30071147
2026-04-28 17:49:12,35,30074530
2026-04-28 17:49:13,36,30077860
2026-04-28 17:49:14,37,30081347
2026-04-28 17:49:15,38,30084888
2026-04-28 17:49:16,39,30088357
2026-04-28 17:49:17,40,30091870
2026-04-28 17:49:18,41,30095338
2026-04-28 17:49:19,42,30098872
2026-04-28 17:49:20,43,30102420
2026-04-28 17:49:21,44,30106159
2026-04-28 17:49:22,45,30109890
2026-04-28 17:49:23,46,30113607
2026-04-28 17:49:24,47,30117384
2026-04-28 17:49:25,48,30121167
2026-04-28 17:49:26,49,30124973
2026-04-28 17:49:27,50,30128859
2026-04-28 17:49:28,51,30132865
2026-04-28 17:49:29,52,30136940
2026-04-28 17:49:30,53,30140972
2026-04-28 17:49:31,54,30145045
2026-04-28 17:49:32,55,30149095
2026-04-28 17:49:33,56,30153208
2026-04-28 17:49:34,57,30157263
2026-04-28 17:49:35,58,30161468
2026-04-28 17:49:36,59,30165682
2026-04-28 17:49:37,60,30169813
2026-04-28 17:49:39,62,30173940
2026-04-28 17:49:40,63,30177893
2026-04-28 17:49:41,64,30181902
2026-04-28 17:49:42,65,30186022
2026-04-28 17:49:43,66,30190209
2026-04-28 17:49:44,67,30194338
2026-04-28 17:49:45,68,30198397
2026-04-28 17:49:46,69,30202560
2026-04-28 17:49:47,70,30206726
2026-04-28 17:49:48,71,30210878
2026-04-28 17:49:49,72,30215049
2026-04-28 17:49:50,73,30219301
2026-04-28 17:49:51,74,30223519
2026-04-28 17:49:52,75,30227857
2026-04-28 17:49:53,76,30232070
2026-04-28 17:49:54,77,30236309
2026-04-28 17:49:55,78,30240490
2026-04-28 17:49:56,79,30244681
2026-04-28 17:49:57,80,30248854
2026-04-28 17:49:58,81,30253097
2026-04-28 17:49:59,82,30257278
2026-04-28 17:50:00,83,30261538
2026-04-28 17:50:01,84,30265874
2026-04-28 17:50:02,85,30270122
2026-04-28 17:50:03,86,30274382
2026-04-28 17:50:04,87,30278703
2026-04-28 17:50:05,88,30282988
2026-04-28 17:50:07,90,30287330
2026-04-28 17:50:08,91,30291558
2026-04-28 17:50:09,92,30295901
2026-04-28 17:50:10,93,30300256
2026-04-28 17:50:11,94,30304603
2026-04-28 17:50:12,95,30308852
2026-04-28 17:50:13,96,30313104
2026-04-28 17:50:14,97,30317452
2026-04-28 17:50:15,98,30321780
2026-04-28 17:50:16,99,30326048
2026-04-28 17:50:17,100,30330350
2026-04-28 17:50:18,101,30334682
2026-04-28 17:50:19,102,30338957
2026-04-28 17:50:20,103,30343326
2026-04-28 17:50:21,104,30347710
2026-04-28 17:50:22,105,30352084
2026-04-28 17:50:23,106,30356388
2026-04-28 17:50:24,107,30360795
2026-04-28 17:50:25,108,30365070
2026-04-28 17:50:26,109,30369367
2026-04-28 17:50:27,110,30373705
2026-04-28 17:50:28,111,30378052
2026-04-28 17:50:29,112,30382392
2026-04-28 17:50:30,113,30386766
2026-04-28 17:50:31,114,30391133
2026-04-28 17:50:32,115,30395421
2026-04-28 17:50:34,117,30399866
2026-04-28 17:50:35,118,30404232
2026-04-28 17:50:36,119,30408630
2026-04-28 17:50:37,120,30412939
2026-04-28 17:50:38,121,30417333
2026-04-28 17:50:39,122,30421659
2026-04-28 17:50:40,123,30426032
2026-04-28 17:50:41,124,30430362
2026-04-28 17:50:42,125,30434791
2026-04-28 17:50:43,126,30439158
2026-04-28 17:50:44,127,30443472
2026-04-28 17:50:45,128,30447789
2026-04-28 17:50:46,129,30452170
2026-04-28 17:50:47,130,30456544
2026-04-28 17:50:48,131,30460967
2026-04-28 17:50:49,132,30465446
2026-04-28 17:50:50,133,30469904
2026-04-28 17:50:51,134,30474366
2026-04-28 17:50:52,135,30478779
2026-04-28 17:50:53,136,30483286
2026-04-28 17:50:54,137,30487811
2026-04-28 17:50:55,138,30492312
2026-04-28 17:50:56,139,30496816
2026-04-28 17:50:57,140,30501258
2026-04-28 17:50:58,141,30505692
2026-04-28 17:50:59,142,30510144
2026-04-28 17:51:01,144,30514694
2026-04-28 17:51:02,145,30519163
2026-04-28 17:51:03,146,30523718
2026-04-28 17:51:04,147,30528191
2026-04-28 17:51:05,148,30532652
2026-04-28 17:51:06,149,30537206
2026-04-28 17:51:07,150,30541745
2026-04-28 17:51:08,151,30546234
2026-04-28 17:51:09,152,30550787
2026-04-28 17:51:10,153,30555284
2026-04-28 17:51:11,154,30559773
2026-04-28 17:51:12,155,30564285
2026-04-28 17:51:13,156,30568694
2026-04-28 17:51:14,157,30573008
2026-04-28 17:51:15,158,30577511
2026-04-28 17:51:16,159,30581977
2026-04-28 17:51:17,160,30586484
2026-04-28 17:51:18,161,30590981
2026-04-28 17:51:19,162,30595356
2026-04-28 17:51:20,163,30599726
2026-04-28 17:51:21,164,30604182
2026-04-28 17:51:22,165,30608606
2026-04-28 17:51:23,166,30612967
2026-04-28 17:51:24,167,30617366
2026-04-28 17:51:25,168,30621854
2026-04-28 17:51:26,169,30626228
2026-04-28 17:51:27,170,30630694
2026-04-28 17:51:29,172,30635078
2026-04-28 17:51:30,173,30639470
2026-04-28 17:51:31,174,30643900
2026-04-28 17:51:32,175,30648244
2026-04-28 17:51:33,176,30652669
2026-04-28 17:51:34,177,30657082
2026-04-28 17:51:35,178,30661497
2026-04-28 17:51:36,179,30665925
2026-04-28 17:51:37,180,30670393
2026-04-28 17:51:38,181,30674810
2026-04-28 17:51:39,182,30679220
2026-04-28 17:51:40,183,30683626
2026-04-28 17:51:41,184,30688123
2026-04-28 17:51:42,185,30692431
2026-04-28 17:51:43,186,30696936
2026-04-28 17:51:44,187,30701378
2026-04-28 17:51:45,188,30705868
2026-04-28 17:51:46,189,30710258
2026-04-28 17:51:47,190,30714709
2026-04-28 17:51:48,191,30719091
2026-04-28 17:51:49,192,30723481
2026-04-28 17:51:50,193,30727906
2026-04-28 17:51:51,194,30732334
2026-04-28 17:51:52,195,30736750
2026-04-28 17:51:53,196,30741198
2026-04-28 17:51:54,197,30745670
2026-04-28 17:51:56,199,30750116
