elapsed_sec,sum_next_o_id,orders_delta,nopm_rate
0,30010000,0,0
1,30010000,0,0.0
2,30010041,41,2460.0
3,30010241,200,12000.0
4,30010594,353,21180.0
5,30011089,495,29700.0
6,30011713,624,37440.0
7,30012490,777,46620.0
8,30013447,957,57420.0
9,30014506,1059,63540.0
10,30015706,1200,72000.0
11,30016996,1290,77400.0
12,30018429,1433,85980.0
13,30019962,1533,91980.0
14,30021637,1675,100500.0
15,30023390,1753,105180.0
16,30025304,1914,114840.0
17,30027244,1940,116400.0
18,30029321,2077,124620.0
19,30031536,2215,132900.0
20,30033816,2280,136800.0
21,30036215,2399,143940.0
22,30038659,2444,146640.0
23,30041206,2547,152820.0
24,30043850,2644,158640.0
25,30046604,2754,165240.0
26,30049422,2818,169080.0
27,30052322,2900,174000.0
28,30055313,2991,179460.0
29,30058303,2990,179400.0
30,30061470,3167,190020.0
32,30064649,3179,95370.0
33,30067835,3186,191160.0
34,30071147,3312,198720.0
35,30074530,3383,202980.0
36,30077860,3330,199800.0
37,30081347,3487,209220.0
38,30084888,3541,212460.0
39,30088357,3469,208140.0
40,30091870,3513,210780.0
41,30095338,3468,208080.0
42,30098872,3534,212040.0
43,30102420,3548,212880.0
44,30106159,3739,224340.0
45,30109890,3731,223860.0
46,30113607,3717,223020.0
47,30117384,3777,226620.0
48,30121167,3783,226980.0
49,30124973,3806,228360.0
50,30128859,3886,233160.0
51,30132865,4006,240360.0
52,30136940,4075,244500.0
53,30140972,4032,241920.0
54,30145045,4073,244380.0
55,30149095,4050,243000.0
56,30153208,4113,246780.0
57,30157263,4055,243300.0
58,30161468,4205,252300.0
59,30165682,4214,252840.0
60,30169813,4131,247860.0
62,30173940,4127,123810.0
63,30177893,3953,237180.0
64,30181902,4009,240540.0
65,30186022,4120,247200.0
66,30190209,4187,251220.0
67,30194338,4129,247740.0
68,30198397,4059,243540.0
69,30202560,4163,249780.0
70,30206726,4166,249960.0
71,30210878,4152,249120.0
72,30215049,4171,250260.0
73,30219301,4252,255120.0
74,30223519,4218,253080.0
75,30227857,4338,260280.0
76,30232070,4213,252780.0
77,30236309,4239,254340.0
78,30240490,4181,250860.0
79,30244681,4191,251460.0
80,30248854,4173,250380.0
81,30253097,4243,254580.0
82,30257278,4181,250860.0
83,30261538,4260,255600.0
84,30265874,4336,260160.0
85,30270122,4248,254880.0
86,30274382,4260,255600.0
87,30278703,4321,259260.0
88,30282988,4285,257100.0
90,30287330,4342,130260.0
91,30291558,4228,253680.0
92,30295901,4343,260580.0
93,30300256,4355,261300.0
94,30304603,4347,260820.0
95,30308852,4249,254940.0
96,30313104,4252,255120.0
97,30317452,4348,260880.0
98,30321780,4328,259680.0
99,30326048,4268,256080.0
100,30330350,4302,258120.0
101,30334682,4332,259920.0
102,30338957,4275,256500.0
103,30343326,4369,262140.0
104,30347710,4384,263040.0
105,30352084,4374,262440.0
106,30356388,4304,258240.0
107,30360795,4407,264420.0
108,30365070,4275,256500.0
109,30369367,4297,257820.0
110,30373705,4338,260280.0
111,30378052,4347,260820.0
112,30382392,4340,260400.0
113,30386766,4374,262440.0
114,30391133,4367,262020.0
115,30395421,4288,257280.0
117,30399866,4445,133350.0
118,30404232,4366,261960.0
119,30408630,4398,263880.0
120,30412939,4309,258540.0
121,30417333,4394,263640.0
122,30421659,4326,259560.0
123,30426032,4373,262380.0
124,30430362,4330,259800.0
125,30434791,4429,265740.0
126,30439158,4367,262020.0
127,30443472,4314,258840.0
128,30447789,4317,259020.0
129,30452170,4381,262860.0
130,30456544,4374,262440.0
131,30460967,4423,265380.0
132,30465446,4479,268740.0
133,30469904,4458,267480.0
134,30474366,4462,267720.0
135,30478779,4413,264780.0
136,30483286,4507,270420.0
137,30487811,4525,271500.0
138,30492312,4501,270060.0
139,30496816,4504,270240.0
140,30501258,4442,266520.0
141,30505692,4434,266040.0
142,30510144,4452,267120.0
144,30514694,4550,136500.0
145,30519163,4469,268140.0
146,30523718,4555,273300.0
147,30528191,4473,268380.0
148,30532652,4461,267660.0
149,30537206,4554,273240.0
150,30541745,4539,272340.0
151,30546234,4489,269340.0
152,30550787,4553,273180.0
153,30555284,4497,269820.0
154,30559773,4489,269340.0
155,30564285,4512,270720.0
156,30568694,4409,264540.0
157,30573008,4314,258840.0
158,30577511,4503,270180.0
159,30581977,4466,267960.0
160,30586484,4507,270420.0
