timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-29 22:13:41,32,0,41,0,0,2,1,1593,0,0,0,0
2026-04-29 22:13:42,42,10,41,0,0,2,3,1593,0,0,0,0
2026-04-29 22:13:43,422,380,168,0,127,4,5,3979,2386,0,0,0
2026-04-29 22:13:44,1637,1215,585,1,418,7,8,3979,0,0,0,0
2026-04-29 22:13:45,3965,2328,1385,2,801,9,10,3979,0,0,0,0
2026-04-29 22:13:47,7279,3314,2530,6,1149,11,12,3979,0,0,0,0
2026-04-29 22:13:48,11825,4546,4105,11,1580,13,14,3979,0,0,0,0
2026-04-29 22:13:49,17727,5902,6140,23,2047,15,16,3979,0,0,0,0
2026-04-29 22:13:50,24827,7100,8590,31,2458,18,19,3979,0,0,0,0
2026-04-29 22:13:51,33090,8263,11437,44,2860,20,21,3979,0,0,0,0
2026-04-29 22:13:52,41975,8885,14527,55,3101,22,23,3979,0,0,0,0
2026-04-29 22:13:53,52353,10378,18139,66,3623,23,25,3979,0,0,0,0
2026-04-29 22:13:54,64749,12396,22438,90,4323,26,28,3979,0,0,0,0
2026-04-29 22:13:55,78632,13883,27251,106,4829,28,30,3979,0,0,0,0
2026-04-29 22:13:57,95386,16754,33054,131,5828,31,32,3979,0,0,0,0
2026-04-29 22:13:58,113535,18149,39344,159,6318,33,34,3979,0,0,0,0
2026-04-29 22:13:59,133667,20132,46288,190,6975,35,36,3979,0,0,0,0
2026-04-29 22:14:00,154572,20905,53546,219,7287,38,39,3979,0,0,0,0
2026-04-29 22:14:01,177471,22899,61480,250,7965,38,41,3979,0,0,0,0
2026-04-29 22:14:02,200726,23255,69577,275,8122,39,43,6475,2496,0,0,0
2026-04-29 22:14:03,225541,24815,78139,319,8606,42,45,8831,2356,0,0,0
2026-04-29 22:14:04,251326,25785,87079,359,8980,47,48,11119,2288,0,0,0
2026-04-29 22:14:06,278870,27544,96637,392,9591,49,50,13393,2274,0,0,0
