timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 20:04:24,35,0,0,0,0,2,1,8,0,0,0,0
2026-04-22 20:04:25,115,80,23,0,23,3,4,24,16,0,0,0
2026-04-22 20:04:26,848,733,269,1,247,5,6,38,14,0,0,0
2026-04-22 20:04:27,2339,1491,782,1,513,7,9,62,24,0,0,0
2026-04-22 20:04:28,4555,2216,1544,3,764,10,11,72,10,0,0,0
2026-04-22 20:04:29,7624,3069,2598,8,1059,12,13,80,8,0,0,0
2026-04-22 20:04:30,11246,3622,3841,15,1250,13,15,88,8,0,0,0
2026-04-22 20:04:31,15359,4113,5269,21,1434,16,17,96,8,0,0,0
2026-04-22 20:04:33,20738,5379,7137,26,1873,18,20,102,6,0,0,0
2026-04-22 20:04:34,27446,6708,9447,39,2323,21,22,108,6,0,0,0
2026-04-22 20:04:35,35293,7847,12146,52,2712,22,23,112,4,0,0,0
2026-04-22 20:04:36,43671,8378,15067,59,2928,21,23,116,4,0,0,0
2026-04-22 20:04:37,53247,9576,18386,67,3327,22,23,124,8,0,0,0
2026-04-22 20:04:38,63334,10087,21884,76,3507,22,23,128,4,0,0,0
2026-04-22 20:04:39,74150,10816,25633,98,3771,21,23,130,2,0,0,0
2026-04-22 20:04:40,85608,11458,29589,124,3982,22,23,132,2,0,0,0
2026-04-22 20:04:41,97729,12121,33782,150,4219,21,23,134,2,0,0,0
2026-04-22 20:04:43,110028,12299,38049,171,4288,22,23,136,2,0,0,0
2026-04-22 20:04:44,123400,13372,42663,204,4647,22,23,136,0,0,0,0
2026-04-22 20:04:45,137477,14077,47527,222,4882,21,23,136,0,0,0,0
2026-04-22 20:04:46,151639,14162,52432,249,4932,22,23,136,0,0,0,0
2026-04-22 20:04:47,166176,14537,57470,275,5064,22,23,136,0,0,0,0
2026-04-22 20:04:48,181434,15258,62744,308,5307,22,23,136,0,0,0,0
2026-04-22 20:04:49,197104,15670,68164,332,5444,21,23,136,0,0,0,0
2026-04-22 20:04:50,212573,15469,73511,354,5369,21,23,136,0,0,0,0
2026-04-22 20:04:51,228084,15511,78887,381,5403,21,23,136,0,0,0,0
2026-04-22 20:04:53,242921,14837,84050,401,5183,22,23,3510,3374,0,0,0
2026-04-22 20:04:54,258100,15179,89302,424,5275,22,23,6790,3280,0,0,0
2026-04-22 20:04:55,273763,15663,94733,448,5455,21,23,10052,3262,0,0,0
2026-04-22 20:04:56,289311,15548,100130,467,5416,21,23,13306,3254,0,0,0
2026-04-22 20:04:57,305564,16253,105759,490,5652,21,23,16516,3210,0,0,0
2026-04-22 20:04:58,321468,15904,111278,512,5541,22,23,22962,6446,0,0,0
2026-04-22 20:04:59,337973,16505,116988,536,5734,22,23,26154,3192,0,0,0
2026-04-22 20:05:00,354238,16265,122653,566,5695,22,23,29342,3188,0,0,0
2026-04-22 20:05:01,371041,16803,128472,590,5843,21,23,32508,3166,0,0,0
2026-04-22 20:05:03,387788,16747,134305,617,5860,22,23,35676,3168,0,0,0
2026-04-22 20:05:04,404970,17182,140270,645,5993,22,23,38834,3158,0,0,0
2026-04-22 20:05:05,422265,17295,146274,671,6030,21,23,42366,3532,0,0,0
2026-04-22 20:05:06,439382,17117,152226,698,5979,22,23,45856,3490,0,0,0
2026-04-22 20:05:07,456695,17313,158229,721,6026,21,23,49342,3486,0,0,0
2026-04-22 20:05:08,473723,17028,164154,739,5943,21,23,56352,7010,0,0,0
2026-04-22 20:05:09,491022,17299,170160,763,6030,21,23,59866,3514,0,0,0
2026-04-22 20:05:10,508738,17716,176320,792,6189,22,23,63370,3504,0,0,0
2026-04-22 20:05:11,526496,17758,182479,826,6193,22,23,66908,3538,0,0,0
2026-04-22 20:05:13,544214,17718,188635,854,6184,22,23,70426,3518,0,0,0
2026-04-22 20:05:14,562149,17935,194878,875,6264,22,23,73936,3510,0,0,0
